task_id,user_id,server_id,generation_time,completion_time,latency
10,10,4,0,18,18
12,12,4,0,18,18
32,32,4,0,18,18
50,10,4,19,28,9
52,32,4,19,28,9
11,11,0,0,34,34
13,13,0,0,34,34
14,14,0,0,34,34
16,16,0,0,34,34
19,19,0,0,34,34
24,24,0,0,34,34
26,26,0,0,34,34
28,28,0,0,34,34
0,0,1,0,34,34
2,2,1,0,34,34
3,3,1,0,34,34
5,5,1,0,34,34
6,6,1,0,34,34
7,7,1,0,34,34
8,8,1,0,34,34
23,23,1,0,34,34
1,1,2,0,34,34
4,4,2,0,34,34
9,9,2,0,34,34
18,18,2,0,34,34
21,21,2,0,34,34
22,22,2,0,34,34
30,30,2,0,34,34
37,37,2,0,34,34
15,15,3,0,34,34
17,17,3,0,34,34
20,20,3,0,34,34
25,25,3,0,34,34
27,27,3,0,34,34
31,31,3,0,34,34
33,33,3,0,34,34
38,38,3,0,34,34
54,32,4,29,34,5
29,29,1,0,69,69
35,35,1,0,69,69
43,43,1,0,69,69
46,46,1,0,69,69
53,10,1,29,69,40
66,13,1,35,69,34
71,18,1,35,69,34
72,19,1,35,69,34
39,39,2,0,69,69
42,42,2,0,69,69
47,47,2,0,69,69
48,48,2,0,69,69
51,12,2,19,69,50
57,2,2,35,69,34
61,6,2,35,69,34
73,20,2,35,69,34
41,41,3,0,69,69
45,45,3,0,69,69
49,49,3,0,69,69
56,1,3,35,69,34
59,4,3,35,69,34
60,5,3,35,69,34
62,7,3,35,69,34
63,8,3,35,69,34
34,34,0,0,70,70
36,36,0,0,70,70
40,40,0,0,70,70
44,44,0,0,70,70
65,11,0,35,70,35
70,17,0,35,70,35
82,30,0,35,70,35
55,0,4,35,70,35
58,3,4,35,70,35
64,9,4,35,70,35
77,24,4,35,70,35
84,32,4,35,70,35
86,37,4,35,70,35
78,25,2,35,78,43
106,43,2,70,78,8
81,28,1,35,104,69
91,5,1,70,104,34
92,6,1,70,104,34
93,7,1,70,104,34
94,8,1,70,104,34
101,29,1,70,104,34
103,39,1,70,104,34
104,41,1,70,104,34
67,14,3,35,104,69
68,15,3,35,104,69
69,16,3,35,104,69
74,21,3,35,104,69
75,22,3,35,104,69
76,23,3,35,104,69
79,26,3,35,104,69
80,27,3,35,104,69
90,4,0,70,105,35
96,12,0,70,105,35
113,3,0,71,105,34
114,9,0,71,105,34
122,37,0,71,105,34
88,1,4,70,105,35
89,2,4,70,105,35
98,18,4,70,105,35
99,19,4,70,105,35
100,20,4,70,105,35
110,48,4,70,105,35
111,49,4,70,105,35
115,11,4,71,105,34
112,0,2,71,113,42
119,32,2,71,113,42
124,44,2,71,113,42
125,25,2,79,113,34
126,43,2,79,113,34
105,42,1,70,139,69
107,45,1,70,139,69
116,17,1,71,139,68
118,30,1,71,139,68
130,8,1,105,139,34
132,15,1,105,139,34
136,23,1,105,139,34
140,29,1,105,139,34
83,31,3,35,139,104
85,33,3,35,139,104
87,38,3,35,139,104
95,10,3,70,139,69
97,13,3,70,139,69
102,35,3,70,139,69
108,46,3,70,139,69
109,47,3,70,139,69
127,5,0,105,140,35
131,14,0,105,140,35
135,22,0,105,140,35
137,26,0,105,140,35
144,2,0,106,140,34
151,19,0,106,140,34
155,49,0,106,140,34
117,24,4,71,140,69
120,34,4,71,140,69
121,36,4,71,140,69
123,40,4,71,140,69
138,27,4,105,140,35
149,12,4,106,140,34
152,20,4,106,140,34
143,1,2,106,148,42
145,3,2,106,148,42
146,4,2,106,148,42
147,9,2,106,148,42
148,11,2,106,148,42
150,18,2,106,148,42
153,37,2,106,148,42
154,48,2,106,148,42
142,41,1,105,157,52
165,17,1,140,157,17
167,29,1,140,157,17
172,38,1,140,157,17
128,6,3,105,174,69
129,7,3,105,174,69
133,16,3,105,174,69
134,21,3,105,174,69
139,28,3,105,174,69
141,39,3,105,174,69
166,23,3,140,174,34
170,33,3,140,174,34
161,8,0,140,175,35
164,15,0,140,175,35
168,30,0,140,175,35
173,42,0,140,175,35
179,12,0,141,175,34
183,22,0,141,175,34
184,24,0,141,175,34
162,10,4,140,175,35
163,13,4,140,175,35
175,46,4,140,175,35
177,2,4,141,175,34
181,19,4,141,175,34
182,20,4,141,175,34
187,34,4,141,175,34
189,40,4,141,175,34
156,0,2,114,183,69
157,25,2,114,183,69
158,32,2,114,183,69
159,43,2,114,183,69
160,44,2,114,183,69
169,31,2,140,183,43
178,5,2,141,183,42
185,26,2,141,183,42
180,14,1,141,192,51
186,27,1,141,192,51
191,1,1,149,192,43
192,3,1,149,192,43
198,48,1,149,192,43
199,17,1,158,192,34
201,38,1,158,192,34
202,41,1,158,192,34
171,35,3,140,209,69
174,45,3,140,209,69
176,47,3,140,209,69
200,29,3,158,209,51
203,6,3,175,209,34
205,16,3,175,209,34
206,21,3,175,209,34
208,28,3,175,209,34
207,23,0,175,210,35
209,33,0,175,210,35
217,19,0,176,210,34
219,22,0,176,210,34
222,34,0,176,210,34
225,46,0,176,210,34
190,49,4,141,210,69
204,7,4,175,210,35
210,39,4,175,210,35
211,2,4,176,210,34
212,8,4,176,210,34
214,12,4,176,210,34
215,13,4,176,210,34
216,15,4,176,210,34
188,36,2,141,218,77
193,4,2,149,218,69
194,9,2,149,218,69
195,11,2,149,218,69
196,18,2,149,218,69
197,37,2,149,218,69
213,10,2,176,218,42
218,20,2,176,218,42
226,0,1,184,227,43
229,26,1,184,227,43
234,1,1,193,227,34
235,3,1,193,227,34
236,14,1,193,227,34
237,17,1,193,227,34
238,27,1,193,227,34
239,38,1,193,227,34
243,16,0,210,228,18
254,13,0,211,228,17
255,15,0,211,228,17
232,43,3,184,244,60
241,48,3,193,244,51
242,6,3,210,244,34
245,28,3,210,244,34
247,35,3,210,244,34
248,45,3,210,244,34
220,24,4,176,245,69
221,30,4,176,245,69
223,40,4,176,245,69
233,44,4,184,245,61
249,47,4,210,245,35
250,2,4,211,245,34
251,7,4,211,245,34
252,8,4,211,245,34
266,10,0,219,246,27
281,15,0,229,246,17
282,16,0,229,246,17
224,42,2,176,253,77
227,5,2,184,253,69
228,25,2,184,253,69
230,31,2,184,253,69
231,32,2,184,253,69
244,21,2,210,253,43
259,33,2,211,253,42
260,34,2,211,253,42
240,41,1,193,262,69
246,29,1,210,262,52
268,18,1,219,262,43
270,36,1,219,262,43
271,37,1,219,262,43
