task_id,user_id,server_id,generation_time,completion_time,latency
4,4,2,0,5,5
3,3,0,0,9,9
7,7,0,0,9,9
1,1,1,0,9,9
5,5,1,0,9,9
6,6,3,0,10,10
8,8,3,0,10,10
10,4,2,6,12,6
15,6,3,11,17,6
0,0,4,0,18,18
2,2,4,0,18,18
9,9,4,0,18,18
11,1,1,10,20,10
13,5,1,10,20,10
14,7,2,10,21,11
16,8,2,11,21,10
18,6,3,18,23,5
21,9,0,19,24,5
12,3,4,10,27,17
20,2,4,19,27,8
24,7,0,22,30,8
17,4,1,13,31,18
19,0,1,19,31,12
26,6,3,26,32,6
22,1,2,21,39,18
23,5,2,21,39,18
25,8,2,22,39,17
32,4,4,33,39,6
30,7,0,31,41,10
33,6,0,33,41,8
35,4,4,40,45,5
34,1,0,40,46,6
36,5,3,40,46,6
27,9,2,26,49,23
37,8,2,40,49,9
39,6,4,43,50,7
28,2,1,28,51,23
29,3,1,31,51,20
31,0,1,32,51,19
40,4,3,46,55,9
41,1,3,47,55,8
49,1,1,56,63,7
48,3,3,52,64,12
50,4,3,56,64,8
38,7,2,42,67,25
42,5,2,47,67,20
43,8,2,50,67,17
44,9,2,50,67,17
52,3,1,65,70,5
45,6,4,51,70,19
46,0,4,52,70,18
47,2,4,52,70,18
51,1,3,64,73,9
53,4,3,65,73,8
56,5,0,69,74,5
57,9,1,70,80,10
58,0,1,71,80,9
62,1,0,74,86,12
64,5,0,78,86,8
55,8,2,68,88,20
59,2,2,71,88,17
60,3,2,71,88,17
54,7,3,68,91,23
61,6,3,71,91,20
63,4,3,74,91,17
66,9,0,83,95,12
67,1,0,87,95,8
65,0,4,82,95,13
68,5,4,87,95,8
69,2,3,89,100,11
74,7,3,92,100,8
73,6,4,92,100,8
70,3,1,89,101,12
72,4,1,92,101,9
77,5,2,96,103,7
71,8,0,89,106,17
75,0,0,96,106,10
85,8,0,107,115,8
79,2,2,101,116,15
86,5,2,108,116,8
78,9,3,96,119,23
80,7,3,101,119,18
83,6,3,102,119,17
76,1,1,96,120,24
81,3,1,102,120,18
82,4,1,102,120,18
87,8,0,116,121,5
89,5,2,117,122,5
94,3,0,121,126,5
91,7,2,120,129,9
97,5,0,123,131,8
98,3,4,127,132,5
100,5,4,132,141,9
101,3,4,133,141,8
99,7,0,130,142,12
102,3,1,142,148,6
103,5,2,142,151,9
104,7,2,143,151,8
84,0,3,107,156,49
88,2,3,117,156,39
90,6,3,120,156,36
92,9,3,120,156,36
93,1,3,121,156,35
95,4,3,121,156,35
96,8,3,122,156,34
106,5,0,152,157,5
107,7,2,152,157,5
105,3,4,149,157,8
108,0,3,157,163,6
113,9,0,157,167,10
115,4,0,158,167,9
112,8,1,157,175,18
114,3,1,158,175,17
116,5,1,158,175,17
117,7,1,158,175,17
109,1,2,157,176,19
110,2,2,157,176,19
111,6,2,157,176,19
119,4,3,168,176,8
118,0,0,166,177,11
120,9,0,168,177,9
126,5,3,177,182,5
125,4,2,177,186,9
127,6,2,177,186,9
121,3,0,176,187,11
