task_id,user_id,server_id,generation_time,completion_time,latency
3,3,4,0,5,5
1,1,1,0,18,18
5,5,1,0,18,18
9,9,1,0,18,18
0,0,2,0,18,18
4,4,2,0,18,18
8,8,2,0,18,18
2,2,3,0,18,18
6,6,3,0,18,18
7,7,3,0,18,18
15,5,2,19,24,5
11,0,0,19,28,9
12,1,0,19,28,9
10,3,1,9,28,19
17,7,1,19,28,9
13,2,3,19,28,9
16,6,3,19,28,9
20,5,2,26,32,6
27,5,0,33,38,5
21,0,1,29,38,9
22,1,1,29,38,9
24,3,2,29,38,9
14,4,4,19,38,19
18,8,4,19,38,19
19,9,4,19,38,19
31,4,0,39,45,6
23,2,3,29,47,18
25,6,3,29,47,18
26,7,3,29,47,18
29,1,4,39,48,9
34,9,4,39,48,9
35,4,4,46,53,7
30,3,3,39,56,17
37,6,3,48,56,8
28,0,1,39,57,18
32,5,1,39,57,18
33,8,1,39,57,18
38,7,2,48,58,10
39,1,2,49,58,9
44,0,4,58,63,5
41,4,3,54,65,11
43,6,3,57,65,8
46,8,2,58,67,9
47,1,2,59,67,8
50,4,0,66,71,5
51,6,2,66,72,6
36,2,1,48,75,27
40,9,1,49,75,26
42,3,1,57,75,18
53,8,0,68,76,8
55,6,4,73,78,5
45,5,3,58,83,25
48,7,3,59,83,24
49,0,3,64,83,19
63,7,1,84,89,5
62,5,4,84,89,5
61,0,0,84,90,6
56,2,2,76,94,18
57,3,2,76,94,18
58,9,2,76,94,18
59,8,2,77,94,17
52,1,3,68,101,33
54,4,3,72,101,29
60,6,3,79,101,22
66,0,4,91,103,12
68,3,4,95,103,8
67,2,1,95,104,9
70,9,1,95,104,9
72,6,0,102,107,5
76,2,3,105,110,5
75,3,0,104,112,8
64,5,2,90,112,22
65,7,2,90,112,22
69,8,2,95,112,17
71,1,4,102,112,10
73,4,4,103,112,9
78,6,1,108,113,5
79,2,3,111,116,5
81,3,0,113,118,5
86,6,1,114,119,5
80,1,4,113,122,9
84,7,4,113,122,9
82,4,3,113,125,12
85,8,3,113,125,12
88,3,4,120,127,7
87,2,0,117,129,12
89,6,0,120,129,9
74,0,2,104,130,26
77,9,2,105,130,25
83,5,2,113,130,17
90,1,1,123,132,9
91,7,1,123,132,9
93,8,4,126,133,7
92,4,0,126,134,8
94,3,2,128,139,11
99,9,2,131,139,8
95,2,3,130,139,9
96,6,3,130,139,9
100,1,1,133,142,9
101,7,1,133,142,9
107,9,3,140,146,6
105,3,1,140,147,7
109,7,3,146,151,5
97,0,4,131,151,20
98,5,4,131,151,20
102,8,4,134,151,17
108,1,1,146,152,6
103,4,0,139,157,18
104,2,0,140,157,17
106,6,0,140,157,17
110,9,2,147,157,10
111,3,2,148,157,9
112,0,4,152,161,9
116,5,4,153,161,8
117,2,1,158,163,5
118,3,0,158,167,9
119,4,0,158,167,9
124,2,1,164,169,5
113,7,3,152,170,18
114,8,3,152,170,18
115,1,3,153,170,17
120,6,4,158,170,12
122,0,4,162,170,8
123,5,0,162,172,10
129,1,4,171,176,5
125,3,2,168,177,9
126,4,2,168,177,9
121,9,3,158,179,21
130,6,3,171,179,8
131,7,1,171,180,9
132,8,1,171,180,9
127,2,0,170,181,11
128,0,0,171,181,10
134,5,2,177,182,5
136,4,3,178,184,6
133,1,4,177,187,10
135,3,4,178,187,9
144,4,3,185,190,5
138,9,2,180,192,12
139,7,2,181,192,11
140,8,4,181,192,11
146,3,3,189,195,6
147,4,0,191,196,5
137,6,1,180,200,20
141,0,1,182,200,18
142,2,1,182,200,18
143,5,1,183,200,17
150,9,3,193,200,7
152,4,0,197,202,5
145,1,2,188,210,22
148,7,2,193,210,17
149,8,2,193,210,17
156,6,0,201,211,10
158,4,0,203,211,8
153,0,3,201,211,10
155,5,3,201,211,10
161,8,2,211,216,5
160,7,3,211,216,5
165,6,0,212,217,5
151,3,1,196,218,22
154,2,1,201,218,17
157,9,1,201,218,17
159,1,4,211,220,9
164,5,4,212,220,8
167,8,0,217,222,5
166,7,2,217,222,5
168,6,4,218,225,7
174,7,2,223,228,5
169,2,3,219,228,9
170,3,3,219,228,9
172,1,0,223,232,9
173,5,0,223,232,9
175,8,3,223,233,10
179,7,2,229,234,5
177,2,4,229,234,5
162,0,1,212,236,24
163,4,1,212,236,24
171,9,1,219,236,17
180,1,3,233,238,5
176,6,0,227,241,14
178,3,0,229,241,12
181,5,2,233,243,10
184,7,2,235,243,8
182,8,1,234,245,11
185,0,1,237,245,8
183,2,4,235,245,10
186,9,4,237,245,8
187,4,2,239,248,9
191,5,0,244,250,6
197,4,4,250,255,5
198,5,2,251,256,5
188,1,3,240,259,19
189,3,3,242,259,17
190,6,3,242,259,17
199,4,0,256,262,6
200,5,4,257,262,5
192,7,1,244,264,20
194,2,1,246,264,18
196,9,1,246,264,18
203,6,2,260,265,5
193,0,3,246,268,22
195,8,3,246,268,22
206,2,1,265,270,5
208,6,4,266,272,6
207,9,2,265,274,9
209,7,2,266,274,8
205,5,3,263,274,11
201,1,0,260,280,20
202,3,0,260,280,20
204,4,0,263,280,17
211,2,1,271,280,9
212,0,1,272,280,8
215,9,3,275,281,6
210,8,4,270,281,11
213,6,4,273,281,8
216,5,2,276,282,6
214,7,0,275,285,10
222,6,1,282,289,7
220,3,3,281,290,9
221,4,3,281,290,9
219,2,4,281,290,9
224,9,4,282,290,8
225,5,0,283,291,8
226,6,3,290,299,9
227,7,3,290,299,9
229,3,0,291,300,9
231,9,0,291,300,9
217,0,2,281,300,19
218,1,2,281,300,19
223,8,2,282,300,18
237,3,2,301,306,5
228,2,1,291,309,18
230,4,1,291,309,18
232,5,1,292,309,17
233,6,4,300,318,18
235,0,4,301,318,17
239,9,4,301,318,17
234,7,0,300,319,19
236,1,0,301,319,18
238,8,0,301,319,18
246,9,2,319,324,5
249,8,1,320,325,5
248,7,0,320,326,6
240,3,3,310,328,18
241,5,3,310,328,18
242,2,3,311,328,17
243,4,3,311,328,17
245,6,4,319,328,9
247,1,4,320,328,8
250,9,2,325,331,6
251,8,1,326,335,9
252,7,1,327,335,8
254,2,0,329,338,9
257,5,0,329,338,9
255,3,2,329,340,11
259,9,2,332,340,8
261,8,4,337,342,5
262,2,1,339,344,5
244,0,3,319,346,27
253,1,3,329,346,17
256,4,3,329,346,17
258,6,3,329,346,17
260,7,0,336,347,11
263,5,0,339,347,8
266,8,1,343,349,6
264,9,2,341,350,9
265,3,2,342,350,8
267,2,3,345,351,6
271,6,0,347,358,11
273,7,0,348,358,10
270,4,2,347,360,13
276,9,2,351,360,9
274,8,3,350,360,10
275,3,3,351,360,9
277,2,0,352,364,12
268,0,4,347,366,19
269,1,4,347,366,19
272,5,4,348,366,18
278,6,3,359,369,10
282,8,3,361,369,8
284,2,0,365,370,5
281,4,1,361,370,9
283,9,1,361,370,9
287,5,2,367,373,6
285,0,3,367,374,7
288,6,0,370,376,6
289,8,1,370,377,7
291,4,3,371,379,8
295,0,3,379,384,5
279,7,4,359,384,25
280,3,4,361,384,23
286,1,4,367,384,17
294,6,0,378,387,9
296,8,0,379,387,8
299,1,1,385,390,5
300,3,4,385,390,5
290,2,2,371,391,20
292,9,2,371,391,20
293,5,2,374,391,17
297,4,3,384,393,9
301,7,3,385,393,8
298,0,0,385,397,12
302,6,0,388,397,9
309,4,3,395,400,5
305,3,1,391,401,10
306,2,1,392,401,9
