task_id,user_id,server_id,generation_time,completion_time,latency
1,1,4,0,5,5
4,4,3,0,8,8
0,0,2,0,9,9
6,6,2,0,9,9
5,5,0,0,10,10
7,7,0,0,10,10
11,4,4,9,14,5
12,0,2,10,15,5
2,2,1,0,18,18
3,3,1,0,18,18
8,8,1,0,18,18
9,9,1,0,18,18
10,1,0,6,19,13
13,6,0,10,19,9
14,5,3,11,20,9
15,7,3,11,20,9
17,0,2,16,21,5
20,8,4,19,24,5
18,2,0,19,25,6
25,0,2,23,28,5
22,1,3,20,29,9
24,7,3,21,29,8
28,2,0,26,31,5
31,7,2,30,36,6
16,4,1,15,37,22
19,3,1,19,37,18
21,9,1,19,37,18
23,6,1,20,37,17
30,1,4,30,39,9
27,8,3,25,42,17
32,2,3,32,42,10
34,3,2,38,44,6
37,9,0,38,49,11
38,1,0,40,49,9
39,2,2,44,49,5
40,8,4,44,49,5
41,3,4,47,59,12
43,2,4,50,59,9
46,2,0,60,66,6
42,1,3,50,68,18
44,8,3,50,68,18
45,9,3,50,68,18
26,5,1,23,72,49
29,0,1,29,72,43
33,7,1,37,72,35
35,4,1,38,72,34
36,6,1,38,72,34
47,3,3,61,73,12
50,8,2,69,75,6
48,2,1,67,77,10
49,1,4,69,78,9
51,9,4,69,78,9
53,4,3,73,79,6
56,7,2,73,80,7
57,3,1,74,82,8
60,1,0,79,84,5
65,1,2,85,90,5
64,7,1,84,91,7
66,1,0,91,96,5
58,8,3,76,97,21
61,9,3,79,97,18
62,4,3,80,97,17
52,0,4,73,97,24
54,5,4,73,97,24
55,6,4,73,97,24
59,2,4,78,97,19
74,8,1,98,104,6
70,2,3,98,107,9
71,4,3,98,107,9
76,8,3,105,113,8
63,3,4,84,115,31
67,7,4,92,115,23
69,0,4,98,115,17
75,9,4,98,115,17
68,1,2,97,116,19
72,5,2,98,116,18
73,6,2,98,116,18
77,2,0,108,117,9
78,4,0,108,117,9
79,8,3,114,119,5
81,3,0,116,123,7
86,6,3,117,124,7
82,7,1,116,126,10
87,2,1,118,126,8
83,9,2,116,127,11
85,5,2,117,127,10
89,3,3,124,129,5
90,8,1,124,135,11
91,6,1,125,135,10
80,0,4,116,135,19
