task_id,user_id,server_id,generation_time,completion_time,latency
394,3,0,537,548,11
395,0,0,539,548,9
398,4,1,541,550,9
399,5,1,541,550,9
396,1,2,539,550,11
397,6,2,539,550,11
405,8,4,548,553,5
407,3,3,549,554,5
406,0,2,549,555,6
400,2,0,542,557,15
403,9,0,542,557,15
412,8,3,554,559,5
414,0,2,556,561,5
415,2,3,558,564,6
404,7,1,548,568,20
409,4,1,551,568,17
410,5,1,551,568,17
417,0,3,562,570,8
408,1,0,551,575,24
411,6,0,551,575,24
413,3,0,555,575,20
416,9,0,558,575,17
420,4,4,569,579,10
423,0,4,571,579,8
424,1,2,576,585,9
425,3,2,576,585,9
418,8,1,562,586,24
419,2,1,565,586,21
422,7,1,569,586,17
433,7,1,587,592,5
421,5,0,569,594,25
426,6,0,576,594,18
427,9,0,576,594,18
437,6,0,595,601,6
428,0,2,581,603,22
429,4,2,581,603,22
430,1,2,586,603,17
436,5,3,595,604,9
438,9,3,595,604,9
431,3,4,586,604,18
432,2,4,587,604,17
434,8,4,587,604,17
439,6,0,602,607,5
442,4,1,604,610,6
435,7,2,593,612,19
441,1,2,604,612,8
440,0,4,604,613,9
444,3,4,605,613,8
449,4,1,611,616,5
443,2,2,605,617,12
445,5,0,605,625,20
446,8,0,605,625,20
447,9,0,605,625,20
448,6,0,608,625,17
450,1,1,613,625,12
454,4,1,617,625,8
451,7,3,613,632,19
452,0,3,614,632,18
453,3,3,614,632,18
462,0,3,633,638,5
463,7,1,633,642,9
464,3,1,634,642,8
455,2,0,621,643,22
456,1,0,626,643,17
459,6,0,626,643,17
457,4,4,626,644,18
458,5,4,626,644,18
460,8,4,626,644,18
461,9,4,626,644,18
470,6,1,644,650,6
465,0,0,640,652,12
468,1,0,644,652,8
475,6,1,652,659,7
469,2,3,644,662,18
472,5,3,645,662,17
473,8,3,645,662,17
466,3,4,643,662,19
467,7,4,643,662,19
474,9,4,645,662,17
480,3,1,663,668,5
484,9,2,663,668,5
471,4,0,645,671,26
476,0,0,653,671,18
477,1,0,653,671,18
481,5,3,663,672,9
483,8,3,663,672,9
485,3,1,669,674,5
486,9,2,669,674,5
488,1,3,672,678,6
493,9,2,675,680,5
487,0,4,672,681,9
489,4,4,672,681,9
490,5,1,673,683,10
491,8,1,673,683,10
492,3,3,675,683,8
497,4,2,682,687,5
496,0,4,682,687,5
494,1,3,680,688,8
478,6,0,660,689,29
479,2,0,663,689,26
482,7,0,663,689,26
499,5,1,684,693,9
500,8,1,684,693,9
502,4,3,688,693,5
495,9,0,681,695,14
504,2,2,691,697,6
498,3,4,684,697,13
501,0,4,688,697,9
510,9,0,696,701,5
503,1,1,689,702,13
507,4,1,694,702,8
509,8,2,694,702,8
505,6,3,691,702,11
506,7,3,691,702,11
508,5,4,694,702,8
520,8,4,703,708,5
513,3,2,700,711,11
515,1,2,703,711,8
517,5,1,703,712,9
519,7,1,703,712,9
521,8,2,709,716,7
522,1,0,712,717,5
523,3,1,712,717,5
524,5,4,713,718,5
525,7,2,713,721,8
526,8,0,717,722,5
527,1,1,718,723,5
528,3,4,718,723,5
529,5,2,719,726,7
532,3,0,724,729,5
530,7,4,722,734,12
531,1,4,724,734,10
535,3,1,730,735,5
511,0,3,698,737,39
512,2,3,698,737,39
514,9,3,702,737,35
516,4,3,703,737,34
518,6,3,703,737,34
542,6,2,738,743,5
540,2,4,738,743,5
536,1,0,735,744,9
537,7,0,735,744,9
545,6,2,744,750,6
539,0,0,738,753,15
546,1,0,745,753,8
544,2,1,744,753,9
547,7,1,745,753,8
548,6,2,751,756,5
552,7,0,754,759,5
554,7,4,760,765,5
555,7,1,766,771,5
533,8,3,724,772,48
534,5,3,727,772,45
538,3,3,736,772,36
541,4,3,738,772,34
543,9,3,738,772,34
549,0,2,754,774,20
550,1,2,754,774,20
551,2,2,754,774,20
553,6,3,757,777,20
561,9,0,773,778,5
556,7,2,772,783,11
558,4,2,773,783,10
565,6,0,779,784,5
563,1,4,779,784,5
564,2,3,779,785,6
562,0,2,778,790,12
557,3,1,773,791,18
559,5,1,773,791,18
560,8,1,773,791,18
567,4,0,784,793,9
568,7,0,784,793,9
569,1,4,785,794,9
570,6,4,785,794,9
566,9,1,779,796,17
571,2,0,786,798,12
576,4,4,794,800,6
572,0,2,791,801,10
575,8,2,792,801,9
573,3,3,792,801,9
574,5,3,792,801,9
577,1,1,795,805,10
580,9,1,797,805,8
578,7,0,795,808,13
581,2,0,799,808,9
584,3,4,802,809,7
582,4,1,801,810,9
579,6,3,796,810,14
583,0,3,802,810,8
585,5,2,802,811,9
586,8,2,802,811,9
587,9,4,806,814,8
588,1,1,807,819,12
594,6,1,811,819,8
589,2,2,809,819,10
595,5,3,812,821,9
596,8,3,812,821,9
597,9,1,815,824,9
598,1,2,820,825,5
590,7,0,809,828,19
591,3,0,810,828,18
592,0,0,811,828,17
593,4,0,811,828,17
602,8,1,823,829,6
599,2,4,820,829,9
600,6,4,820,829,9
601,5,2,822,830,8
603,9,3,825,831,6
605,0,2,829,835,6
607,4,1,829,838,9
610,6,1,830,838,8
604,1,4,826,838,12
611,8,4,830,838,8
612,9,1,834,843,9
616,4,2,839,844,5
613,5,3,835,844,9
614,0,3,836,844,8
606,3,0,829,847,18
608,7,0,829,847,18
609,2,0,830,847,17
615,1,4,839,848,9
617,6,4,839,848,9
619,9,1,844,849,5
621,4,2,845,850,5
626,6,1,849,854,5
627,7,2,849,856,7
623,2,4,848,857,9
624,3,4,848,857,9
625,1,0,849,859,10
628,9,0,850,859,9
629,4,1,851,859,8
618,8,3,839,862,23
620,0,3,845,862,17
622,5,3,845,862,17
632,2,2,858,863,5
633,3,4,858,863,5
630,6,0,855,864,9
631,7,1,857,868,11
634,4,1,860,868,8
640,2,2,864,870,6
635,9,3,860,872,12
637,5,3,863,872,9
638,8,4,863,872,9
639,0,4,864,872,8
636,1,0,863,873,10
641,3,0,864,873,9
651,3,2,874,879,5
647,5,0,873,882,9
650,1,0,874,882,8
652,3,2,880,885,5
654,5,0,883,888,5
653,1,2,883,890,7
642,6,3,865,890,25
643,4,3,869,890,21
645,2,3,871,890,19
646,0,3,873,890,17
644,7,4,869,890,21
648,8,4,873,890,17
649,9,4,873,890,17
655,3,1,886,891,5
657,0,4,891,896,5
664,9,0,891,900,9
665,3,0,892,900,8
656,5,1,889,900,11
658,1,1,891,900,9
666,0,2,897,902,5
670,9,1,901,906,5
668,3,4,901,907,6
671,0,2,903,909,6
667,1,0,901,911,10
669,5,0,901,911,10
672,9,1,907,912,5
673,3,2,908,915,7
676,5,0,912,917,5
678,3,4,916,921,5
659,2,3,891,926,35
660,4,3,891,926,35
661,6,3,891,926,35
662,7,3,891,926,35
663,8,3,891,926,35
679,5,4,919,926,7
674,0,1,910,930,20
675,1,1,912,930,18
677,9,1,913,930,17
684,6,2,927,936,9
685,7,2,927,936,9
680,3,3,922,936,14
686,8,3,927,936,9
688,1,4,931,937,6
692,7,4,937,942,5
693,8,0,937,946,9
694,1,0,938,946,8
681,2,1,927,948,21
682,4,1,927,948,21
683,5,1,927,948,21
689,9,1,931,948,17
696,1,3,947,953,6
699,4,1,949,954,5
687,0,2,931,954,23
690,3,2,937,954,17
691,6,2,937,954,17
695,7,0,943,956,13
697,8,0,947,956,9
698,2,4,949,959,10
701,9,4,949,959,10
703,0,1,955,960,5
700,5,2,949,963,14
704,3,2,955,963,8
702,1,0,954,965,11
708,8,0,957,965,8
711,2,4,962,967,5
710,9,2,961,968,7
713,5,1,964,969,5
712,3,0,964,970,6
705,4,3,955,974,19
706,6,3,955,974,19
707,7,3,957,974,17
714,1,4,966,976,10
715,8,4,966,976,10
716,2,1,968,979,11
719,3,1,971,979,8
709,0,3,961,979,18
722,7,0,975,980,5
721,6,2,975,980,5
725,0,0,980,985,5
727,3,1,980,985,5
726,2,3,980,989,9
728,6,3,981,989,8
724,8,2,977,990,13
729,7,2,981,990,9
730,0,0,986,991,5
717,9,4,969,994,25
718,5,4,970,994,24
720,4,4,975,994,19
723,1,4,977,994,17
733,6,1,990,999,9
735,8,1,991,999,8
