task_id,user_id,server_id,generation_time,completion_time,latency
0,0,0,0,34,34
4,4,0,0,34,34
5,5,0,0,34,34
8,8,0,0,34,34
15,15,0,0,34,34
32,32,0,0,34,34
36,36,0,0,34,34
44,44,0,0,34,34
1,1,1,0,34,34
6,6,1,0,34,34
12,12,1,0,34,34
14,14,1,0,34,34
24,24,1,0,34,34
25,25,1,0,34,34
31,31,1,0,34,34
37,37,1,0,34,34
2,2,2,0,34,34
3,3,2,0,34,34
11,11,2,0,34,34
13,13,2,0,34,34
16,16,2,0,34,34
21,21,2,0,34,34
23,23,2,0,34,34
33,33,2,0,34,34
7,7,3,0,34,34
17,17,3,0,34,34
18,18,3,0,34,34
19,19,3,0,34,34
20,20,3,0,34,34
22,22,3,0,34,34
27,27,3,0,34,34
28,28,3,0,34,34
9,9,4,0,35,35
10,10,4,0,35,35
26,26,4,0,35,35
30,30,4,0,35,35
39,39,4,0,35,35
42,42,4,0,35,35
49,49,4,0,35,35
45,45,0,0,69,69
47,47,0,0,69,69
48,48,0,0,69,69
56,6,0,35,69,34
65,17,0,35,69,34
68,20,0,35,69,34
46,46,1,0,69,69
50,0,1,35,69,34
52,2,1,35,69,34
53,3,1,35,69,34
59,11,1,35,69,34
61,13,1,35,69,34
63,15,1,35,69,34
69,21,1,35,69,34
35,35,2,0,69,69
51,1,2,35,69,34
58,8,2,35,69,34
70,22,2,35,69,34
71,23,2,35,69,34
72,24,2,35,69,34
75,28,2,35,69,34
29,29,3,0,69,69
34,34,3,0,69,69
38,38,3,0,69,69
40,40,3,0,69,69
41,41,3,0,69,69
43,43,3,0,69,69
64,16,3,35,69,34
67,19,3,35,69,34
54,4,4,35,70,35
55,5,4,35,70,35
57,7,4,35,70,35
60,12,4,35,70,35
62,14,4,35,70,35
66,18,4,35,70,35
73,25,4,35,70,35
76,31,4,35,70,35
82,9,0,36,104,68
86,42,0,36,104,68
95,11,0,70,104,34
104,23,0,70,104,34
116,47,0,70,104,34
117,48,0,70,104,34
74,27,1,35,104,69
78,33,1,35,104,69
79,36,1,35,104,69
85,39,1,36,104,68
88,10,1,37,104,67
93,6,1,70,104,34
100,19,1,70,104,34
101,20,1,70,104,34
81,44,3,35,104,69
84,30,3,36,104,68
89,0,3,70,104,34
91,2,3,70,104,34
92,3,3,70,104,34
94,8,3,70,104,34
97,15,3,70,104,34
102,21,3,70,104,34
83,26,2,36,105,69
114,45,2,70,105,35
115,46,2,70,105,35
118,4,2,71,105,34
119,7,2,71,105,34
120,18,2,71,105,34
121,25,2,71,105,34
77,32,4,35,105,70
80,37,4,35,105,70
87,49,4,36,105,69
90,1,4,70,105,35
96,13,4,70,105,35
98,16,4,70,105,35
99,17,4,70,105,35
105,24,4,70,105,35
103,22,3,70,122,52
133,11,3,105,122,17
135,19,3,105,122,17
139,27,3,105,122,17
122,31,0,71,139,68
124,12,0,72,139,67
127,2,0,105,139,34
131,9,0,105,139,34
132,10,0,105,139,34
136,20,0,105,139,34
138,23,0,105,139,34
141,33,0,105,139,34
106,28,1,70,139,69
107,29,1,70,139,69
113,43,1,70,139,69
126,0,1,105,139,34
129,6,1,105,139,34
130,8,1,105,139,34
134,15,1,105,139,34
144,42,1,105,139,34
125,14,2,72,140,68
128,3,2,105,140,35
137,21,2,105,140,35
140,30,2,105,140,35
148,1,2,106,140,34
149,4,2,106,140,34
152,16,2,106,140,34
153,17,2,106,140,34
108,34,4,70,140,70
109,35,4,70,140,70
110,38,4,70,140,70
111,40,4,70,140,70
112,41,4,70,140,70
123,5,4,72,140,68
145,44,4,105,140,35
157,26,4,106,140,34
150,7,3,106,157,51
154,18,3,106,157,51
164,19,3,123,157,34
165,22,3,123,157,34
166,27,3,123,157,34
142,36,0,105,174,69
143,39,0,105,174,69
146,47,0,105,174,69
170,8,0,140,174,34
171,9,0,140,174,34
175,20,0,140,174,34
177,28,0,140,174,34
181,42,0,140,174,34
147,48,1,105,174,69
151,13,1,106,174,68
156,25,1,106,174,68
169,6,1,140,174,34
172,10,1,140,174,34
179,31,1,140,174,34
180,33,1,140,174,34
182,43,1,140,174,34
155,24,2,106,175,69
159,37,2,106,175,69
160,45,2,106,175,69
161,46,2,106,175,69
162,49,2,106,175,69
163,11,2,123,175,52
167,0,2,140,175,35
183,1,2,141,175,34
174,15,3,140,175,35
176,23,3,140,175,35
194,35,3,141,175,34
197,41,3,141,175,34
158,32,4,106,175,69
168,2,4,140,175,35
173,12,4,140,175,35
178,29,4,140,175,35
193,34,4,141,175,34
195,38,4,141,175,34
191,26,0,141,209,68
200,18,0,158,209,51
201,19,0,158,209,51
202,22,0,158,209,51
205,8,0,175,209,34
215,39,0,175,209,34
217,43,0,175,209,34
219,48,0,175,209,34
188,16,1,141,209,68
192,30,1,141,209,68
199,7,1,158,209,51
203,27,1,158,209,51
207,10,1,175,209,34
210,25,1,175,209,34
213,33,1,175,209,34
218,47,1,175,209,34
184,3,2,141,210,69
185,4,2,141,210,69
186,5,2,141,210,69
187,14,2,141,210,69
189,17,2,141,210,69
190,21,2,141,210,69
196,40,2,141,210,69
198,44,2,141,210,69
208,13,4,175,210,35
209,20,4,175,210,35
212,31,4,175,210,35
214,36,4,175,210,35
216,42,4,175,210,35
220,0,4,176,210,34
227,24,4,176,210,34
234,41,4,176,210,34
204,6,3,175,211,36
206,9,3,175,211,36
221,1,3,176,211,35
226,23,3,176,211,35
228,29,3,176,211,35
229,32,3,176,211,35
233,38,3,176,211,35
231,35,1,176,244,68
238,7,1,210,244,34
241,16,1,210,244,34
242,18,1,210,244,34
251,43,1,210,244,34
252,47,1,210,244,34
243,19,0,210,245,35
244,22,0,210,245,35
245,25,0,210,245,35
248,30,0,210,245,35
250,39,0,210,245,35
257,5,0,211,245,34
262,21,0,211,245,34
265,36,0,211,245,34
211,28,2,175,245,70
222,2,2,176,245,69
223,11,2,176,245,69
224,12,2,176,245,69
225,15,2,176,245,69
230,34,2,176,245,69
232,37,2,176,245,69
237,49,2,176,245,69
235,45,4,176,245,69
236,46,4,176,245,69
239,8,4,210,245,35
240,10,4,210,245,35
246,26,4,210,245,35
253,48,4,210,245,35
254,0,4,211,245,34
255,3,4,211,245,34
247,27,3,210,246,36
258,13,3,211,246,35
259,14,3,211,246,35
270,1,3,212,246,34
271,6,3,212,246,34
275,32,3,212,246,34
269,44,1,211,253,42
278,16,1,245,253,8
272,9,0,212,280,68
281,43,0,245,280,35
289,11,0,246,280,34
290,12,0,246,280,34
292,19,0,246,280,34
296,26,0,246,280,34
249,33,2,210,280,70
261,20,2,211,280,69
266,40,2,211,280,69
274,29,2,212,280,68
276,38,2,212,280,68
277,7,2,245,280,35
280,35,2,245,280,35
282,47,2,245,280,35
256,4,4,211,280,69
260,17,4,211,280,69
263,24,4,211,280,69
264,31,4,211,280,69
267,41,4,211,280,69
268,42,4,211,280,69
273,23,4,212,280,68
279,18,4,245,280,35
287,8,3,246,281,35
291,15,3,246,281,35
294,22,3,246,281,35
308,6,3,247,281,34
310,14,3,247,281,34
283,0,1,246,288,42
295,25,1,246,288,42
297,28,1,246,288,42
302,39,1,246,288,42
303,45,1,246,288,42
304,46,1,246,288,42
306,49,1,246,288,42
309,13,1,247,288,41
307,1,0,247,315,68
311,27,0,247,315,68
316,7,0,281,315,34
321,18,0,281,315,34
332,40,0,281,315,34
288,10,2,246,315,69
293,21,2,246,315,69
298,30,2,246,315,69
299,34,2,246,315,69
300,36,2,246,315,69
305,48,2,246,315,69
318,11,2,281,315,34
319,12,2,281,315,34
284,2,4,246,315,69
285,3,4,246,315,69
286,5,4,246,315,69
301,37,4,246,315,69
314,16,4,259,315,56
315,4,4,281,315,34
323,20,4,281,315,34
324,23,4,281,315,34
320,17,3,281,316,35
322,19,3,281,316,35
333,41,3,281,316,35
337,6,3,282,316,34
338,8,3,282,316,34
339,14,3,282,316,34
312,32,1,247,323,76
313,44,1,254,323,69
317,9,1,281,323,42
326,26,1,281,323,42
330,35,1,281,323,42
340,15,1,282,323,41
341,22,1,284,323,39
344,25,1,289,323,34
327,29,2,281,350,69
334,42,2,281,350,69
335,43,2,281,350,69
349,28,2,290,350,60
358,12,2,316,350,34
360,18,2,316,350,34
325,24,4,281,350,69
328,31,4,281,350,69
329,33,4,281,350,69
331,38,4,281,350,69
336,47,4,281,350,69
342,0,4,289,350,61
345,39,4,289,350,61
347,46,4,289,350,61
352,3,0,316,351,35
355,7,0,316,351,35
362,21,0,316,351,35
363,23,0,316,351,35
367,36,0,316,351,35
368,37,0,316,351,35
370,48,0,316,351,35
373,14,0,317,351,34
343,13,3,289,351,62
350,1,3,316,351,35
357,11,3,316,351,35
361,20,3,316,351,35
365,30,3,316,351,35
372,8,3,317,351,34
346,45,1,289,358,69
348,49,1,289,358,69
353,4,1,316,358,42
354,5,1,316,358,42
356,10,1,316,358,42
366,34,1,316,358,42
369,40,1,316,358,42
