task_id,user_id,server_id,generation_time,completion_time,latency
438,2,2,588,605,17
439,3,2,588,605,17
445,6,0,601,606,5
448,8,2,605,610,5
449,9,3,605,610,5
451,1,0,606,611,5
446,7,4,601,615,14
453,3,4,606,615,9
457,1,0,612,617,5
447,5,1,605,624,19
450,0,1,606,624,18
452,2,1,606,624,18
454,6,1,607,624,17
458,3,3,616,626,10
460,1,3,618,626,8
465,1,3,627,633,6
455,8,4,611,633,22
456,9,4,611,633,22
459,7,4,616,633,17
462,2,0,625,634,9
464,6,0,625,634,9
461,0,2,625,634,9
463,5,2,625,634,9
470,9,0,634,643,9
472,2,0,635,643,8
466,3,2,628,643,15
469,8,2,634,643,9
467,1,4,634,643,9
474,6,4,635,643,8
476,2,2,644,649,5
468,7,1,634,652,18
471,0,1,635,652,17
473,5,1,635,652,17
475,1,0,644,653,9
477,3,0,644,653,9
481,2,3,650,655,5
486,3,3,654,660,6
482,0,1,653,662,9
484,7,1,653,662,9
483,5,2,653,662,9
485,1,2,654,662,8
478,6,4,644,662,18
479,8,4,644,662,18
480,9,4,644,662,18
487,2,0,659,664,5
495,9,4,663,668,5
490,1,3,663,672,9
496,9,0,670,675,5
497,1,3,673,678,5
488,3,1,661,680,19
492,6,1,663,680,17
493,7,1,663,680,17
499,9,0,676,681,5
489,0,2,663,681,18
491,5,2,663,681,18
494,8,2,663,681,18
501,3,3,681,686,5
507,9,4,682,687,5
498,2,1,674,689,15
502,6,1,681,689,8
504,0,2,682,693,11
505,5,2,682,693,11
510,2,4,690,696,6
500,1,0,679,699,20
503,7,0,681,699,18
506,8,0,682,699,17
513,5,1,694,699,5
509,9,3,688,699,11
511,6,3,690,699,9
508,3,2,688,702,14
512,0,2,694,702,8
515,1,4,700,709,9
518,7,4,700,709,9
517,6,3,700,710,10
520,9,3,700,710,10
521,0,2,706,711,5
523,1,0,710,715,5
524,7,4,710,715,5
514,2,1,697,718,21
516,5,1,700,718,18
519,8,1,700,718,18
522,3,2,708,720,12
527,0,2,712,720,8
525,6,3,711,720,9
526,9,3,711,720,9
529,7,1,716,723,7
530,2,0,719,724,5
528,1,2,716,725,9
531,5,4,719,728,9
532,8,4,719,728,9
535,6,1,721,729,8
537,7,0,724,730,6
538,2,2,725,730,5
534,3,3,721,730,9
536,9,3,721,730,9
545,7,3,731,736,5
533,0,4,721,737,16
540,5,4,729,737,8
543,2,2,731,740,9
546,9,2,731,740,9
547,7,3,737,742,5
544,3,4,731,742,11
551,9,0,741,746,5
539,1,1,726,747,21
541,8,1,729,747,18
542,6,1,730,747,17
550,2,4,741,747,6
548,0,2,738,749,11
549,5,2,738,749,11
555,1,4,748,753,5
553,7,0,743,756,13
554,9,0,747,756,9
557,6,2,748,759,11
559,5,2,751,759,8
560,1,3,754,763,9
561,0,3,755,763,8
563,9,4,758,765,7
552,3,1,743,766,23
556,2,1,748,766,18
558,8,1,748,766,18
562,7,2,757,768,11
564,5,2,760,768,8
565,6,3,760,768,8
566,0,0,764,769,5
569,3,1,767,772,5
572,5,2,769,774,5
567,1,4,764,774,10
568,9,4,766,774,8
576,3,1,773,778,5
573,6,3,769,778,9
575,0,3,770,778,8
577,1,2,775,780,5
578,5,1,775,783,8
581,3,3,779,788,9
582,6,3,779,788,9
584,5,0,784,789,5
580,0,2,779,789,10
583,1,2,781,789,8
570,8,4,767,792,25
571,2,4,768,792,24
574,7,4,769,792,23
579,9,4,775,792,17
585,3,0,789,794,5
586,6,2,789,794,5
587,0,1,790,795,5
589,5,3,790,796,6
588,1,4,790,797,7
593,3,0,795,800,5
591,7,2,793,803,10
594,6,2,795,803,8
597,5,0,798,809,11
599,3,0,801,809,8
601,7,2,804,809,5
600,6,4,804,810,6
590,2,1,793,813,20
592,9,1,794,813,19
595,8,1,795,813,18
596,0,1,796,813,17
605,6,2,811,816,5
608,8,0,814,819,5
598,1,1,799,822,23
606,0,1,814,822,8
607,2,4,814,823,9
609,9,4,814,823,9
602,3,3,810,828,18
603,5,3,810,828,18
604,7,3,810,828,18
612,0,1,823,832,9
613,1,1,823,832,9
616,3,2,829,834,5
617,5,3,829,834,5
618,7,0,829,835,6
619,0,0,833,840,7
622,5,3,835,840,5
610,6,4,819,841,22
611,8,4,820,841,21
614,2,4,824,841,17
615,9,4,824,841,17
623,7,1,836,842,6
620,1,2,833,843,10
621,3,2,835,843,8
625,5,2,841,848,7
631,1,0,844,849,5
628,8,1,842,851,9
630,7,1,843,851,8
626,2,4,842,851,9
627,6,4,842,851,9
624,0,3,841,852,11
629,9,3,842,852,10
634,1,0,850,855,5
633,5,2,849,855,6
635,2,1,852,857,5
639,6,3,853,858,5
638,0,0,853,864,11
640,9,0,853,864,11
644,6,3,860,865,5
642,5,2,856,866,10
643,2,2,858,866,8
632,3,4,844,869,25
636,7,4,852,869,17
637,8,4,852,869,17
645,0,3,865,870,5
647,6,0,866,871,5
648,2,1,867,872,5
651,7,2,870,879,9
652,8,2,870,879,9
649,5,3,867,880,13
653,0,3,871,880,9
655,2,0,876,881,5
657,8,1,880,885,5
658,0,2,881,886,5
641,1,4,856,887,31
646,9,4,865,887,22
650,3,4,870,887,17
662,0,3,887,892,5
664,3,1,888,893,5
663,1,2,888,893,5
668,3,1,894,899,5
666,0,3,893,902,9
667,1,3,894,902,8
669,3,0,900,905,5
670,0,2,903,908,5
671,1,3,903,908,5
672,3,2,906,913,7
673,0,1,909,914,5
674,1,3,909,914,5
675,3,1,914,919,5
677,1,0,915,920,5
654,6,4,875,922,47
656,7,4,880,922,42
659,5,4,881,922,41
660,2,4,882,922,40
661,8,4,886,922,36
665,9,4,888,922,34
679,1,1,921,926,5
678,3,2,920,926,6
682,8,3,923,928,5
680,5,0,923,929,6
683,9,2,923,931,8
676,0,4,915,931,16
681,7,4,923,931,8
684,1,1,927,932,5
685,3,3,927,933,6
686,8,2,929,936,7
688,0,0,932,937,5
692,1,1,933,938,5
689,2,4,932,941,9
693,6,4,933,941,8
695,8,2,937,942,5
694,3,4,934,946,12
696,0,0,938,947,9
697,1,0,939,947,8
698,2,1,942,947,5
699,6,2,942,947,5
687,5,3,930,951,21
690,7,3,932,951,19
691,9,3,932,951,19
702,0,2,948,953,5
703,1,4,948,953,5
700,8,3,943,956,13
709,1,4,954,959,5
711,8,3,957,962,5
701,3,1,947,966,19
704,2,1,948,966,18
705,6,1,948,966,18
712,1,3,960,967,7
706,5,2,952,971,19
707,9,2,952,971,19
708,0,2,954,971,17
710,7,2,954,971,17
715,3,3,967,972,5
713,8,1,963,975,12
716,6,1,967,975,8
714,2,4,967,976,9
717,1,4,968,976,8
722,3,0,973,979,6
723,6,3,976,981,5
725,1,1,977,986,9
726,2,1,977,986,9
727,3,4,980,986,6
718,0,2,972,990,18
719,5,2,972,990,18
720,7,2,972,990,18
721,9,2,972,990,18
732,0,0,991,996,5
724,8,2,976,999,23
733,5,2,991,999,8
