task_id,user_id,server_id,generation_time,completion_time,latency
8,8,0,0,34,34
12,12,0,0,34,34
21,21,0,0,34,34
26,26,0,0,34,34
27,27,0,0,34,34
31,31,0,0,34,34
32,32,0,0,34,34
34,34,0,0,34,34
3,3,1,0,34,34
6,6,1,0,34,34
13,13,1,0,34,34
15,15,1,0,34,34
18,18,1,0,34,34
19,19,1,0,34,34
22,22,1,0,34,34
24,24,1,0,34,34
0,0,2,0,34,34
4,4,2,0,34,34
9,9,2,0,34,34
11,11,2,0,34,34
16,16,2,0,34,34
25,25,2,0,34,34
38,38,2,0,34,34
46,46,2,0,34,34
1,1,3,0,34,34
2,2,3,0,34,34
7,7,3,0,34,34
14,14,3,0,34,34
20,20,3,0,34,34
23,23,3,0,34,34
29,29,3,0,34,34
30,30,3,0,34,34
5,5,4,0,35,35
10,10,4,0,35,35
17,17,4,0,35,35
37,37,4,0,35,35
40,40,4,0,35,35
42,42,4,0,35,35
44,44,4,0,35,35
35,35,0,0,69,69
36,36,0,0,69,69
41,41,0,0,69,69
45,45,0,0,69,69
49,47,0,13,69,56
53,4,0,35,69,34
57,9,0,35,69,34
58,11,0,35,69,34
28,28,1,0,69,69
33,33,1,0,69,69
47,48,1,0,69,69
54,6,1,35,69,34
56,8,1,35,69,34
59,12,1,35,69,34
60,13,1,35,69,34
61,14,1,35,69,34
39,39,3,0,69,69
43,43,3,0,69,69
48,49,3,0,69,69
55,7,3,35,69,34
62,15,3,35,69,34
75,30,3,35,69,34
78,34,3,35,69,34
80,46,3,35,69,34
50,0,4,35,70,35
51,1,4,35,70,35
52,2,4,35,70,35
63,16,4,35,70,35
65,19,4,35,70,35
70,24,4,35,70,35
71,25,4,35,70,35
72,26,4,35,70,35
81,3,2,36,71,35
82,5,2,36,71,35
84,17,2,36,71,35
85,37,2,36,71,35
86,40,2,36,71,35
87,42,2,36,71,35
88,44,2,36,71,35
64,18,0,35,104,69
66,20,0,35,104,69
67,21,0,35,104,69
69,23,0,35,104,69
73,27,0,35,104,69
74,29,0,35,104,69
76,31,0,35,104,69
83,10,0,36,104,68
92,8,3,70,104,34
94,11,3,70,104,34
95,12,3,70,104,34
97,14,3,70,104,34
98,15,3,70,104,34
101,33,3,70,104,34
104,36,3,70,104,34
108,45,3,70,104,34
68,22,1,35,105,70
77,32,1,35,105,70
91,7,1,70,105,35
103,35,1,70,105,35
111,48,1,70,105,35
120,26,1,71,105,34
79,38,4,35,105,70
90,6,4,70,105,35
93,9,4,70,105,35
99,28,4,70,105,35
100,30,4,70,105,35
105,39,4,70,105,35
110,47,4,70,105,35
116,16,4,71,105,34
113,0,2,71,106,35
114,1,2,71,106,35
115,2,2,71,106,35
117,19,2,71,106,35
118,24,2,71,106,35
121,3,2,72,106,34
122,5,2,72,106,34
123,17,2,72,106,34
89,4,0,70,139,69
96,13,0,70,139,69
102,34,0,70,139,69
106,41,0,70,139,69
107,43,0,70,139,69
112,49,0,70,139,69
137,23,0,105,139,34
140,31,0,105,139,34
109,46,3,70,139,69
130,11,3,105,139,34
138,27,3,105,139,34
141,33,3,105,139,34
142,36,3,105,139,34
131,12,1,105,140,35
132,14,1,105,140,35
133,15,1,105,140,35
134,18,1,105,140,35
135,20,1,105,140,35
144,6,1,106,140,34
119,25,4,71,140,69
128,8,4,105,140,35
129,10,4,105,140,35
136,21,4,105,140,35
139,29,4,105,140,35
146,9,4,106,140,34
147,16,4,106,140,34
152,32,4,106,140,34
124,37,2,72,141,69
125,40,2,72,141,69
126,42,2,72,141,69
127,44,2,72,141,69
145,7,2,106,141,35
148,22,2,106,141,35
150,28,2,106,141,35
153,35,2,106,141,35
160,2,3,107,148,41
174,36,3,140,148,8
143,45,0,105,174,69
149,26,0,106,174,68
151,30,0,106,174,68
166,4,0,140,174,34
168,13,0,140,174,34
169,23,0,140,174,34
171,31,0,140,174,34
172,33,0,140,174,34
167,11,1,140,175,35
170,27,1,140,175,35
181,9,1,141,175,34
185,15,1,141,175,34
189,21,1,141,175,34
154,38,4,106,175,69
155,39,4,106,175,69
156,47,4,106,175,69
157,48,4,106,175,69
173,34,4,140,175,35
176,43,4,140,175,35
182,10,4,141,175,34
187,18,4,141,175,34
158,0,2,107,176,69
159,1,2,107,176,69
161,3,2,107,176,69
162,5,2,107,176,69
163,17,2,107,176,69
164,19,2,107,176,69
165,24,2,107,176,69
180,8,2,141,176,35
179,6,3,141,183,42
183,12,3,141,183,42
184,14,3,141,183,42
186,16,3,141,183,42
191,29,3,141,183,42
193,7,3,142,183,41
195,28,3,142,183,41
197,37,3,142,183,41
200,44,1,142,193,51
202,36,1,157,193,36
205,23,1,175,193,18
175,41,0,140,209,69
177,46,0,140,209,69
178,49,0,140,209,69
194,22,0,142,209,67
199,42,0,142,209,67
203,4,0,175,209,34
204,13,0,175,209,34
190,25,4,141,210,69
206,26,4,175,210,35
207,30,4,175,210,35
210,45,4,175,210,35
212,10,4,176,210,34
216,27,4,176,210,34
220,43,4,176,210,34
221,47,4,176,210,34
188,20,2,141,211,70
192,32,2,141,211,70
196,35,2,142,211,69
211,9,2,176,211,35
213,11,2,176,211,35
214,15,2,176,211,35
215,18,2,176,211,35
217,34,2,176,211,35
198,40,3,142,218,76
201,2,3,149,218,69
208,31,3,175,218,43
209,33,3,175,218,43
225,5,3,177,218,41
227,17,3,177,218,41
231,48,3,177,218,41
233,7,3,184,218,34
222,0,0,177,227,50
224,3,0,177,227,50
246,42,0,210,227,17
223,1,1,177,228,51
232,6,1,184,228,44
235,14,1,184,228,44
239,37,1,184,228,44
240,23,1,194,228,34
241,36,1,194,228,34
226,8,4,177,245,68
230,24,4,177,245,68
234,12,4,184,245,61
242,44,4,194,245,51
244,13,4,210,245,35
247,46,4,210,245,35
218,38,2,176,246,70
219,39,2,176,246,70
228,19,2,177,246,69
229,21,2,177,246,69
249,45,2,211,246,35
250,9,2,212,246,34
251,10,2,212,246,34
261,35,2,212,246,34
236,16,3,184,253,69
237,28,3,184,253,69
238,29,3,184,253,69
256,25,3,212,253,41
260,34,3,212,253,41
262,43,3,212,253,41
263,47,3,212,253,41
264,5,3,219,253,34
252,11,0,212,262,50
254,18,0,212,262,50
257,27,0,212,262,50
258,30,0,212,262,50
268,33,0,219,262,43
270,49,0,219,262,43
272,41,0,224,262,38
273,2,0,226,262,36
243,4,1,210,263,53
245,22,1,210,263,53
248,26,1,211,263,52
253,15,1,212,263,51
255,20,1,212,263,51
277,1,1,229,263,34
281,36,1,229,263,34
259,32,4,212,280,68
271,40,4,221,280,59
274,0,4,228,280,52
278,6,4,229,280,51
279,14,4,229,280,51
282,37,4,229,280,51
276,42,2,228,281,53
280,23,2,229,281,52
283,13,2,246,281,35
284,46,2,246,281,35
285,8,2,247,281,34
286,9,2,247,281,34
287,10,2,247,281,34
293,38,2,247,281,34
265,7,3,219,288,69
266,17,3,219,288,69
267,31,3,219,288,69
269,48,3,219,288,69
275,3,3,228,288,60
288,12,3,247,288,41
289,19,3,247,288,41
291,24,3,247,288,41
292,35,0,247,297,50
294,39,0,247,297,50
295,44,0,247,297,50
296,45,0,247,297,50
302,34,0,254,297,43
303,47,0,254,297,43
304,43,0,256,297,41
306,11,0,263,297,34
290,21,1,247,298,51
298,16,1,254,298,44
300,28,1,254,298,44
305,2,1,263,298,35
307,18,1,263,298,35
310,33,1,263,298,35
313,1,1,264,298,34
314,4,1,264,298,34
315,15,4,264,315,51
316,20,4,264,315,51
317,26,4,264,315,51
318,36,4,264,315,51
319,22,4,265,315,50
312,49,2,263,316,53
325,13,2,282,316,34
326,14,2,282,316,34
329,37,2,282,316,34
332,42,2,282,316,34
297,5,3,254,323,69
299,25,3,254,323,69
301,29,3,254,323,69
321,6,3,282,323,41
327,23,3,282,323,41
328,32,3,282,323,41
331,40,3,282,323,41
336,12,3,289,323,34
308,27,0,263,332,69
309,30,0,263,332,69
311,41,0,263,332,69
324,10,0,282,332,50
330,38,0,282,332,50
335,7,0,289,332,43
337,19,0,289,332,43
338,24,0,290,332,42
322,8,1,282,333,51
323,9,1,282,333,51
333,46,1,282,333,51
339,11,1,298,333,35
340,34,1,298,333,35
345,1,1,299,333,34
346,4,1,299,333,34
348,17,1,299,333,34
352,31,3,299,341,42
356,48,3,299,341,42
368,12,3,324,341,17
370,32,3,324,341,17
320,0,4,282,350,68
334,3,4,289,350,61
343,45,4,298,350,52
351,28,4,299,350,51
353,33,4,299,350,51
357,2,4,300,350,50
342,44,2,298,351,53
347,16,2,299,351,52
350,21,2,299,351,52
358,13,2,317,351,34
360,15,2,317,351,34
361,20,2,317,351,34
364,37,2,317,351,34
341,43,0,298,367,69
344,47,0,298,367,69
349,18,0,299,367,68
354,35,0,299,367,68
359,14,0,317,367,50
362,22,0,317,367,50
363,26,0,317,367,50
365,42,0,317,367,50
355,39,1,299,368,69
375,10,1,333,368,35
378,29,1,333,368,35
389,38,1,334,368,34
391,46,1,334,368,34
371,5,3,325,376,51
373,6,3,326,376,50
379,1,3,334,376,42
381,8,3,334,376,42
382,9,3,334,376,42
384,17,3,334,376,42
385,25,3,334,376,42
386,27,3,334,376,42
372,40,4,325,385,60
383,11,4,334,385,51
387,30,4,334,385,51
390,41,4,334,385,51
395,48,4,342,385,43
380,4,2,334,386,52
392,12,2,342,386,44
396,45,2,351,386,35
398,2,2,352,386,34
405,33,2,352,386,34
406,37,2,352,386,34
407,44,2,352,386,34
366,49,0,317,402,85
367,36,0,319,402,83
