task_id,user_id,server_id,generation_time,completion_time,latency
5,5,0,0,34,34
13,13,0,0,34,34
17,17,0,0,34,34
20,20,0,0,34,34
22,22,0,0,34,34
23,23,0,0,34,34
26,26,0,0,34,34
28,28,0,0,34,34
1,1,1,0,34,34
6,6,1,0,34,34
9,9,1,0,34,34
11,11,1,0,34,34
18,18,1,0,34,34
25,25,1,0,34,34
30,30,1,0,34,34
39,39,1,0,34,34
0,0,2,0,34,34
4,4,2,0,34,34
8,8,2,0,34,34
16,16,2,0,34,34
37,37,2,0,34,34
38,38,2,0,34,34
40,40,2,0,34,34
43,43,2,0,34,34
2,2,3,0,34,34
3,3,3,0,34,34
7,7,3,0,34,34
10,10,3,0,34,34
12,12,3,0,34,34
14,14,3,0,34,34
15,15,3,0,34,34
32,32,3,0,34,34
19,19,4,0,34,34
21,21,4,0,34,34
24,24,4,0,34,34
27,27,4,0,34,34
29,29,4,0,34,34
31,31,4,0,34,34
34,34,4,0,34,34
35,35,4,0,34,34
33,33,0,0,69,69
36,36,0,0,69,69
49,49,0,14,69,55
56,6,0,35,69,34
60,10,0,35,69,34
72,22,0,35,69,34
73,23,0,35,69,34
79,29,0,35,69,34
45,45,1,0,69,69
50,0,1,35,69,34
51,1,1,35,69,34
54,4,1,35,69,34
57,7,1,35,69,34
59,9,1,35,69,34
62,12,1,35,69,34
65,15,1,35,69,34
44,44,3,0,69,69
46,46,3,0,69,69
47,47,3,0,69,69
48,48,3,0,69,69
53,3,3,35,69,34
66,16,3,35,69,34
67,17,3,35,69,34
41,41,4,0,69,69
42,42,4,0,69,69
52,2,4,35,69,34
55,5,4,35,69,34
58,8,4,35,69,34
63,13,4,35,69,34
74,24,4,35,69,34
75,25,4,35,69,34
61,11,2,35,70,35
64,14,2,35,70,35
76,26,2,35,70,35
82,32,2,35,70,35
85,37,2,35,70,35
89,43,0,35,104,69
99,9,0,70,104,34
106,22,0,70,104,34
107,23,0,70,104,34
110,29,0,70,104,34
120,49,0,70,104,34
68,18,1,35,104,69
69,19,1,35,104,69
70,20,1,35,104,69
71,21,1,35,104,69
77,27,1,35,104,69
80,30,1,35,104,69
84,35,1,35,104,69
86,38,1,35,104,69
78,28,4,35,104,69
81,31,4,35,104,69
83,34,4,35,104,69
87,39,4,35,104,69
88,40,4,35,104,69
90,0,4,70,104,34
100,10,4,70,104,34
105,17,4,70,104,34
91,1,2,70,105,35
92,2,2,70,105,35
93,3,2,70,105,35
94,4,2,70,105,35
123,26,2,71,105,34
101,12,3,70,105,35
