task_id,user_id,server_id,generation_time,completion_time,latency
0,0,0,0,7,7
2,3,4,0,8,8
3,4,1,0,19,19
5,7,1,0,19,19
7,6,1,1,19,18
10,0,4,8,23,15
12,4,1,21,27,6
13,6,0,22,28,6
14,7,3,22,29,7
1,2,2,0,35,35
4,5,2,0,35,35
6,1,2,1,35,34
8,8,2,1,35,34
9,9,2,1,35,34
15,0,1,24,37,13
16,4,1,29,37,8
11,3,2,10,41,31
17,6,0,29,43,14
18,7,0,31,43,12
20,5,1,36,44,8
21,8,3,36,47,11
23,2,3,38,47,9
26,3,2,42,48,6
32,5,1,49,55,6
27,6,3,44,56,12
29,2,3,48,56,8
19,1,4,36,56,20
22,9,4,37,56,19
24,4,4,38,56,18
25,0,4,39,56,17
28,7,0,45,57,12
31,3,0,49,57,8
30,8,4,48,61,13
36,6,2,57,66,9
37,9,2,57,66,9
39,3,1,59,70,11
40,2,1,61,70,9
44,6,1,68,76,8
33,5,3,56,76,20
34,0,3,57,76,19
38,1,3,59,76,17
43,9,4,67,77,10
35,4,0,57,84,27
41,7,0,62,84,22
42,8,0,63,84,21
47,1,4,77,84,7
48,5,3,78,87,9
49,9,3,78,87,9
45,3,0,75,89,14
46,0,1,77,90,13
50,2,1,79,90,11
52,6,4,87,92,5
57,2,0,91,97,6
54,4,3,89,98,9
56,9,3,90,98,8
53,5,2,88,99,11
55,8,2,89,99,10
51,1,1,85,101,16
60,3,1,93,101,8
64,8,0,101,107,6
62,2,3,98,107,9
67,9,1,102,109,7
59,0,4,93,112,19
66,4,4,102,112,10
58,7,2,92,118,26
61,6,2,93,118,25
63,5,2,101,118,17
72,0,4,114,123,9
73,4,4,114,123,9
76,7,1,119,124,5
75,6,0,119,127,8
65,1,2,102,128,26
68,3,2,107,128,21
77,4,1,125,130,5
69,2,3,109,131,22
70,8,3,109,131,22
71,9,3,110,131,21
74,5,4,119,136,17
78,7,4,126,136,10
79,0,3,127,149,22
80,6,3,129,149,20
82,4,3,132,149,17
83,8,1,132,151,19
84,3,1,133,151,18
87,5,3,137,158,21
88,7,3,139,158,19
81,1,4,130,158,28
85,9,4,133,158,25
86,2,4,135,158,23
92,8,1,153,159,6
90,4,2,150,159,9
91,3,0,153,164,11
93,6,0,155,164,9
100,1,1,161,167,6
99,9,3,160,168,8
101,6,1,165,172,7
97,7,0,160,175,15
89,0,4,150,175,25
95,2,4,160,175,15
94,5,2,159,178,19
96,4,2,160,178,18
98,8,2,160,178,18
102,1,3,169,180,11
104,9,3,169,180,11
103,3,1,169,181,12
106,2,2,176,187,11
107,7,2,176,187,11
109,4,4,179,190,11
111,8,4,179,190,11
112,1,0,181,192,11
114,3,0,183,192,9
116,7,1,189,196,7
105,6,3,175,203,28
108,0,3,178,203,25
110,5,3,179,203,24
113,9,3,181,203,22
115,2,4,188,203,15
117,4,4,192,203,11
118,1,0,193,213,20
119,8,0,193,213,20
120,3,0,195,213,18
124,4,3,204,213,9
126,6,3,204,213,9
121,7,1,199,221,22
122,0,1,204,221,17
125,5,1,204,221,17
128,3,2,214,224,10
130,1,2,215,224,9
137,3,1,225,230,5
132,6,2,218,231,13
133,0,4,223,233,10
136,1,4,225,233,8
123,2,0,204,234,30
127,9,0,204,234,30
129,4,0,214,234,20
131,8,0,217,234,17
139,3,4,233,238,5
134,7,0,223,243,20
135,5,0,224,243,19
138,6,1,232,244,12
141,2,4,235,246,11
144,0,0,236,253,17
147,7,0,244,253,9
150,2,1,247,254,7
148,5,4,245,257,12
149,6,4,245,257,12
