task_id,user_id,server_id,generation_time,completion_time,latency
0,0,2,0,34,34
10,10,2,0,34,34
11,11,2,0,34,34
16,16,2,0,34,34
19,19,2,0,34,34
25,25,2,0,34,34
28,28,2,0,34,34
30,30,2,0,34,34
1,1,3,0,34,34
4,4,3,0,34,34
7,7,3,0,34,34
8,8,3,0,34,34
14,14,3,0,34,34
17,17,3,0,34,34
21,21,3,0,34,34
23,23,3,0,34,34
3,3,0,0,35,35
22,22,0,0,35,35
24,24,0,0,35,35
27,27,0,0,35,35
33,33,0,0,35,35
2,2,1,0,35,35
5,5,1,0,35,35
9,9,1,0,35,35
13,13,1,0,35,35
32,32,1,0,35,35
6,6,4,0,35,35
12,12,4,0,35,35
15,15,4,0,35,35
18,18,4,0,35,35
20,20,4,0,35,35
26,26,4,0,35,35
31,31,4,0,35,35
49,28,1,35,53,18
50,30,1,35,53,18
55,9,1,36,53,17
60,20,1,36,53,17
68,9,1,54,63,9
69,20,1,54,63,9
73,20,1,64,69,5
34,34,2,0,69,69
35,0,2,35,69,34
36,1,2,35,69,34
39,8,2,35,69,34
42,14,2,35,69,34
46,21,2,35,69,34
47,23,2,35,69,34
48,25,2,35,69,34
29,29,3,0,69,69
37,4,3,35,69,34
38,7,3,35,69,34
40,10,3,35,69,34
44,17,3,35,69,34
45,19,3,35,69,34
43,16,0,35,70,35
51,2,0,36,70,34
54,6,0,36,70,34
57,13,0,36,70,34
58,15,0,36,70,34
63,26,0,36,70,34
64,27,0,36,70,34
67,33,0,36,70,34
41,11,4,35,70,35
52,3,4,36,70,34
53,5,4,36,70,34
56,12,4,36,70,34
59,18,4,36,70,34
61,22,4,36,70,34
62,24,4,36,70,34
65,31,4,36,70,34
90,3,0,71,89,18
91,5,0,71,89,18
100,26,0,71,89,18
105,3,0,90,100,10
106,5,0,90,100,10
71,30,2,54,104,50
75,1,2,70,104,34
83,20,2,70,104,34
84,21,2,70,104,34
85,23,2,70,104,34
76,4,1,70,105,35
78,8,1,70,105,35
82,19,1,70,105,35
86,25,1,70,105,35
93,11,1,71,105,34
94,13,1,71,105,34
96,16,1,71,105,34
103,33,1,71,105,34
74,0,3,70,105,35
77,7,3,70,105,35
79,10,3,70,105,35
80,14,3,70,105,35
81,17,3,70,105,35
88,34,3,70,105,35
66,32,4,36,105,69
70,28,4,54,105,51
72,9,4,64,105,41
87,29,4,70,105,35
89,2,4,71,105,34
92,6,4,71,105,34
95,15,4,71,105,34
97,18,4,71,105,34
109,5,0,101,106,5
107,26,1,92,140,48
110,1,1,105,140,35
115,2,1,106,140,34
124,14,1,106,140,34
129,19,1,106,140,34
130,21,1,106,140,34
134,32,1,106,140,34
135,33,1,106,140,34
111,20,2,105,140,35
114,0,2,106,140,34
119,8,2,106,140,34
121,10,2,106,140,34
122,11,2,106,140,34
131,25,2,106,140,34
132,28,2,106,140,34
104,12,3,77,140,63
108,3,3,101,140,39
112,23,3,105,140,35
116,4,3,106,140,34
117,6,3,106,140,34
98,22,4,71,140,69
99,24,4,71,140,69
101,27,4,71,140,69
102,31,4,71,140,69
120,9,4,106,140,34
123,13,4,106,140,34
126,16,4,106,140,34
133,29,4,106,140,34
113,30,0,105,141,36
118,7,0,106,141,35
125,15,0,106,141,35
127,17,0,106,141,35
128,18,0,106,141,35
145,9,0,141,159,18
169,18,0,142,159,17
170,30,0,142,159,17
171,9,0,160,165,5
174,9,0,166,171,5
136,34,1,106,175,69
138,0,1,141,175,34
140,2,1,141,175,34
142,4,1,141,175,34
146,10,1,141,175,34
155,22,1,141,175,34
157,24,1,141,175,34
161,28,1,141,175,34
137,5,3,119,175,56
141,3,3,141,175,34
143,6,3,141,175,34
149,13,3,141,175,34
154,21,3,141,175,34
159,26,3,141,175,34
160,27,3,141,175,34
144,8,2,141,176,35
150,14,2,141,176,35
151,16,2,141,176,35
152,19,2,141,176,35
153,20,2,141,176,35
158,25,2,141,176,35
165,33,2,141,176,35
139,1,4,141,176,35
147,11,4,141,176,35
148,12,4,141,176,35
156,23,4,141,176,35
163,31,4,141,176,35
166,7,4,142,176,34
167,15,4,142,176,34
168,17,4,142,176,34
175,9,0,172,177,5
162,29,1,141,210,69
164,32,1,141,210,69
177,2,1,176,210,34
181,6,1,176,210,34
183,13,1,176,210,34
185,22,1,176,210,34
189,28,1,176,210,34
172,18,2,160,211,51
176,0,2,176,211,35
187,26,2,176,211,35
195,12,2,177,211,34
197,15,2,177,211,34
202,23,2,177,211,34
203,25,2,177,211,34
204,31,2,177,211,34
173,30,3,160,211,51
180,5,3,176,211,35
182,10,3,176,211,35
186,24,3,176,211,35
190,34,3,176,211,35
205,33,3,177,211,34
179,4,4,176,211,35
188,27,4,176,211,35
191,1,4,177,211,34
192,7,4,177,211,34
193,8,4,177,211,34
196,14,4,177,211,34
199,17,4,177,211,34
200,19,4,177,211,34
178,3,0,176,212,36
184,21,0,176,212,36
194,11,0,177,212,35
198,16,0,177,212,35
201,20,0,177,212,35
209,13,4,211,229,18
212,29,4,211,229,18
221,12,4,212,229,17
229,25,4,212,229,17
240,11,4,214,234,20
244,29,4,232,243,11
245,11,4,235,243,8
210,22,1,211,246,35
213,32,1,211,246,35
219,8,1,212,246,34
227,23,1,212,246,34
230,26,1,212,246,34
207,2,2,211,246,35
211,28,2,211,246,35
214,0,2,212,246,34
222,14,2,212,246,34
225,18,2,212,246,34
232,30,2,212,246,34
235,34,2,212,246,34
208,6,3,211,246,35
216,4,3,212,246,34
218,7,3,212,246,34
220,10,3,212,246,34
224,17,3,212,246,34
226,19,3,212,246,34
231,27,3,212,246,34
233,31,3,212,246,34
206,9,0,189,247,58
215,1,0,212,247,35
217,5,0,212,247,35
223,15,0,212,247,35
228,24,0,212,247,35
236,3,0,213,247,34
237,16,0,213,247,34
238,20,0,213,247,34
247,29,4,244,249,5
265,31,4,247,267,20
268,1,4,248,267,19
274,24,4,248,267,19
279,31,4,269,274,5
234,33,3,212,281,69
241,12,3,230,281,51
250,4,3,247,281,34
254,10,3,247,281,34
255,14,3,247,281,34
259,22,3,247,281,34
261,26,3,247,281,34
266,32,3,247,281,34
239,21,0,213,282,69
243,25,0,230,282,52
253,8,0,247,282,35
257,18,0,247,282,35
264,30,0,247,282,35
271,15,0,248,282,34
242,13,1,230,282,52
246,11,1,244,282,38
251,6,1,247,282,35
252,7,1,247,282,35
260,23,1,247,282,35
263,28,1,247,282,35
272,16,1,248,282,34
273,20,1,248,282,34
248,0,2,247,282,35
249,2,2,247,282,35
256,17,2,247,282,35
258,19,2,247,282,35
262,27,2,247,282,35
269,5,2,248,282,34
270,9,2,248,282,34
267,34,3,247,299,52
276,29,3,263,299,36
277,1,3,268,299,31
280,31,3,275,299,24
289,0,1,283,301,18
291,5,1,283,301,18
298,15,1,283,301,18
300,17,1,283,301,18
313,34,3,300,305,5
275,3,0,250,317,67
278,24,0,268,317,49
299,16,0,283,317,34
302,19,0,283,317,34
305,23,0,283,317,34
307,27,0,283,317,34
287,32,2,282,317,35
290,2,2,283,317,34
296,11,2,283,317,34
301,18,2,283,317,34
303,20,2,283,317,34
306,25,2,283,317,34
308,28,2,283,317,34
309,30,2,283,317,34
281,4,4,282,317,35
282,10,4,282,317,35
283,12,4,282,317,35
284,14,4,282,317,35
285,22,4,282,317,35
286,26,4,282,317,35
288,33,4,282,317,35
292,6,4,283,317,34
312,31,1,300,319,19
314,0,1,302,319,17
316,17,1,302,319,17
325,12,3,318,327,9
326,14,3,318,327,9
342,0,3,324,336,12
343,17,3,327,336,9
345,12,3,336,345,9
346,0,3,337,345,8
349,12,3,346,351,5
311,29,0,300,352,52
323,10,0,318,352,34
327,16,0,318,352,34
328,18,0,318,352,34
332,23,0,318,352,34
310,1,2,300,352,52
324,11,2,318,352,34
329,19,2,318,352,34
333,24,2,318,352,34
334,25,2,318,352,34
335,26,2,318,352,34
340,33,2,318,352,34
293,7,4,283,352,69
294,8,4,283,352,69
295,9,4,283,352,69
297,13,4,283,352,69
304,21,4,283,352,69
315,15,4,302,352,50
318,34,4,309,352,43
317,5,1,306,354,48
319,2,1,318,354,36
320,3,1,318,354,36
321,4,1,318,354,36
322,6,1,318,354,36
330,20,1,318,354,36
331,22,1,318,354,36
336,27,1,318,354,36
355,10,3,353,362,9
369,34,3,353,362,9
374,22,3,355,371,16
376,20,3,357,371,14
379,10,3,367,380,13
380,20,3,372,380,8
341,31,0,322,387,65
344,14,0,333,387,54
350,12,0,352,387,35
356,11,0,353,387,34
359,16,0,353,387,34
362,21,0,353,387,34
348,0,2,346,387,41
351,1,2,353,387,34
353,8,2,353,387,34
354,9,2,353,387,34
357,13,2,353,387,34
364,24,2,353,387,34
352,7,4,353,387,34
358,15,4,353,387,34
360,18,4,353,387,34
361,19,4,353,387,34
365,25,4,353,387,34
366,26,4,353,387,34
367,29,4,353,387,34
368,33,4,353,387,34
337,28,1,318,389,71
338,30,1,318,389,71
339,32,1,318,389,71
347,17,1,338,389,51
363,23,1,353,389,36
370,2,1,355,389,34
371,3,1,355,389,34
372,4,1,355,389,34
382,10,3,381,390,9
383,20,3,381,390,9
388,9,3,388,408,20
403,33,3,388,408,20
406,17,3,390,408,18
410,3,3,391,408,17
381,22,0,375,422,47
384,0,0,388,422,34
385,1,0,388,422,34
390,12,0,388,422,34
393,15,0,388,422,34
394,16,0,388,422,34
397,21,0,388,422,34
398,24,0,388,422,34
377,6,2,358,422,64
389,11,2,388,422,34
392,14,2,388,422,34
399,25,2,388,422,34
401,29,2,388,422,34
386,7,4,388,423,35
391,13,4,388,423,35
395,18,4,388,423,35
396,19,4,388,423,35
402,31,4,388,423,35
373,5,1,355,424,69
375,27,1,355,424,69
378,34,1,365,424,59
387,8,1,388,424,36
400,26,1,388,424,36
404,2,1,390,424,34
405,4,1,390,424,34
407,23,1,390,424,34
412,20,3,398,426,28
413,10,3,400,426,26
417,33,3,409,426,17
411,28,2,391,440,49
418,0,2,423,440,17
419,1,2,423,440,17
428,24,2,423,440,17
426,21,3,423,444,21
430,29,3,423,444,21
439,23,3,425,444,19
444,20,3,427,444,17
449,24,2,441,450,9
450,28,2,441,450,9
420,6,0,423,458,35
421,11,0,423,458,35
422,12,0,423,458,35
425,16,0,423,458,35
429,25,0,423,458,35
431,7,0,424,458,34
432,18,0,424,458,34
414,3,4,409,458,49
415,9,4,409,458,49
416,17,4,409,458,49
423,14,4,423,458,35
424,15,4,423,458,35
427,22,4,423,458,35
408,30,1,390,459,69
409,32,1,390,459,69
433,2,1,425,459,34
434,4,1,425,459,34
435,5,1,425,459,34
436,8,1,425,459,34
437,13,1,425,459,34
438,19,1,425,459,34
451,29,2,445,460,15
454,21,2,449,460,11
446,33,3,429,462,33
447,0,3,441,462,21
448,1,3,441,462,21
462,12,2,459,478,19
464,15,2,459,478,19
473,8,2,460,478,18
477,30,2,461,478,17
453,23,0,446,493,47
455,24,0,451,493,42
457,3,0,459,493,34
459,7,0,459,493,34
463,14,0,459,493,34
467,18,0,459,493,34
468,22,0,459,493,34
445,10,4,429,493,64
452,20,4,446,493,47
458,6,4,459,493,34
465,16,4,459,493,34
466,17,4,459,493,34
469,25,4,459,493,34
440,26,1,425,494,69
441,27,1,425,494,69
442,31,1,425,494,69
443,34,1,425,494,69
460,9,1,459,494,35
470,2,1,460,494,34
474,13,1,460,494,34
475,19,1,460,494,34
479,21,2,463,496,33
480,33,2,464,496,32
484,12,2,479,496,17
456,28,3,455,497,42
461,11,3,459,497,38
471,4,3,460,497,37
472,5,3,460,497,37
476,32,3,460,497,37
478,0,3,463,497,34
481,29,0,466,528,62
489,7,0,494,528,34
490,10,0,494,528,34
491,14,0,494,528,34
497,24,0,494,528,34
486,30,4,479,528,49
487,3,4,494,528,34
493,18,4,494,528,34
495,22,4,494,528,34
496,23,4,494,528,34
498,25,4,494,528,34
485,15,1,479,529,50
488,6,1,494,529,35
501,13,1,495,529,34
502,17,1,495,529,34
505,27,1,495,529,34
506,31,1,495,529,34
499,2,2,495,531,36
500,9,2,495,531,36
503,19,2,495,531,36
507,34,2,495,531,36
509,33,2,497,531,34
482,1,3,468,532,64
483,8,3,479,532,53
