task_id,user_id,server_id,generation_time,completion_time,latency
3,3,1,0,18,18
8,8,1,0,18,18
10,10,1,0,18,18
15,15,1,0,18,18
1,1,4,0,18,18
4,4,4,0,18,18
19,19,4,0,18,18
30,30,4,0,18,18
35,1,1,19,28,9
39,10,1,19,28,9
5,5,2,0,34,34
9,9,2,0,34,34
11,11,2,0,34,34
13,13,2,0,34,34
17,17,2,0,34,34
20,20,2,0,34,34
23,23,2,0,34,34
25,25,2,0,34,34
2,2,3,0,34,34
6,6,3,0,34,34
12,12,3,0,34,34
14,14,3,0,34,34
16,16,3,0,34,34
21,21,3,0,34,34
24,24,3,0,34,34
28,28,3,0,34,34
0,0,0,0,35,35
7,7,0,0,35,35
18,18,0,0,35,35
22,22,0,0,35,35
27,27,0,0,35,35
31,31,0,0,35,35
33,33,0,0,35,35
26,26,2,0,52,52
29,29,2,0,52,52
43,1,2,29,52,23
44,10,2,30,52,22
46,5,0,35,53,18
48,9,0,35,53,18
61,0,0,36,53,17
66,33,0,36,53,17
36,3,4,19,54,35
37,4,4,19,54,35
38,8,4,19,54,35
40,15,4,19,54,35
41,19,4,19,54,35
42,30,4,19,54,35
67,31,2,38,57,19
32,32,3,0,69,69
34,34,3,0,69,69
45,2,3,35,69,34
47,6,3,35,69,34
49,11,3,35,69,34
50,12,3,35,69,34
51,13,3,35,69,34
52,14,3,35,69,34
54,17,1,35,70,35
55,20,1,35,70,35
59,25,1,35,70,35
63,18,1,36,70,34
64,22,1,36,70,34
56,21,4,35,72,37
62,7,4,36,72,36
70,26,4,53,72,19
75,4,4,55,72,17
71,0,2,54,75,21
72,29,2,54,75,21
79,19,2,55,75,20
81,15,2,58,75,17
69,10,0,53,89,36
73,33,0,54,89,35
74,3,0,55,89,34
76,5,0,55,89,34
77,8,0,55,89,34
78,9,0,55,89,34
80,30,0,55,89,34
105,5,0,90,95,5
111,5,0,98,104,6
53,16,3,35,104,69
57,23,3,35,104,69
58,24,3,35,104,69
60,28,3,35,104,69
65,27,3,36,104,68
82,31,3,59,104,45
88,34,3,70,104,34
68,1,1,53,105,52
84,12,1,70,105,35
85,13,1,70,105,35
86,14,1,70,105,35
87,32,1,70,105,35
90,6,1,71,105,34
92,18,1,71,105,34
93,20,1,71,105,34
83,11,4,70,107,37
89,2,4,71,107,36
91,17,4,71,107,36
94,22,4,71,107,36
96,7,4,73,107,34
97,21,4,73,107,34
98,26,4,73,107,34
95,25,2,71,110,39
99,4,2,75,110,35
100,0,2,76,110,34
102,19,2,76,110,34
103,29,2,76,110,34
113,16,3,105,123,18
118,31,3,105,123,18
119,34,3,105,123,18
126,20,3,106,123,17
114,23,0,105,124,19
122,12,0,106,124,18
123,13,0,106,124,18
108,10,1,90,140,50
109,30,1,90,140,50
110,33,1,90,140,50
116,27,1,105,140,35
121,6,1,106,140,34
124,14,1,106,140,34
125,18,1,106,140,34
101,15,4,76,142,66
107,9,4,90,142,52
115,24,4,105,142,37
117,28,4,105,142,37
120,1,4,106,142,36
127,32,4,106,142,36
128,2,4,108,142,34
129,7,4,108,142,34
104,3,2,90,145,55
106,8,2,90,145,55
112,5,2,105,145,40
131,17,2,108,145,37
134,26,2,111,145,34
135,0,1,112,158,46
144,13,1,125,158,33
147,6,1,141,158,17
136,4,3,112,158,46
137,19,3,112,158,46
138,25,3,112,158,46
140,16,3,124,158,34
141,20,3,124,158,34
130,11,0,108,159,51
133,22,0,108,159,51
139,29,0,112,159,47
142,31,0,124,159,35
145,23,0,125,159,34
164,26,3,146,176,30
172,19,3,159,176,17
173,20,3,159,176,17
132,21,4,108,177,69
143,12,4,125,177,52
150,18,4,141,177,36
151,27,4,141,177,36
154,1,4,143,177,34
155,2,4,143,177,34
156,7,4,143,177,34
146,34,2,125,180,55
148,10,2,141,180,39
149,14,2,141,180,39
152,30,2,141,180,39
153,33,2,141,180,39
157,24,2,143,180,37
160,3,2,146,180,34
158,28,1,143,193,50
161,5,1,146,193,47
167,0,1,159,193,34
169,6,1,159,193,34
171,16,1,159,193,34
174,25,1,159,193,34
159,32,0,143,194,51
163,17,0,146,194,48
166,15,0,148,194,46
168,4,0,159,194,35
175,22,0,160,194,34
176,23,0,160,194,34
179,31,3,161,194,33
180,19,3,177,194,17
181,20,3,177,194,17
170,13,2,159,198,39
185,12,2,178,198,20
186,18,2,178,198,20
190,10,2,181,198,17
187,21,1,178,211,33
193,30,1,182,211,29
199,25,1,194,211,17
177,11,0,161,212,51
197,0,0,194,212,18
200,4,0,195,212,17
204,19,0,195,212,17
162,9,4,146,212,66
165,8,4,148,212,64
178,29,4,161,212,51
183,2,4,178,212,34
184,7,4,178,212,34
188,26,4,178,212,34
189,27,4,178,212,34
218,30,1,212,217,5
229,0,1,214,223,9
182,1,3,178,229,51
191,24,3,181,229,48
192,33,3,181,229,48
198,5,3,194,229,35
203,17,3,195,229,34
207,28,3,195,229,34
208,32,3,195,229,34
195,3,2,184,233,49
196,14,2,187,233,46
201,6,2,195,233,38
202,15,2,195,233,38
205,20,2,195,233,38
206,23,2,195,233,38
212,12,2,199,233,34
214,31,2,199,233,34
210,16,0,197,247,50
211,10,0,199,247,48
213,13,0,199,247,48
215,18,0,200,247,47
221,7,0,213,247,34
222,8,0,213,247,34
231,0,3,224,247,23
232,1,3,230,247,17
236,28,3,230,247,17
194,34,4,182,247,65
209,22,4,196,247,51
216,21,4,212,247,35
217,25,4,212,247,35
219,2,4,213,247,34
220,4,4,213,247,34
223,9,4,213,247,34
224,11,4,213,247,34
234,17,1,230,248,18
235,24,1,230,248,18
237,32,1,230,248,18
242,14,3,234,265,31
253,9,3,248,265,17
259,21,3,248,265,17
262,28,3,248,265,17
230,30,2,219,268,49
241,12,2,234,268,34
244,20,2,234,268,34
245,23,2,234,268,34
246,31,2,234,268,34
268,21,3,266,271,5
271,12,3,269,280,11
273,31,3,269,280,11
233,5,0,230,282,52
239,3,0,234,282,48
243,15,0,234,282,48
251,7,0,248,282,34
256,13,0,248,282,34
257,16,0,248,282,34
258,18,0,248,282,34
225,19,4,213,282,69
226,26,4,213,282,69
227,27,4,213,282,69
228,29,4,213,282,69
238,33,4,230,282,52
247,0,4,248,282,34
248,1,4,248,282,34
249,2,4,248,282,34
240,6,1,234,283,49
250,4,1,248,283,35
254,10,1,248,283,35
255,11,1,248,283,35
261,25,1,248,283,35
266,32,1,249,283,34
263,34,2,248,288,40
269,28,2,266,288,22
272,20,2,269,288,19
277,31,3,281,290,9
278,12,3,282,290,8
285,13,3,283,299,16
286,15,3,283,299,16
265,24,0,249,317,68
275,21,0,278,317,39
282,3,0,283,317,34
287,16,0,283,317,34
290,26,0,283,317,34
291,27,0,283,317,34
301,32,3,292,317,25
302,34,3,292,317,25
304,13,3,300,317,17
252,8,4,248,317,69
260,22,4,248,317,69
264,17,4,249,317,68
279,0,4,283,317,34
281,2,4,283,317,34
289,19,4,283,317,34
293,33,4,283,317,34
267,14,1,266,318,52
270,9,1,267,318,51
274,23,1,272,318,46
276,30,1,279,318,39
284,7,1,283,318,35
288,18,1,283,318,35
294,4,1,284,318,34
295,10,1,284,318,34
280,1,2,283,323,40
283,5,2,283,323,40
292,29,2,283,323,40
297,25,2,284,323,39
298,6,2,285,323,38
299,20,0,289,335,46
303,31,0,294,335,41
311,13,0,318,335,17
322,34,0,318,335,17
296,11,1,284,353,69
312,16,1,318,353,35
316,22,1,318,353,35
321,33,1,318,353,35
323,4,1,319,353,34
326,18,1,319,353,34
327,23,1,319,353,34
310,8,3,318,353,35
315,21,3,318,353,35
317,24,3,318,353,35
320,32,3,318,353,35
324,7,3,319,353,34
300,28,4,289,353,64
307,0,4,318,353,35
308,2,4,318,353,35
309,3,4,318,353,35
314,19,4,318,353,35
319,27,4,318,353,35
305,12,2,301,358,57
306,15,2,301,358,57
313,17,2,318,358,40
318,26,2,318,358,40
325,10,2,319,358,39
328,30,2,319,358,39
331,6,0,324,370,46
332,25,0,324,370,46
333,29,0,324,370,46
334,1,0,326,370,44
335,14,0,326,370,44
336,13,0,336,370,34
337,20,3,337,372,35
347,16,3,354,372,18
352,23,3,354,372,18
358,10,0,359,388,29
362,26,0,360,388,28
369,29,0,371,388,17
329,9,1,322,388,66
340,0,1,354,388,34
341,2,1,354,388,34
342,3,1,354,388,34
343,4,1,354,388,34
344,7,1,354,388,34
345,8,1,354,388,34
350,21,1,354,388,34
330,5,4,324,388,64
338,31,4,337,388,51
349,19,4,354,388,34
355,28,4,354,388,34
356,32,4,354,388,34
357,33,4,354,388,34
364,1,3,371,390,19
365,6,3,371,390,19
366,13,3,371,390,19
339,34,2,337,393,56
346,11,2,354,393,39
348,18,2,354,393,39
353,24,2,354,393,39
359,17,2,359,393,34
360,30,2,359,393,34
372,23,3,377,395,18
393,11,3,394,404,10
396,30,3,394,404,10
398,17,3,397,409,12
401,11,3,407,414,7
351,22,1,354,423,69
354,27,1,354,423,69
361,12,1,360,423,63
367,14,1,371,423,52
370,16,1,374,423,49
384,26,1,389,423,34
387,31,1,389,423,34
363,15,4,368,423,55
368,25,4,371,423,52
374,2,4,389,423,34
376,4,4,389,423,34
377,5,4,389,423,34
378,7,4,389,423,34
380,9,4,389,423,34
381,10,4,389,423,34
371,20,0,374,424,50
373,0,0,389,424,35
375,3,0,389,424,35
388,32,0,389,424,35
389,33,0,389,424,35
379,8,2,389,428,39
390,13,2,391,428,37
391,6,2,392,428,36
392,1,2,394,428,34
394,18,2,394,428,34
395,24,2,394,428,34
397,34,2,394,428,34
410,12,0,424,442,18
413,16,0,424,442,18
419,0,0,425,442,17
420,3,0,425,442,17
400,30,1,406,458,52
404,2,1,424,458,34
405,4,1,424,458,34
408,9,1,424,458,34
411,14,1,424,458,34
417,27,1,424,458,34
382,19,4,389,458,69
383,21,4,389,458,69
385,28,4,389,458,69
386,29,4,389,458,69
402,17,4,410,458,48
403,11,4,417,458,41
407,7,4,424,458,34
409,10,4,424,458,34
406,5,3,424,459,35
414,22,3,424,459,35
415,25,3,424,459,35
416,26,3,424,459,35
422,33,3,425,459,34
399,23,2,397,463,66
421,32,2,425,463,38
424,6,2,429,463,34
425,13,2,429,463,34
426,18,2,429,463,34
