task_id,user_id,server_id,generation_time,completion_time,latency
3,3,3,0,6,6
0,0,2,0,9,9
1,1,2,0,9,9
10,3,0,7,12,5
2,2,1,0,18,18
6,6,1,0,18,18
7,7,1,0,18,18
8,8,1,0,18,18
4,4,4,0,18,18
5,5,4,0,18,18
9,9,4,0,18,18
11,0,3,10,19,9
12,1,3,10,19,9
22,1,0,20,26,6
23,1,0,31,36,5
13,3,4,13,36,23
15,4,4,19,36,17
16,5,4,19,36,17
14,2,1,19,37,18
20,9,1,19,37,18
21,0,1,20,37,17
17,6,2,19,37,18
18,7,2,19,37,18
19,8,2,19,37,18
31,7,2,38,43,5
25,3,3,37,46,9
33,9,3,38,46,8
28,0,1,38,47,9
32,8,1,38,47,9
26,4,4,37,47,10
30,6,4,38,47,9
38,4,3,48,54,6
24,1,0,37,55,18
27,5,0,37,55,18
29,2,0,38,55,17
36,9,2,47,57,10
40,8,2,48,57,9
37,0,0,48,60,12
43,2,4,56,61,5
41,4,3,55,64,9
44,5,3,56,64,8
45,8,0,59,66,7
34,7,1,44,66,22
35,3,1,47,66,19
39,6,1,48,66,18
46,9,4,60,66,6
54,8,0,67,72,5
47,0,3,61,73,12
49,4,3,65,73,8
52,6,2,67,76,9
55,9,2,67,76,9
50,5,4,65,76,11
51,3,4,67,76,9
58,8,0,74,79,5
61,6,4,77,82,5
42,1,1,56,84,28
48,2,1,62,84,22
53,7,1,67,84,17
63,8,0,81,86,5
57,4,2,74,86,12
60,5,2,77,86,9
67,7,1,85,90,5
66,2,4,85,90,5
69,5,2,87,94,7
56,0,3,74,95,21
59,3,3,77,95,18
62,9,3,77,95,18
72,7,4,91,98,7
75,3,2,96,101,5
64,6,0,83,104,21
65,1,0,85,104,19
68,4,0,87,104,17
70,8,0,87,104,17
73,5,1,95,104,9
74,0,1,96,104,8
77,7,3,99,105,6
78,3,2,102,107,5
84,8,4,105,111,6
71,2,0,91,113,22
76,9,0,96,113,17
87,8,0,113,122,9
88,9,0,114,122,8
79,0,1,105,123,18
80,1,1,105,123,18
81,4,1,105,123,18
82,5,1,105,123,18
83,6,2,105,125,20
85,7,2,106,125,19
86,3,2,108,125,17
89,2,1,119,128,9
91,9,0,123,132,9
92,0,0,124,132,8
90,8,3,123,132,9
93,1,3,124,132,8
94,4,4,124,133,9
95,5,4,124,133,9
99,7,1,130,136,6
98,6,3,129,137,8
96,2,2,129,138,9
97,3,2,129,138,9
100,0,4,133,142,9
104,4,4,134,142,8
109,3,1,139,145,6
110,0,3,143,148,5
108,2,4,139,148,9
111,4,1,143,150,7
101,1,0,133,151,18
102,8,0,133,151,18
103,9,0,133,151,18
105,5,2,134,156,22
106,7,2,137,156,19
107,6,2,138,156,18
115,4,4,151,156,5
112,3,3,146,157,11
114,2,3,149,157,8
113,0,0,149,160,11
116,1,0,152,160,8
117,8,1,152,161,9
118,9,1,152,161,9
121,6,2,157,162,5
124,3,3,158,164,6
122,7,4,157,166,9
123,2,4,158,166,8
128,9,1,162,167,5
119,4,0,157,169,12
120,5,0,157,169,12
127,8,3,162,169,7
134,4,4,170,175,5
135,5,1,170,176,6
130,2,0,167,178,11
136,8,0,170,178,8
132,7,3,167,179,12
133,9,3,168,179,11
125,0,2,161,180,19
126,1,2,161,180,19
129,6,2,163,180,17
137,4,4,176,181,5
139,2,0,179,184,5
138,5,3,177,184,7
144,1,4,181,186,5
141,7,1,180,189,9
142,9,1,180,189,9
147,4,0,185,190,5
146,2,3,185,190,5
153,4,3,191,197,6
148,5,1,185,198,13
149,1,1,188,198,10
131,3,2,167,198,31
140,8,2,179,198,19
143,0,2,181,198,17
145,6,2,181,198,17
150,7,4,190,199,9
151,9,4,190,199,9
157,3,3,199,204,5
161,7,0,203,208,5
152,2,1,191,216,25
155,0,1,199,216,17
156,1,1,199,216,17
160,8,1,199,216,17
154,4,2,198,216,18
158,5,2,199,216,17
159,6,2,199,216,17
162,9,0,206,217,11
163,3,0,207,217,10
164,7,1,209,221,12
166,1,0,217,226,9
170,6,0,217,226,9
172,3,1,218,226,8
176,3,3,227,232,5
165,0,2,217,235,18
168,4,2,217,235,18
169,5,2,217,235,18
167,2,4,217,235,18
171,8,4,217,235,18
173,9,4,218,235,17
175,1,0,227,236,9
177,6,0,227,236,9
181,4,4,236,241,5
180,2,0,236,246,10
182,5,0,236,246,10
187,4,0,244,252,8
174,7,2,226,253,27
178,3,2,233,253,20
184,9,2,236,253,17
179,0,1,236,254,18
183,8,1,236,254,18
185,1,1,237,254,17
186,6,1,237,254,17
188,2,4,247,256,9
189,5,4,247,256,9
192,7,3,254,259,5
191,3,0,254,263,9
194,0,0,255,263,8
190,4,2,253,263,10
193,9,2,254,263,9
198,2,4,259,268,9
200,7,4,260,268,8
203,4,2,264,269,5
199,5,0,259,273,14
201,0,0,264,273,9
195,1,1,255,273,18
196,6,1,255,273,18
197,8,1,255,273,18
205,2,3,269,274,5
207,4,1,270,278,8
208,0,2,274,283,9
212,8,2,274,283,9
214,4,1,280,285,5
202,3,4,264,287,23
204,9,4,264,287,23
206,7,4,269,287,18
216,8,0,284,289,5
209,1,3,274,292,18
210,5,3,274,292,18
211,6,3,274,292,18
213,2,3,275,292,17
220,9,1,288,294,6
221,8,2,290,295,5
215,0,4,284,296,12
219,7,4,288,296,8
217,4,0,286,298,12
218,3,0,288,298,10
223,2,1,294,299,5
225,6,3,294,299,5
222,1,0,294,303,9
227,8,2,296,305,9
228,0,2,297,305,8
224,5,4,294,305,11
226,9,4,295,305,10
229,7,1,297,308,11
230,3,1,299,308,9
231,4,3,299,308,9
233,6,3,300,308,8
234,1,0,304,309,5
235,0,4,306,311,5
243,1,1,310,316,6
240,4,4,309,316,7
246,4,1,317,322,5
232,2,2,300,323,23
236,5,2,306,323,17
237,8,2,306,323,17
238,9,2,306,323,17
239,3,0,309,327,18
241,6,0,309,327,18
242,7,0,309,327,18
245,1,0,317,336,19
252,7,0,328,336,8
247,4,1,323,341,18
249,5,1,324,341,17
251,9,1,324,341,17
244,0,2,312,341,29
248,2,2,324,341,17
250,8,2,324,341,17
253,3,0,335,346,11
255,1,0,337,346,9
260,5,4,342,347,5
256,7,2,337,350,13
258,2,2,342,350,8
254,6,1,336,351,15
259,4,1,342,351,9
257,0,3,342,351,9
262,9,3,342,351,9
265,5,4,348,353,5
261,8,0,342,357,15
263,1,0,347,357,10
268,4,3,352,357,5
270,0,4,353,359,6
269,6,1,352,361,9
271,9,1,353,361,8
273,4,0,358,367,9
274,5,0,358,367,9
272,1,3,358,367,9
275,8,3,359,367,8
264,3,2,347,368,21
266,2,2,351,368,17
267,7,2,351,368,17
277,6,1,362,371,9
278,9,1,362,371,9
279,1,3,368,374,6
284,3,1,369,376,7
276,0,2,362,377,15
282,8,2,368,377,9
281,5,4,368,377,9
285,7,4,369,377,8
280,4,0,368,378,10
283,2,0,369,378,9
288,6,3,375,380,5
290,0,1,378,384,6
289,3,2,377,386,9
293,8,2,378,386,8
287,1,4,375,387,12
295,4,4,379,387,8
296,6,1,383,389,6
300,4,1,388,394,6
302,6,4,390,395,5
286,9,0,374,396,22
291,5,0,378,396,18
292,7,0,378,396,18
306,7,3,397,402,5
294,2,2,379,404,25
297,0,2,385,404,19
298,3,2,387,404,17
299,8,2,387,404,17
303,4,4,395,404,9
304,6,4,396,404,8
305,5,0,397,406,9
307,9,0,397,406,9
310,2,3,405,414,9
313,6,3,405,414,9
315,9,1,412,417,5
318,6,3,415,420,5
301,1,2,389,422,33
309,0,2,405,422,17
312,4,2,405,422,17
308,7,4,403,422,19
311,3,4,405,422,17
314,8,4,405,422,17
316,5,0,413,423,10
317,2,0,415,423,8
319,9,1,418,424,6
320,6,1,421,429,8
327,2,2,424,429,5
323,3,0,423,432,9
326,8,0,423,432,9
330,2,2,431,436,5
331,6,0,432,441,9
333,8,0,433,441,8
321,0,3,423,441,18
324,4,3,423,441,18
325,7,3,423,441,18
322,1,4,423,442,19
328,5,4,424,442,18
329,9,4,425,442,17
342,9,3,443,448,5
332,3,4,433,451,18
334,2,4,437,451,14
343,9,0,451,457,6
344,2,4,452,457,5
345,3,3,453,458,5
335,0,2,442,460,18
337,6,2,442,460,18
339,8,2,442,460,18
341,5,2,443,460,17
336,4,1,442,461,19
338,7,1,442,461,19
340,1,1,443,461,18
346,2,4,458,463,5
347,9,3,458,464,6
356,7,0,464,469,5
351,6,3,461,469,8
352,8,1,461,470,9
353,1,1,462,470,8
355,2,4,464,475,11
357,9,4,465,475,10
348,3,2,459,478,19
349,0,2,461,478,17
350,5,2,461,478,17
359,7,0,470,479,9
361,8,0,471,479,8
358,6,1,470,479,9
360,1,1,471,479,8
362,2,3,476,485,9
363,9,3,476,485,9
354,4,2,462,488,26
369,7,2,480,488,8
367,1,1,480,489,9
370,8,1,480,489,9
375,1,0,490,495,5
376,8,3,490,495,5
372,9,2,486,497,11
374,7,2,489,497,8
364,0,4,479,497,18
365,3,4,479,497,18
366,5,4,479,497,18
368,6,4,480,497,17
371,2,1,486,498,12
373,4,1,489,498,9
377,1,0,496,501,5
384,9,3,498,503,5
383,7,4,498,503,5
388,7,2,504,509,5
378,8,1,496,516,20
379,0,1,498,516,18
380,3,1,498,516,18
382,6,1,498,516,18
390,7,4,511,516,5
381,5,0,498,519,21
385,2,0,499,519,20
386,4,0,499,519,20
387,1,0,502,519,17
395,8,3,517,522,5
392,3,4,517,526,9
394,7,4,517,526,9
393,6,2,517,529,12
398,4,2,520,529,9
396,1,1,520,530,10
399,5,1,520,530,10
402,7,4,527,533,6
403,4,3,530,535,5
405,1,2,531,536,5
389,9,0,504,537,33
391,0,0,517,537,20
397,2,0,520,537,17
409,1,3,537,542,5
407,7,2,535,545,10
408,4,2,536,545,9
410,0,4,538,547,9
411,2,4,538,547,9
412,1,0,543,548,5
400,8,1,525,548,23
401,3,1,527,548,21
404,6,1,530,548,18
406,5,1,531,548,17
421,6,0,549,555,6
413,4,2,546,555,9
414,7,2,546,555,9
415,9,3,547,556,9
417,2,3,548,556,8
423,6,1,556,561,5
416,0,4,548,566,18
419,3,4,549,566,17
420,5,4,549,566,17
428,6,1,564,569,5
431,5,3,568,573,5
425,8,0,556,574,18
426,2,0,557,574,17
427,9,0,557,574,17
418,1,2,549,574,25
422,4,2,556,574,18
424,7,2,556,574,18
429,0,1,567,578,11
430,3,1,567,578,11
433,5,3,574,579,5
432,6,0,570,583,13
436,4,0,575,583,8
435,2,4,575,585,10
437,7,4,575,585,10
442,5,3,581,587,6
440,3,1,580,589,9
441,0,1,581,589,8
445,2,0,586,591,5
434,1,2,575,593,18
438,8,2,575,593,18
439,9,2,575,593,18
444,6,1,585,594,9
443,4,4,585,594,9
446,7,4,586,594,8
447,5,2,588,611,23
449,3,2,590,611,21
450,2,2,592,611,19
452,8,2,594,611,17
460,8,0,612,617,5
461,8,1,618,623,5
462,8,0,624,629,5
448,0,4,590,629,39
451,1,4,594,629,35
453,9,4,594,629,35
454,4,4,595,629,34
455,6,4,595,629,34
456,7,4,595,629,34
457,2,3,612,630,18
458,3,3,612,630,18
459,5,3,612,630,18
463,0,2,630,635,5
467,7,1,630,639,9
470,2,1,631,639,8
469,9,3,630,639,9
472,5,3,631,639,8
464,1,4,630,639,9
466,6,4,630,639,9
478,7,2,640,645,5
465,4,0,630,648,18
468,8,0,630,648,18
471,3,0,631,648,17
473,0,1,638,648,10
476,5,1,640,648,8
474,1,3,640,649,9
479,9,3,640,649,9
475,2,4,640,649,9
477,6,4,640,649,9
480,7,2,646,651,5
482,3,0,649,658,9
484,5,0,649,658,9
487,2,4,650,659,9
488,6,4,650,659,9
486,1,2,650,660,10
489,9,2,650,660,10
492,5,0,659,664,5
496,9,4,661,666,5
481,0,1,649,667,18
483,4,1,649,667,18
485,8,1,649,667,18
490,7,2,657,669,12
491,3,2,659,669,10
494,6,3,660,669,9
495,1,3,661,669,8
498,9,2,667,674,7
503,3,3,670,675,5
493,2,1,660,676,16
497,5,1,665,676,11
500,4,0,668,677,9
501,8,0,668,677,9
506,9,3,675,680,5
507,3,2,676,681,5
510,4,1,678,684,6
508,2,3,677,686,9
499,0,4,668,688,20
502,1,4,670,688,18
504,6,4,670,688,18
505,7,4,670,688,18
514,4,3,685,691,6
515,2,1,687,692,5
519,0,0,690,695,5
511,8,2,678,699,21
512,9,2,681,699,18
513,3,2,682,699,17
522,0,0,696,701,5
516,1,1,689,701,12
520,2,1,693,701,8
509,5,4,677,707,30
517,6,4,689,707,18
518,7,4,689,707,18
523,3,1,700,710,10
528,2,1,702,710,8
529,5,0,708,714,6
521,4,2,693,717,24
524,8,2,700,717,17
525,9,2,700,717,17
533,2,3,712,718,6
532,3,0,711,719,8
536,8,1,718,725,7
539,3,3,720,726,6
526,0,4,702,726,24
527,1,4,702,726,24
530,6,4,708,726,18
531,7,4,708,726,18
540,8,0,726,731,5
543,3,1,727,732,5
541,0,3,727,732,5
534,5,2,715,735,20
535,4,2,718,735,17
537,9,2,718,735,17
538,2,4,720,737,17
545,7,4,727,737,10
549,4,3,736,741,5
546,8,0,732,742,10
548,3,0,733,742,9
550,5,1,736,746,10
553,7,1,738,746,8
547,0,4,733,746,13
552,2,4,738,746,8
554,3,0,743,748,5
556,8,4,743,751,8
558,2,3,747,752,5
559,5,0,747,753,6
542,1,2,727,753,26
544,6,2,727,753,26
551,9,2,736,753,17
561,3,3,752,757,5
563,2,0,753,758,5
562,8,2,752,762,10
567,9,2,754,762,8
564,1,3,754,762,8
568,3,0,758,763,5
565,5,4,754,763,9
566,6,4,754,763,9
555,4,1,743,764,21
557,0,1,747,764,17
560,7,1,747,764,17
569,2,2,759,767,8
571,8,0,763,768,5
578,7,4,765,770,5
570,1,3,763,772,9
572,9,3,763,772,9
580,8,2,769,775,6
577,4,0,765,777,12
579,2,0,768,777,9
576,0,3,765,777,12
584,8,2,776,781,5
573,3,1,764,782,18
574,5,1,764,782,18
575,6,1,764,782,18
582,1,4,773,782,9
583,9,4,773,782,9
587,4,3,778,783,5
581,7,0,771,786,15
585,0,0,778,786,8
586,2,2,778,786,8
592,6,3,783,789,6
589,1,0,783,791,8
595,0,2,787,792,5
590,3,1,783,793,10
594,4,1,784,793,9
596,2,2,790,797,7
599,1,3,792,797,5
597,6,0,791,800,9
598,7,0,791,800,9
588,8,4,782,800,18
