task_id,user_id,server_id,generation_time,completion_time,latency
0,0,0,0,18,18
1,1,0,0,18,18
30,30,0,0,18,18
33,33,0,0,18,18
4,4,1,0,19,19
6,6,1,0,19,19
12,12,1,0,19,19
23,23,1,0,19,19
7,7,3,0,34,34
14,14,3,0,34,34
16,16,3,0,34,34
18,18,3,0,34,34
21,21,3,0,34,34
24,24,3,0,34,34
25,25,3,0,34,34
26,26,3,0,34,34
2,2,4,0,34,34
5,5,4,0,34,34
9,9,4,0,34,34
10,10,4,0,34,34
13,13,4,0,34,34
15,15,4,0,34,34
17,17,4,0,34,34
20,20,4,0,34,34
3,3,2,0,35,35
8,8,2,0,35,35
11,11,2,0,35,35
19,19,2,0,35,35
32,32,2,0,35,35
37,30,0,19,37,18
38,33,0,19,37,18
39,4,0,20,37,17
40,6,0,20,37,17
35,0,1,19,37,18
36,1,1,19,37,18
42,23,1,20,37,17
46,9,1,35,55,20
49,14,1,35,55,20
55,21,1,35,55,20
58,26,1,35,55,20
27,27,3,0,69,69
31,31,3,0,69,69
41,12,3,20,69,49
47,10,3,35,69,34
51,16,3,35,69,34
22,22,4,0,69,69
28,28,4,0,69,69
29,29,4,0,69,69
34,34,4,0,69,69
45,7,4,35,69,34
50,15,4,35,69,34
52,17,4,35,69,34
53,18,4,35,69,34
43,2,2,35,70,35
54,20,2,35,70,35
56,24,2,35,70,35
59,3,2,36,70,34
63,32,2,36,70,34
44,5,0,35,72,37
48,13,0,35,72,37
60,8,0,36,72,36
61,11,0,36,72,36
62,19,0,36,72,36
65,23,3,51,78,27
69,6,3,54,78,24
78,15,0,70,90,20
79,16,0,70,90,20
80,17,0,70,90,20
83,27,0,70,90,20
64,33,1,50,90,40
66,0,1,52,90,38
67,1,1,53,90,37
68,30,1,53,90,37
71,9,1,56,90,34
72,14,1,56,90,34
73,21,1,56,90,34
74,26,1,56,90,34
91,24,3,71,96,25
93,8,3,78,96,18
95,11,3,79,96,17
96,23,3,79,96,17
70,4,2,55,105,50
75,7,2,70,105,35
77,12,2,70,105,35
82,22,2,70,105,35
84,28,2,70,105,35
87,34,2,70,105,35
57,25,4,35,105,70
76,10,4,70,105,35
81,18,4,70,105,35
85,29,4,70,105,35
86,31,4,70,105,35
88,2,4,71,105,34
90,20,4,71,105,34
92,32,4,71,105,34
94,19,0,78,108,30
97,5,0,86,108,22
99,13,0,89,108,19
107,21,0,91,108,17
89,3,1,71,108,37
100,0,1,91,108,17
103,14,1,91,108,17
104,15,1,91,108,17
112,8,1,97,117,20
130,0,1,109,117,8
101,1,3,91,131,40
102,9,3,91,131,40
105,16,3,91,131,40
108,26,3,91,131,40
109,27,3,91,131,40
111,33,3,91,131,40
114,23,3,97,131,34
115,24,3,97,131,34
134,5,1,113,135,22
136,14,1,117,135,18
138,8,1,118,135,17
139,21,1,118,135,17
106,17,2,91,140,49
113,11,2,97,140,43
116,2,2,106,140,34
122,20,2,106,140,34
123,22,2,106,140,34
126,29,2,106,140,34
127,31,2,106,140,34
128,32,2,106,140,34
98,6,4,86,140,54
110,30,4,91,140,49
117,4,4,106,140,34
121,18,4,106,140,34
125,28,4,106,140,34
129,34,4,106,140,34
118,7,0,106,143,37
119,10,0,106,143,37
120,12,0,106,143,37
124,25,0,106,143,37
131,3,0,109,143,34
132,15,0,109,143,34
133,19,0,109,143,34
140,1,1,132,144,12
151,21,1,136,144,8
142,16,3,132,150,18
144,24,3,132,150,18
146,27,3,132,150,18
135,13,0,115,161,46
145,26,0,132,161,29
154,6,0,141,161,20
155,11,0,141,161,20
159,22,1,141,162,21
166,3,1,144,162,18
172,25,1,144,162,18
137,0,2,118,175,57
143,23,2,132,175,43
147,33,2,132,175,43
150,14,2,136,175,39
153,4,2,141,175,34
161,29,2,141,175,34
141,9,4,132,175,43
148,5,4,136,175,39
149,8,4,136,175,39
152,2,4,141,175,34
156,17,4,141,175,34
157,18,4,141,175,34
158,20,4,141,175,34
160,28,4,141,175,34
176,21,0,158,179,21
177,27,0,158,179,21
178,6,0,162,179,17
