task_id,user_id,server_id,generation_time,completion_time,latency
2,2,2,0,34,34
3,3,2,0,34,34
4,4,2,0,34,34
15,15,2,0,34,34
18,18,2,0,34,34
20,20,2,0,34,34
21,21,2,0,34,34
22,22,2,0,34,34
1,1,0,0,35,35
11,11,0,0,35,35
12,12,0,0,35,35
13,13,0,0,35,35
16,16,0,0,35,35
17,17,0,0,35,35
23,23,0,0,35,35
0,0,1,0,35,35
5,5,1,0,35,35
14,14,1,0,35,35
19,19,1,0,35,35
29,29,1,0,35,35
6,6,3,0,35,35
8,8,3,0,35,35
9,9,3,0,35,35
10,10,3,0,35,35
24,24,3,0,35,35
27,27,3,0,35,35
32,32,3,0,35,35
7,7,4,0,35,35
25,25,4,0,35,35
28,28,4,0,35,35
33,33,4,0,35,35
34,34,4,0,35,35
37,4,3,35,53,18
42,22,3,35,53,18
59,24,3,36,53,17
43,0,0,36,54,18
46,6,0,36,54,18
57,19,0,36,54,18
69,24,0,54,59,5
73,24,0,60,65,5
26,26,2,0,69,69
30,30,2,0,69,69
31,31,2,0,69,69
36,3,2,35,69,34
39,18,2,35,69,34
35,2,4,35,70,35
38,15,4,35,70,35
40,20,4,35,70,35
41,21,4,35,70,35
45,5,4,36,70,34
47,7,4,36,70,34
48,8,4,36,70,34
49,9,4,36,70,34
44,1,1,36,71,35
51,11,1,36,71,35
52,12,1,36,71,35
55,16,1,36,71,35
56,17,1,36,71,35
58,23,1,36,71,35
65,33,1,36,71,35
68,22,3,54,72,18
71,6,3,55,72,17
72,19,3,55,72,17
83,8,0,71,76,5
92,1,0,73,94,21
95,12,0,73,94,21
96,22,0,73,94,21
63,29,2,36,104,68
75,3,2,70,104,34
76,18,2,70,104,34
77,26,2,70,104,34
78,30,2,70,104,34
50,10,4,36,105,69
53,13,4,36,105,69
54,14,4,36,105,69
60,25,4,36,105,69
61,27,4,36,105,69
62,28,4,36,105,69
64,32,4,36,105,69
66,34,4,36,105,69
67,4,1,54,106,52
70,0,1,55,106,51
80,2,1,71,106,35
81,5,1,71,106,35
87,21,1,71,106,35
89,17,1,72,106,34
90,23,1,72,106,34
74,24,3,66,107,41
86,20,3,71,107,36
88,16,3,72,107,35
91,33,3,72,107,35
93,6,3,73,107,34
94,11,3,73,107,34
101,22,2,95,122,27
102,3,2,105,122,17
103,18,2,105,122,17
97,19,3,87,125,38
99,1,3,95,125,30
104,26,3,105,125,20
115,0,3,107,125,18
105,29,0,105,140,35
107,10,0,106,140,34
109,14,0,106,140,34
110,25,0,106,140,34
111,27,0,106,140,34
79,31,4,70,140,70
82,7,4,71,140,69
84,9,4,71,140,69
85,15,4,71,140,69
106,30,4,105,140,35
112,28,4,106,140,34
113,32,4,106,140,34
114,34,4,106,140,34
98,8,1,91,141,50
100,12,1,95,141,46
108,13,1,106,141,35
116,2,1,107,141,34
117,5,1,107,141,34
118,17,1,107,141,34
120,23,1,107,141,34
127,24,3,117,143,26
132,1,3,126,143,17
133,19,3,126,143,17
119,21,2,107,157,50
121,33,2,113,157,44
122,16,2,114,157,43
123,6,2,116,157,41
126,20,2,117,157,40
128,3,2,123,157,34
129,18,2,123,157,34
130,22,2,123,157,34
125,4,0,117,158,41
135,7,0,141,158,17
144,30,0,141,158,17
147,34,0,141,158,17
124,11,4,116,175,59
137,10,4,141,175,34
138,14,4,141,175,34
139,15,4,141,175,34
140,25,4,141,175,34
141,27,4,141,175,34
142,28,4,141,175,34
145,31,4,141,175,34
131,0,1,126,176,50
134,26,1,126,176,50
136,9,1,141,176,35
148,2,1,142,176,34
149,5,1,142,176,34
150,8,1,142,176,34
151,13,1,142,176,34
153,23,1,142,176,34
162,20,0,158,177,19
166,4,0,159,177,18
167,7,0,159,177,18
168,30,0,160,177,17
143,29,3,141,178,37
146,32,3,141,178,37
152,17,3,142,178,36
154,12,3,143,178,35
156,19,3,144,178,34
155,1,2,144,192,48
158,3,2,158,192,34
159,6,2,158,192,34
160,16,2,158,192,34
161,18,2,158,192,34
163,21,2,158,192,34
164,22,2,158,192,34
165,33,2,158,192,34
171,11,3,176,196,20
185,26,3,177,196,19
189,19,3,179,196,17
190,32,3,179,196,17
157,24,4,144,210,66
170,10,4,176,210,34
173,15,4,176,210,34
175,27,4,176,210,34
176,28,4,176,210,34
177,31,4,176,210,34
169,34,1,162,211,49
178,0,1,177,211,34
181,8,1,177,211,34
182,9,1,177,211,34
183,13,1,177,211,34
184,23,1,177,211,34
172,14,0,176,212,36
174,25,0,176,212,36
179,2,0,177,212,35
180,5,0,177,212,35
186,4,0,178,212,34
187,20,0,178,212,34
188,30,0,178,212,34
192,7,3,187,214,27
198,16,3,193,214,21
204,26,3,197,214,17
191,12,2,182,227,45
193,17,2,187,227,40
194,29,2,188,227,39
195,1,2,193,227,34
196,3,2,193,227,34
197,6,2,193,227,34
200,21,2,193,227,34
202,33,2,193,227,34
201,22,4,193,228,35
206,32,4,201,228,27
209,24,4,211,228,17
210,27,4,211,228,17
203,11,1,197,229,32
211,28,1,211,229,18
213,0,1,212,229,17
216,13,1,212,229,17
226,7,2,215,236,21
233,17,2,228,236,8
199,18,0,193,247,54
207,10,0,211,247,36
208,15,0,211,247,36
215,9,0,212,247,35
218,2,0,213,247,34
219,4,0,213,247,34
236,33,1,228,247,19
239,27,1,229,247,18
241,0,1,230,247,17
243,13,1,230,247,17
205,19,3,200,249,49
212,31,3,211,249,38
214,8,3,212,249,37
221,14,3,213,249,36
224,30,3,213,249,36
225,34,3,213,249,36
227,16,3,215,249,34
228,26,3,215,249,34
237,22,2,229,254,25
242,11,2,230,254,24
245,7,2,237,254,17
246,17,2,237,254,17
217,23,4,212,263,51
220,5,4,213,263,50
222,20,4,213,263,50
223,25,4,213,263,50
229,1,4,228,263,35
230,3,4,228,263,35
232,12,4,228,263,35
240,32,4,229,263,34
234,21,0,228,265,37
250,9,0,248,265,17
255,27,0,248,265,17
247,0,1,248,266,18
251,10,1,248,266,18
252,13,1,248,266,18
256,33,1,248,266,18
262,31,4,250,282,32
271,5,4,264,282,18
273,20,4,264,282,18
276,32,4,264,282,18
266,11,0,255,283,28
274,23,0,264,283,19
277,9,0,266,283,17
231,6,3,228,284,56
235,29,3,228,284,56
238,24,3,229,284,55
244,28,3,230,284,54
249,4,3,248,284,36
253,15,3,248,284,36
254,18,3,248,284,36
260,26,3,250,284,34
248,2,2,248,289,41
257,8,2,250,289,39
258,16,2,250,289,39
264,14,2,253,289,36
265,7,2,255,289,34
267,17,2,255,289,34
268,22,2,255,289,34
280,0,4,269,300,31
283,33,4,272,300,28
284,5,4,283,300,17
286,31,4,283,300,17
282,10,0,270,301,31
287,32,0,283,301,18
288,9,0,284,301,17
290,23,0,284,301,17
259,19,1,250,301,51
263,34,1,250,301,51
269,1,1,264,301,37
270,3,1,264,301,37
272,12,1,264,301,37
275,25,1,264,301,37
278,21,1,266,301,35
279,27,1,266,301,35
295,26,4,285,318,33
306,0,4,301,318,17
307,5,4,301,318,17
261,30,3,250,319,69
285,20,3,283,319,36
291,4,3,285,319,34
292,6,3,285,319,34
293,15,3,285,319,34
296,28,3,285,319,34
281,13,2,269,324,55
294,18,2,285,324,39
297,29,2,288,324,36
299,7,2,290,324,34
300,8,2,290,324,34
302,16,2,290,324,34
304,22,2,290,324,34
305,24,2,290,324,34
298,2,0,290,336,46
301,14,0,290,336,46
303,17,0,290,336,46
310,1,0,302,336,34
311,3,0,302,336,34
314,12,0,302,336,34
316,21,0,302,336,34
317,23,0,302,336,34
289,11,1,284,336,52
308,31,1,301,336,35
309,33,1,301,336,35
312,9,1,302,336,34
313,10,1,302,336,34
315,19,1,302,336,34
318,25,1,302,336,34
320,32,4,302,336,34
322,0,4,319,336,17
324,26,4,319,336,17
323,5,3,319,338,19
326,6,3,320,338,18
328,20,3,320,338,18
336,22,3,325,356,31
348,17,3,337,356,19
350,21,3,337,356,19
352,25,3,337,356,19
325,4,2,320,359,39
327,15,2,320,359,39
331,7,2,325,359,34
332,8,2,325,359,34
333,13,2,325,359,34
334,16,2,325,359,34
