task_id,user_id,server_id,generation_time,completion_time,latency
6,6,0,0,5,5
1,1,2,0,9,9
3,3,2,0,9,9
10,6,0,8,13,5
11,1,2,10,15,5
12,3,0,10,18,8
2,2,1,0,18,18
4,4,1,0,18,18
7,7,1,0,18,18
9,9,1,0,18,18
0,0,4,0,18,18
5,5,4,0,18,18
8,8,4,0,18,18
13,6,3,14,19,5
18,4,2,19,24,5
21,8,0,19,28,9
22,9,0,19,28,9
20,7,1,19,28,9
23,6,1,20,28,8
24,4,0,25,33,8
29,4,2,35,41,6
25,6,1,29,47,18
26,7,1,29,47,18
28,9,1,29,47,18
33,9,2,48,53,5
32,7,3,48,53,5
14,1,4,16,53,37
15,0,4,19,53,34
16,2,4,19,53,34
17,3,4,19,53,34
19,5,4,19,53,34
30,4,1,42,57,15
31,6,1,48,57,9
34,0,2,54,59,5
27,8,4,29,63,34
38,5,4,54,63,9
39,7,3,54,64,10
40,9,3,54,64,10
43,6,1,60,65,5
47,9,4,65,71,6
35,1,0,54,72,18
36,2,0,54,72,18
37,3,0,54,72,18
48,6,1,67,72,5
42,4,3,60,73,13
44,5,3,64,73,9
54,4,3,74,79,5
51,2,0,73,82,9
53,6,0,73,82,9
41,0,2,60,82,22
45,8,2,64,82,18
46,7,2,65,82,17
56,4,3,80,85,5
62,4,1,86,91,5
50,1,4,73,91,18
52,3,4,73,91,18
55,5,4,74,91,17
60,7,4,83,100,17
65,4,4,92,100,8
63,1,1,92,110,18
64,3,1,92,110,18
66,5,1,92,110,18
67,4,4,101,111,10
68,7,4,101,111,10
71,5,1,111,116,5
49,9,2,72,117,45
57,0,2,83,117,34
58,2,2,83,117,34
59,6,2,83,117,34
61,8,2,83,117,34
70,3,0,111,120,9
73,7,0,112,120,8
69,1,4,111,120,9
72,4,4,112,120,8
74,5,1,117,122,5
75,0,3,118,127,9
76,2,3,118,127,9
84,5,4,126,131,5
82,4,3,121,133,12
85,0,1,128,134,6
77,6,2,118,136,18
78,8,2,118,136,18
79,9,2,119,136,17
80,1,0,121,139,18
81,3,0,121,139,18
83,7,0,121,139,18
87,5,1,132,139,7
88,4,3,134,139,5
89,0,4,135,140,5
97,7,1,140,145,5
86,2,2,128,145,17
91,9,2,137,145,8
94,3,4,140,145,5
98,0,3,141,148,7
100,3,4,146,151,5
103,0,1,149,154,5
95,4,2,140,155,15
101,7,2,146,155,9
90,8,0,137,157,20
92,6,0,139,157,18
93,1,0,140,157,17
96,5,0,140,157,17
99,2,3,146,157,11
102,9,3,146,157,11
104,3,4,152,157,5
107,7,2,156,161,5
109,2,0,158,167,9
110,3,0,158,167,9
115,7,1,165,170,5
105,0,3,155,175,20
111,5,3,158,175,17
112,6,3,158,175,17
113,8,3,158,175,17
106,4,4,156,175,19
108,1,4,158,175,17
114,9,4,158,175,17
118,7,0,171,176,5
116,3,2,168,178,10
117,2,2,169,178,9
124,8,4,176,182,6
121,4,0,176,185,9
125,9,0,176,185,9
128,8,4,184,189,5
129,4,3,186,191,5
130,3,0,187,192,5
122,5,1,176,194,18
123,6,1,176,194,18
126,7,1,177,194,17
119,0,2,176,196,20
120,1,2,176,196,20
127,2,2,179,196,17
131,8,3,190,201,11
133,4,3,192,201,9
135,5,4,195,204,9
136,6,4,195,204,9
140,2,3,201,210,9
141,4,3,202,210,8
132,9,1,190,212,22
134,3,1,193,212,19
137,7,1,195,212,17
143,6,0,206,215,9
144,5,0,207,215,8
148,7,1,214,219,5
138,0,2,201,219,18
139,1,2,201,219,18
142,8,2,202,219,17
147,3,0,214,220,6
149,9,3,215,220,5
145,2,4,211,220,9
146,4,4,211,220,9
153,1,3,220,226,6
150,5,2,216,228,12
154,7,2,220,228,8
152,0,0,220,229,9
156,2,0,221,229,8
155,8,1,220,229,9
157,3,1,221,229,8
151,6,4,216,229,13
158,4,4,221,229,8
159,9,2,221,233,12
162,7,0,229,234,5
164,2,3,230,239,9
166,4,3,230,239,9
169,7,3,237,244,7
160,1,1,227,247,20
163,0,1,230,247,17
167,6,1,230,247,17
161,5,4,229,247,18
165,3,4,230,247,17
168,8,4,230,247,17
170,9,2,239,248,9
171,2,2,240,248,8
173,7,3,245,250,5
172,4,4,240,256,16
178,6,4,248,256,8
176,3,0,248,257,9
177,5,0,248,257,9
182,7,1,251,257,6
174,0,2,248,257,9
179,8,2,248,257,9
175,1,3,248,259,11
181,9,3,249,259,10
187,5,0,258,263,5
188,7,2,258,264,6
184,6,3,257,264,7
180,2,4,249,266,17
189,8,4,258,266,8
