task_id,user_id,server_id,generation_time,completion_time,latency
0,0,1,0,18,18
24,29,1,0,18,18
27,35,1,0,18,18
2,2,2,0,18,18
5,5,2,0,18,18
6,6,2,0,18,18
18,21,2,0,18,18
47,5,1,19,29,10
48,6,1,19,29,10
1,1,0,0,34,34
11,13,0,0,34,34
16,18,0,0,34,34
17,20,0,0,34,34
21,25,0,0,34,34
22,27,0,0,34,34
23,28,0,0,34,34
28,36,0,0,34,34
3,3,3,0,34,34
4,4,3,0,34,34
7,9,3,0,34,34
13,15,3,0,34,34
19,22,3,0,34,34
20,24,3,0,34,34
26,32,3,0,34,34
29,37,3,0,34,34
8,10,4,0,34,34
9,11,4,0,34,34
10,12,4,0,34,34
12,14,4,0,34,34
14,16,4,0,34,34
15,17,4,0,34,34
25,31,4,0,34,34
31,40,4,0,34,34
37,8,2,12,36,24
38,23,2,12,36,24
43,38,2,13,36,23
49,21,2,19,36,17
54,1,2,35,54,19
55,3,2,35,54,19
68,22,2,35,54,19
33,43,0,0,69,69
56,4,0,35,69,34
58,10,0,35,69,34
62,14,0,35,69,34
63,15,0,35,69,34
65,17,0,35,69,34
67,20,0,35,69,34
69,24,0,35,69,34
30,39,3,0,69,69
34,44,3,0,69,69
40,42,3,12,69,57
44,30,3,14,69,55
45,0,3,19,69,50
50,29,3,19,69,50
51,35,3,19,69,50
52,5,3,30,69,39
32,41,4,0,69,69
35,7,4,10,69,59
36,34,4,11,69,58
39,26,4,12,69,57
41,19,4,13,69,56
42,33,4,13,69,56
46,2,4,19,69,50
53,6,4,30,69,39
59,11,1,35,70,35
60,12,1,35,70,35
61,13,1,35,70,35
64,16,1,35,70,35
66,18,1,35,70,35
79,21,2,47,72,25
81,23,2,48,72,24
82,1,2,55,72,17
71,27,0,35,104,69
73,31,0,35,104,69
77,40,0,35,104,69
86,2,0,70,104,34
91,10,0,70,104,34
93,15,0,70,104,34
94,17,0,70,104,34
99,29,0,70,104,34
70,25,3,35,104,69
74,32,3,35,104,69
75,36,3,35,104,69
84,22,3,55,104,49
88,5,3,70,104,34
90,7,3,70,104,34
97,24,3,70,104,34
102,34,3,70,104,34
57,9,4,35,104,69
72,28,4,35,104,69
76,37,4,35,104,69
78,8,4,46,104,58
80,38,4,47,104,57
106,42,4,70,104,34
83,3,1,55,106,51
89,6,1,70,106,36
92,14,1,70,106,36
96,20,1,70,106,36
98,26,1,70,106,36
101,33,1,70,106,36
109,12,1,71,106,35
111,11,1,72,106,34
85,0,2,70,109,39
87,4,2,70,109,39
95,19,2,70,109,39
107,43,2,70,109,39
108,44,2,70,109,39
110,16,2,71,109,38
105,41,3,70,123,53
124,17,3,105,123,18
127,25,3,105,123,18
133,34,3,105,123,18
141,11,3,107,128,21
100,30,0,70,139,69
103,35,0,70,139,69
104,39,0,70,139,69
115,1,0,87,139,52
122,10,0,105,139,34
128,27,0,105,139,34
130,29,0,105,139,34
134,36,0,105,139,34
112,13,1,72,141,69
113,21,1,86,141,55
120,8,1,105,141,36
121,9,1,105,141,36
125,22,1,105,141,36
126,24,1,105,141,36
131,31,1,105,141,36
136,38,1,105,141,36
114,23,4,86,142,56
117,2,4,105,142,37
119,7,4,105,142,37
123,15,4,105,142,37
129,28,4,105,142,37
135,37,4,105,142,37
138,42,4,105,142,37
116,18,2,89,144,55
118,5,2,105,144,39
