task_id,user_id,server_id,generation_time,completion_time,latency
2,2,3,0,34,34
4,4,3,0,34,34
6,6,3,0,34,34
13,13,3,0,34,34
14,14,3,0,34,34
19,19,3,0,34,34
20,20,3,0,34,34
24,24,3,0,34,34
0,0,4,0,34,34
5,5,4,0,34,34
7,7,4,0,34,34
15,15,4,0,34,34
17,17,4,0,34,34
22,22,4,0,34,34
25,25,4,0,34,34
26,26,4,0,34,34
8,8,0,0,35,35
12,12,0,0,35,35
18,18,0,0,35,35
21,21,0,0,35,35
28,28,0,0,35,35
35,36,0,0,35,35
40,43,0,0,35,35
1,1,1,0,35,35
10,10,1,0,35,35
11,11,1,0,35,35
16,16,1,0,35,35
27,27,1,0,35,35
3,3,2,0,36,36
9,9,2,0,36,36
23,23,2,0,36,36
29,29,2,0,36,36
30,30,2,0,36,36
51,13,2,35,55,20
55,19,2,35,55,20
60,26,2,35,55,20
61,1,2,36,55,19
32,33,3,0,69,69
33,34,3,0,69,69
38,41,3,0,69,69
41,44,3,0,69,69
44,38,3,19,69,50
45,0,3,35,69,34
52,14,3,35,69,34
56,20,3,35,69,34
31,32,4,0,69,69
34,35,4,0,69,69
36,37,4,0,69,69
37,40,4,0,69,69
39,42,4,0,69,69
57,22,4,35,69,34
43,31,0,19,70,51
49,6,0,35,70,35
50,7,0,35,70,35
53,15,0,35,70,35
54,17,0,35,70,35
65,12,0,36,70,34
67,21,0,36,70,34
68,27,0,36,70,34
42,39,1,18,70,52
46,2,1,35,70,35
47,4,1,35,70,35
48,5,1,35,70,35
59,25,1,35,70,35
62,8,1,36,70,34
63,10,1,36,70,34
69,28,1,36,70,34
74,3,2,48,90,42
76,9,2,50,90,40
78,1,2,56,90,34
79,13,2,56,90,34
80,19,2,56,90,34
58,24,3,35,104,69
64,11,3,36,104,68
66,18,3,36,104,68
70,36,3,36,104,68
95,44,3,70,104,34
71,43,0,36,105,69
73,23,0,47,105,58
75,30,0,49,105,56
77,16,0,51,105,54
85,22,0,70,105,35
86,32,0,70,105,35
87,33,0,70,105,35
90,37,0,70,105,35
72,29,1,45,106,61
81,26,1,56,106,50
82,0,1,70,106,36
84,20,1,70,106,36
108,27,1,71,106,35
83,14,4,70,109,39
88,34,4,70,109,39
92,40,4,70,109,39
96,2,4,71,109,38
100,7,4,71,109,38
107,25,4,71,109,38
89,35,2,70,125,55
98,5,2,71,125,54
101,8,2,71,125,54
102,10,2,71,125,54
109,28,2,71,125,54
112,3,2,91,125,34
114,13,4,91,127,36
117,11,4,105,127,22
122,16,4,106,127,21
132,26,4,107,127,20
147,11,2,128,139,11
150,26,2,128,139,11
91,38,0,70,140,70
93,41,0,70,140,70
94,42,0,70,140,70
97,4,0,71,140,69
99,6,0,71,140,69
103,12,0,71,140,69
104,15,0,71,140,69
106,21,0,71,140,69
116,1,1,93,141,48
118,18,1,105,141,36
119,24,1,105,141,36
120,36,1,105,141,36
124,23,1,106,141,35
127,33,1,106,141,35
131,20,1,107,141,34
134,29,1,107,141,34
105,17,3,71,141,70
110,31,3,71,141,70
113,9,3,91,141,50
123,22,3,106,141,35
130,0,3,107,141,34
133,27,3,107,141,34
135,14,4,116,145,29
137,34,4,120,145,25
138,25,4,121,145,24
148,13,4,128,145,17
152,26,4,140,165,25
162,1,4,142,165,23
169,24,4,142,165,23
111,39,0,71,175,104
115,19,0,91,175,84
121,44,0,105,175,70
125,30,0,106,175,69
126,32,0,106,175,69
128,37,0,106,175,69
129,43,0,106,175,69
136,2,0,117,175,58
179,1,4,166,175,9
181,26,4,166,175,9
139,40,1,121,176,55
140,7,1,122,176,54
142,5,1,126,176,50
149,16,1,128,176,48
154,6,1,141,176,35
159,41,1,141,176,35
161,0,1,142,176,34
163,9,1,142,176,34
143,8,3,126,176,50
144,10,3,126,176,50
145,28,3,126,176,50
146,35,3,126,176,50
151,11,3,140,176,36
153,4,3,141,176,35
157,21,3,141,176,35
158,38,3,141,176,35
155,12,2,141,179,38
156,15,2,141,179,38
160,42,2,141,179,38
166,20,2,142,179,37
172,31,2,142,179,37
173,33,2,142,179,37
141,3,0,126,210,84
165,18,0,142,210,68
167,22,0,142,210,68
168,23,0,142,210,68
171,29,0,142,210,68
175,13,0,155,210,55
176,14,0,156,210,54
184,19,0,176,210,34
180,24,3,166,211,45
185,26,3,176,211,35
187,32,3,176,211,35
198,9,3,177,211,34
201,16,3,177,211,34
203,28,3,177,211,34
186,30,4,176,211,35
193,4,4,177,211,34
196,7,4,177,211,34
199,10,4,177,211,34
205,38,4,177,211,34
164,17,1,142,212,70
170,27,1,142,212,70
174,36,1,142,212,70
189,39,1,176,212,36
204,35,1,177,212,35
206,40,1,177,212,35
207,41,1,177,212,35
177,25,2,157,215,58
178,34,2,158,215,57
182,1,2,176,215,39
183,2,2,176,215,39
194,5,2,177,215,38
200,11,2,177,215,38
202,21,2,177,215,38
222,4,3,212,221,9
234,35,3,213,221,8
243,4,3,231,242,11
188,37,0,176,245,69
190,43,0,176,245,69
191,44,0,176,245,69
192,0,0,177,245,68
195,6,0,177,245,68
197,8,0,177,245,68
208,20,0,190,245,55
209,31,0,192,245,53
215,13,4,211,246,35
216,14,4,211,246,35
224,9,4,212,246,34
225,10,4,212,246,34
229,28,4,212,246,34
230,30,4,212,246,34
210,33,1,195,247,52
219,22,1,211,247,36
226,16,1,212,247,35
227,24,1,212,247,35
231,32,1,212,247,35
233,17,1,213,247,34
236,39,1,213,247,34
237,40,1,213,247,34
213,12,2,199,251,52
217,18,2,211,251,40
218,19,2,211,251,40
223,7,2,212,251,39
228,26,2,212,251,39
232,38,2,212,251,39
244,21,2,233,260,27
247,25,2,235,260,25
250,0,3,246,264,18
254,31,3,246,264,18
258,9,3,247,264,17
279,33,2,263,273,10
282,31,2,265,273,8
211,15,0,198,280,82
212,42,0,198,280,82
214,3,0,211,280,69
220,23,0,211,280,69
221,29,0,211,280,69
238,41,0,213,280,67
240,5,0,228,280,52
255,37,0,246,280,34
235,36,4,213,281,68
242,2,4,230,281,51
245,1,4,234,281,47
246,34,4,234,281,47
253,20,4,246,281,35
256,43,4,246,281,35
263,30,4,247,281,34
275,38,3,260,282,22
276,12,3,261,282,21
