task_id,user_id,server_id,generation_time,completion_time,latency
6,8,0,0,34,34
14,16,0,0,34,34
17,19,0,0,34,34
20,22,0,0,34,34
21,23,0,0,34,34
23,25,0,0,34,34
25,27,0,0,34,34
30,33,0,0,34,34
2,2,1,0,34,34
3,3,1,0,34,34
7,9,1,0,34,34
8,10,1,0,34,34
12,14,1,0,34,34
15,17,1,0,34,34
18,20,1,0,34,34
19,21,1,0,34,34
4,4,4,0,34,34
5,7,4,0,34,34
13,15,4,0,34,34
26,28,4,0,34,34
29,32,4,0,34,34
32,35,4,0,34,34
34,37,4,0,34,34
38,41,4,0,34,34
1,1,2,0,35,35
11,13,2,0,35,35
16,18,2,0,35,35
36,39,2,0,35,35
39,42,2,0,35,35
0,0,3,0,36,36
9,11,3,0,36,36
10,12,3,0,36,36
28,31,3,0,36,36
31,34,3,0,36,36
41,44,3,0,36,36
49,8,4,35,53,18
57,20,4,35,53,18
59,22,4,35,53,18
65,33,4,35,53,18
35,38,0,0,69,69
44,30,0,19,69,50
46,3,0,35,69,34
55,17,0,35,69,34
58,21,0,35,69,34
60,23,0,35,69,34
22,24,1,0,69,69
24,26,1,0,69,69
27,29,1,0,69,69
33,36,1,0,69,69
37,40,1,0,69,69
40,43,1,0,69,69
51,10,1,35,69,34
63,28,1,35,69,34
42,5,2,17,70,53
45,2,2,35,70,35
53,15,2,35,70,35
54,16,2,35,70,35
61,25,2,35,70,35
68,41,2,35,70,35
69,1,2,36,70,34
43,6,3,18,71,53
47,4,3,35,71,36
48,7,3,35,71,36
50,9,3,35,71,36
52,14,3,35,71,36
56,19,3,35,71,36
62,27,3,35,71,36
64,32,3,35,71,36
75,11,4,46,71,25
76,12,4,46,71,25
77,31,4,46,71,25
82,22,4,54,71,17
72,39,1,36,87,51
73,42,1,36,87,51
74,44,1,45,87,42
84,3,1,70,87,17
71,18,0,36,104,68
79,34,0,49,104,55
81,20,0,54,104,50
83,33,0,54,104,50
96,40,0,70,104,34
