task_id,user_id,server_id,generation_time,completion_time,latency
5,6,0,0,34,34
7,8,0,0,34,34
10,11,0,0,34,34
18,21,0,0,34,34
19,22,0,0,34,34
21,24,0,0,34,34
22,25,0,0,34,34
35,40,0,0,34,34
0,0,2,0,34,34
1,1,2,0,34,34
3,4,2,0,34,34
8,9,2,0,34,34
11,12,2,0,34,34
20,23,2,0,34,34
24,28,2,0,34,34
27,32,2,0,34,34
4,5,3,0,34,34
9,10,3,0,34,34
14,16,3,0,34,34
17,20,3,0,34,34
25,30,3,0,34,34
28,33,3,0,34,34
29,34,3,0,34,34
32,37,3,0,34,34
12,13,1,0,35,35
13,15,1,0,35,35
15,17,1,0,35,35
16,19,1,0,35,35
30,35,1,0,35,35
38,43,1,0,35,35
2,2,4,0,35,35
6,7,4,0,35,35
23,26,4,0,35,35
26,31,4,0,35,35
33,38,4,0,35,35
36,41,0,0,69,69
37,42,0,0,69,69
39,44,0,0,69,69
51,10,0,35,69,34
52,11,0,35,69,34
65,40,0,35,69,34
31,36,2,0,69,69
34,39,2,0,69,69
40,18,2,13,69,56
41,3,2,15,69,54
45,0,2,35,69,34
48,6,2,35,69,34
49,8,2,35,69,34
57,24,2,35,69,34
44,29,3,18,69,51
46,1,3,35,69,34
55,21,3,35,69,34
59,28,3,35,69,34
60,30,3,35,69,34
64,37,3,35,69,34
42,27,1,15,70,55
43,14,1,17,70,53
47,5,1,35,70,35
50,9,1,35,70,35
53,12,1,35,70,35
54,16,1,35,70,35
62,33,1,35,70,35
63,34,1,35,70,35
56,23,4,35,70,35
66,2,4,36,70,34
68,7,4,36,70,34
73,35,4,36,70,34
74,38,4,36,70,34
70,17,0,36,104,68
71,19,0,36,104,68
75,43,0,36,104,68
76,26,0,37,104,67
89,29,0,70,104,34
91,36,0,70,104,34
92,37,0,70,104,34
94,40,0,70,104,34
58,25,2,35,104,69
61,32,2,35,104,69
72,31,2,36,104,68
77,20,2,38,104,66
78,15,2,41,104,63
79,22,2,47,104,57
80,0,2,70,104,34
82,3,2,70,104,34
67,4,1,36,105,69
69,13,1,36,105,69
84,8,1,70,105,35
86,11,1,70,105,35
88,28,1,70,105,35
97,44,1,70,105,35
107,24,1,71,105,34
81,1,3,70,105,35
85,10,3,70,105,35
87,18,3,70,105,35
90,30,3,70,105,35
101,9,3,71,105,34
110,35,3,71,105,34
93,39,4,70,105,35
98,2,4,71,105,34
99,5,4,71,105,34
100,7,4,71,105,34
103,14,4,71,105,34
104,16,4,71,105,34
106,23,4,71,105,34
108,27,4,71,105,34
95,41,0,70,122,52
102,12,0,71,122,51
109,34,0,71,122,51
123,36,0,105,122,17
125,40,1,105,123,18
131,8,1,106,123,17
134,11,1,106,123,17
146,35,1,106,123,17
83,6,2,70,139,69
96,42,2,70,139,69
105,21,2,71,139,68
111,38,2,71,139,68
115,15,2,105,139,34
116,17,2,105,139,34
122,32,2,105,139,34
124,37,2,105,139,34
140,20,0,106,140,34
142,24,0,106,140,34
151,36,0,123,140,17
112,33,3,72,140,68
114,3,3,105,140,35
118,25,3,105,140,35
119,26,3,105,140,35
120,29,3,105,140,35
130,7,3,106,140,34
136,14,3,106,140,34
137,16,3,106,140,34
113,0,4,105,140,35
117,22,4,105,140,35
121,31,4,105,140,35
126,1,4,106,140,34
128,4,4,106,140,34
132,9,4,106,140,34
133,10,4,106,140,34
143,27,4,106,140,34
149,43,1,112,141,29
152,8,1,124,141,17
153,34,1,124,141,17
156,41,1,127,159,32
157,40,1,128,159,31
169,7,1,141,159,18
178,25,1,141,159,18
127,2,2,106,174,68
129,5,2,106,174,68
135,13,2,106,174,68
138,18,2,106,174,68
141,23,2,106,174,68
148,44,2,106,174,68
159,15,2,140,174,34
160,21,2,140,174,34
161,32,0,140,175,35
162,37,0,140,175,35
163,38,0,140,175,35
164,42,0,140,175,35
173,16,0,141,175,34
175,20,0,141,175,34
181,29,0,141,175,34
182,31,0,141,175,34
139,19,3,106,175,69
145,30,3,106,175,69
147,39,3,106,175,69
150,12,3,123,175,52
155,11,3,125,175,50
165,0,3,141,175,34
166,1,3,141,175,34
171,10,3,141,175,34
144,28,4,106,175,69
154,35,4,124,175,51
158,6,4,140,175,35
167,3,4,141,175,34
168,4,4,141,175,34
170,9,4,141,175,34
172,14,4,141,175,34
174,17,4,141,175,34
186,43,1,143,177,34
188,7,1,160,177,17
190,40,1,160,177,17
189,25,2,160,192,32
191,41,2,160,192,32
192,2,2,175,192,17
195,18,2,175,192,17
187,8,0,148,210,62
193,5,0,175,210,35
196,23,0,175,210,35
201,6,0,176,210,34
211,20,0,176,210,34
215,30,0,176,210,34
216,31,0,176,210,34
221,39,0,176,210,34
177,24,3,141,210,69
179,26,3,141,210,69
180,27,3,141,210,69
184,36,3,141,210,69
185,34,3,142,210,68
202,9,3,176,210,34
203,10,3,176,210,34
205,12,3,176,210,34
176,22,4,141,210,69
183,33,4,141,210,69
199,3,4,176,210,34
212,21,4,176,210,34
214,29,4,176,210,34
220,38,4,176,210,34
194,13,1,175,212,37
204,11,1,176,212,36
206,14,1,176,212,36
209,17,1,176,212,36
213,28,1,176,212,36
218,35,1,176,212,36
197,0,2,176,227,51
198,1,2,176,227,51
200,4,2,176,227,51
208,16,2,176,227,51
217,32,2,176,227,51
219,37,2,176,227,51
222,42,2,176,227,51
225,7,2,182,227,45
226,40,4,182,228,46
227,2,4,193,228,35
234,8,4,211,228,17
247,36,4,211,228,17
223,44,0,176,229,53
241,26,0,211,229,18
243,29,0,211,229,18
246,34,0,211,229,18
235,9,1,211,230,19
240,22,1,211,230,19
245,33,1,211,230,19
250,24,1,212,230,18
207,15,3,176,245,69
210,19,3,176,245,69
224,43,3,179,245,66
228,25,3,194,245,51
230,18,3,195,245,50
231,3,3,211,245,34
232,5,3,211,245,34
236,10,3,211,245,34
251,30,4,212,247,35
254,14,4,213,247,34
255,23,4,213,247,34
258,17,4,215,247,32
259,0,1,228,248,20
269,26,1,230,248,18
271,34,1,230,248,18
275,37,1,231,248,17
279,3,4,246,256,10
