task_id,user_id,server_id,generation_time,completion_time,latency
2,4,2,0,34,34
5,8,2,0,34,34
10,15,2,0,34,34
14,20,2,0,34,34
15,21,2,0,34,34
16,22,2,0,34,34
17,23,2,0,34,34
19,25,2,0,34,34
0,1,0,0,35,35
3,5,0,0,35,35
11,16,0,0,35,35
20,26,0,0,35,35
22,29,0,0,35,35
26,34,0,0,35,35
34,44,0,0,35,35
37,7,0,1,35,34
1,3,3,0,35,35
7,12,3,0,35,35
21,27,3,0,35,35
24,31,3,0,35,35
25,32,3,0,35,35
30,38,3,0,35,35
32,41,3,0,35,35
35,0,3,1,35,34
6,10,1,0,36,36
9,14,1,0,36,36
12,17,1,0,36,36
13,19,1,0,36,36
18,24,1,0,36,36
33,42,1,0,36,36
4,6,4,0,36,36
8,13,4,0,36,36
27,35,4,0,36,36
28,36,4,0,36,36
36,2,4,1,36,35
44,33,1,18,54,36
51,23,1,35,54,19
57,7,1,36,54,18
70,14,1,37,54,17
74,35,1,43,59,16
23,30,2,0,69,69
29,37,2,0,69,69
31,39,2,0,69,69
39,11,2,1,69,68
42,43,2,1,69,68
46,8,2,35,69,34
47,15,0,35,70,35
49,21,0,35,70,35
55,3,0,36,70,34
56,5,0,36,70,34
64,32,0,36,70,34
38,9,3,1,70,69
40,28,3,1,70,69
41,40,3,1,70,69
43,18,3,17,70,53
45,4,3,35,70,35
48,20,3,35,70,35
60,26,3,36,70,34
63,31,3,36,70,34
50,22,4,35,71,36
52,25,4,35,71,36
53,0,4,36,71,35
54,1,4,36,71,35
58,12,4,36,71,35
59,16,4,36,71,35
61,27,4,36,71,35
62,29,4,36,71,35
72,17,0,41,88,47
76,42,0,43,88,45
83,33,0,55,88,33
77,13,2,44,104,60
78,19,2,45,104,59
81,14,2,55,104,49
82,23,2,55,104,49
87,30,2,70,104,34
68,44,3,36,105,69
73,2,3,43,105,62
75,36,3,43,105,62
79,10,3,46,105,59
86,11,3,70,105,35
88,37,3,70,105,35
89,39,3,70,105,35
91,3,3,71,105,34
104,12,0,72,106,34
110,22,0,83,106,23
111,1,0,84,106,22
65,34,4,36,106,70
66,38,4,36,106,70
67,41,4,36,106,70
69,6,4,37,106,69
71,24,4,37,106,69
80,7,4,55,106,51
84,35,4,60,106,46
85,8,4,70,106,36
95,15,1,71,107,36
98,21,1,71,107,36
99,26,1,71,107,36
100,28,1,71,107,36
105,16,1,72,107,35
106,25,1,72,107,35
107,29,1,72,107,35
94,9,2,71,113,42
108,0,2,73,113,40
92,4,3,71,140,69
96,18,3,71,140,69
101,31,3,71,140,69
103,40,3,71,140,69
109,27,3,82,140,58
114,42,3,91,140,49
121,10,3,106,140,34
126,39,3,106,140,34
116,19,0,105,141,36
117,23,0,105,141,36
119,2,0,106,141,35
125,37,0,106,141,35
129,6,0,107,141,34
132,12,0,107,141,34
133,22,0,107,141,34
134,24,0,107,141,34
90,43,4,70,141,71
93,5,4,71,141,70
97,20,4,71,141,70
102,32,4,71,141,70
112,17,4,89,141,52
113,33,4,89,141,52
115,14,4,105,141,36
122,11,4,106,141,35
118,30,1,105,145,40
120,3,1,106,145,39
123,13,1,106,145,39
130,7,1,107,145,38
138,41,1,107,145,38
141,28,1,108,145,37
144,15,1,110,145,35
124,36,2,106,149,43
127,44,2,106,149,43
131,8,2,107,149,42
139,21,2,108,149,41
142,16,2,109,149,40
146,0,2,115,149,34
147,9,2,115,149,34
148,4,4,141,159,18
153,39,4,141,159,18
164,20,4,142,159,17
169,33,4,142,159,17
128,1,3,107,175,68
136,35,3,107,175,68
140,26,3,108,175,67
143,25,3,109,175,66
145,29,3,114,175,61
149,10,3,141,175,34
151,27,3,141,175,34
135,34,0,107,176,69
137,38,0,107,176,69
150,18,0,141,176,35
158,6,0,142,176,34
159,11,0,142,176,34
167,24,0,142,176,34
168,32,0,142,176,34
170,37,0,142,176,34
176,28,4,146,178,32
177,30,4,146,178,32
182,8,4,161,178,17
152,31,1,141,182,41
154,40,1,141,182,41
155,42,1,141,182,41
157,5,1,142,182,40
165,22,1,142,182,40
175,15,1,146,182,36
162,17,2,142,184,42
163,19,2,142,184,42
166,23,2,142,184,42
172,3,2,146,184,38
173,7,2,146,184,38
190,1,1,176,200,24
193,26,1,176,200,24
203,37,1,177,200,23
215,19,1,185,209,24
220,26,1,201,209,8
156,2,3,142,210,68
160,12,3,142,210,68
161,14,3,142,210,68
174,13,3,146,210,64
192,25,3,176,210,34
171,43,0,142,211,69
178,41,0,146,211,65
179,0,0,159,211,52
180,9,0,160,211,51
184,4,0,162,211,49
186,33,0,163,211,48
187,44,0,163,211,48
195,29,0,176,211,35
188,16,4,164,213,49
189,36,4,170,213,43
194,27,4,176,213,37
198,11,4,177,213,36
201,32,4,177,213,36
204,38,4,177,213,36
205,8,4,179,213,34
207,30,4,179,213,34
181,39,2,160,220,60
183,20,2,161,220,59
185,21,2,163,220,57
191,10,2,176,220,44
202,34,2,177,220,43
206,28,2,179,220,41
216,3,2,186,220,34
212,42,3,183,228,45
213,5,3,184,228,44
217,23,3,188,228,40
227,14,3,211,228,17
225,12,1,211,230,19
233,41,1,212,230,18
236,43,1,213,230,17
196,35,0,176,246,70
197,6,0,177,246,69
199,18,0,177,246,69
200,24,0,177,246,69
210,31,0,183,246,63
211,40,0,183,246,63
214,7,0,185,246,61
221,37,0,201,246,45
