task_id,user_id,server_id,generation_time,completion_time,latency
1,1,2,0,34,34
3,3,2,0,34,34
5,5,2,0,34,34
8,8,2,0,34,34
14,14,2,0,34,34
15,15,2,0,34,34
17,17,2,0,34,34
23,23,2,0,34,34
0,0,3,0,34,34
6,6,3,0,34,34
7,7,3,0,34,34
9,9,3,0,34,34
11,11,3,0,34,34
22,22,3,0,34,34
25,25,3,0,34,34
27,27,3,0,34,34
2,2,0,0,35,35
4,4,0,0,35,35
10,10,0,0,35,35
13,13,0,0,35,35
16,16,0,0,35,35
31,32,0,0,35,35
34,35,0,0,35,35
18,18,1,0,35,35
19,19,1,0,35,35
21,21,1,0,35,35
24,24,1,0,35,35
30,30,1,0,35,35
35,36,1,0,35,35
12,12,4,0,35,35
20,20,4,0,35,35
29,29,4,0,35,35
32,33,4,0,35,35
37,40,4,0,35,35
40,43,4,0,35,35
26,26,2,0,69,69
28,28,2,0,69,69
33,34,2,0,69,69
41,44,2,0,69,69
46,1,2,35,69,34
48,5,2,35,69,34
51,11,2,35,69,34
53,15,2,35,69,34
36,38,3,0,69,69
38,41,3,0,69,69
39,42,3,0,69,69
45,0,3,35,69,34
47,3,3,35,69,34
52,14,3,35,69,34
42,39,0,16,70,54
54,17,0,35,70,35
56,23,0,35,70,35
61,8,0,36,70,34
63,12,0,36,70,34
66,18,0,36,70,34
71,29,0,36,70,34
75,35,0,36,70,34
44,37,1,20,70,50
64,13,1,36,70,34
67,19,1,36,70,34
73,32,1,36,70,34
74,33,1,36,70,34
78,43,1,36,70,34
43,31,4,19,70,51
49,6,4,35,70,35
50,9,4,35,70,35
62,10,4,36,70,34
68,20,4,36,70,34
69,21,4,36,70,34
76,36,4,36,70,34
55,22,2,35,104,69
57,25,2,35,104,69
65,16,2,36,104,68
72,30,2,36,104,68
84,11,2,70,104,34
85,14,2,70,104,34
86,15,2,70,104,34
88,28,2,70,104,34
58,2,3,36,104,68
59,4,3,36,104,68
60,7,3,36,104,68
70,27,3,36,104,68
77,40,3,36,104,68
82,3,3,70,104,34
87,26,3,70,104,34
89,34,3,70,104,34
83,5,0,70,105,35
91,41,0,70,105,35
92,42,0,70,105,35
111,37,0,71,105,34
112,39,0,71,105,34
79,24,4,39,105,66
80,0,4,70,105,35
94,6,4,71,105,34
96,10,4,71,105,34
100,18,4,71,105,34
102,20,4,71,105,34
104,23,4,71,105,34
105,29,4,71,105,34
81,1,1,70,106,36
93,44,1,70,106,36
