task_id,user_id,server_id,generation_time,completion_time,latency
461,26,4,455,489,34
465,41,4,455,489,34
439,25,3,421,490,69
440,31,3,421,490,69
445,7,3,423,490,67
454,27,3,443,490,47
455,34,3,443,490,47
463,29,3,455,490,35
472,20,3,456,490,34
473,21,3,456,490,34
453,5,0,443,492,49
456,36,0,443,492,49
459,6,0,455,492,37
460,18,0,455,492,37
464,35,0,455,492,37
466,42,0,455,492,37
467,2,0,456,492,36
469,14,0,456,492,36
462,28,1,455,493,38
470,16,1,456,493,37
483,23,1,458,493,35
484,30,1,458,493,35
485,32,1,458,493,35
487,38,1,458,493,35
468,8,2,456,495,39
474,37,2,456,495,39
476,1,2,458,495,37
482,22,2,458,495,37
486,33,2,458,495,37
492,15,2,473,516,43
499,7,2,491,516,25
500,20,2,491,516,25
514,42,2,493,516,23
477,4,4,458,524,66
488,43,4,458,524,66
491,3,4,471,524,53
494,26,4,490,524,34
496,40,4,490,524,34
497,41,4,490,524,34
478,9,3,458,525,67
479,11,3,458,525,67
480,12,3,458,525,67
489,10,3,459,525,66
495,39,3,490,525,35
498,44,3,490,525,35
504,29,3,491,525,34
471,19,0,456,527,71
475,0,0,458,527,69
481,13,0,458,527,69
501,21,0,491,527,36
502,25,0,491,527,36
503,27,0,491,527,36
507,2,0,493,527,34
511,18,0,493,527,34
490,17,1,470,529,59
493,24,1,490,529,39
506,34,1,491,529,38
508,5,1,493,529,36
516,30,1,494,529,35
525,33,2,509,535,26
526,7,2,517,535,18
529,42,2,517,535,18
537,10,2,526,544,18
549,30,2,530,544,14
505,31,4,491,559,68
519,32,4,495,559,64
520,1,4,503,559,56
522,22,4,505,559,54
533,41,4,525,559,34
509,6,3,493,561,68
510,14,3,493,561,68
515,28,3,494,561,67
517,16,3,495,561,66
534,43,3,525,561,36
539,12,3,526,561,35
512,35,0,493,562,69
513,36,0,493,562,69
518,23,0,495,562,67
521,38,0,503,562,59
523,8,0,506,562,56
527,15,0,517,562,45
530,4,0,525,562,37
540,29,0,526,562,36
554,42,2,541,562,21
556,33,2,543,562,19
557,10,2,545,562,17
524,37,1,508,564,56
528,20,1,517,564,47
531,26,1,525,564,39
532,40,1,525,564,39
535,3,1,526,564,38
536,9,1,526,564,38
541,39,1,526,564,38
543,0,1,528,564,36
569,16,2,562,580,18
573,8,2,563,580,17
577,33,2,563,580,17
538,11,4,526,594,68
542,44,4,526,594,68
545,13,4,528,594,66
550,5,4,534,594,60
551,25,4,539,594,55
561,1,4,560,594,34
562,22,4,560,594,34
564,32,4,560,594,34
546,21,3,528,596,68
547,27,3,528,596,68
555,24,3,542,596,54
560,19,3,552,596,44
563,31,3,560,596,36
565,41,3,560,596,36
566,6,3,562,596,34
568,14,3,562,596,34
544,2,0,528,598,70
553,7,0,541,598,57
559,17,0,552,598,46
576,29,0,563,598,35
578,35,0,563,598,35
580,10,0,564,598,34
587,26,2,573,598,25
588,9,2,574,598,24
590,8,2,581,598,17
591,33,2,581,598,17
548,18,1,529,600,71
552,34,1,539,600,61
558,30,1,545,600,55
570,28,1,562,600,38
572,4,1,563,600,37
574,15,1,563,600,37
584,0,1,566,600,34
595,5,2,595,616,21
600,32,2,595,616,21
608,31,2,597,616,19
610,2,2,599,616,17
571,43,3,562,631,69
579,38,3,563,631,68
589,40,3,578,631,53
592,16,3,582,631,49
593,37,3,590,631,41
594,1,3,595,631,36
596,11,3,595,631,36
603,14,3,597,631,34
567,12,4,562,631,69
575,23,4,563,631,68
581,36,4,564,631,67
582,42,4,564,631,67
586,20,4,573,631,58
599,25,4,595,631,36
601,44,4,595,631,36
605,21,4,597,631,34
583,39,0,565,633,68
585,3,0,566,633,67
602,6,0,597,633,36
607,27,0,597,633,36
613,9,0,599,633,34
616,26,0,599,633,34
618,33,0,599,633,34
597,13,1,595,635,40
598,22,1,595,635,40
606,24,1,597,635,38
609,41,1,597,635,38
611,7,1,599,635,36
614,10,1,599,635,36
617,29,1,599,635,36
619,0,2,601,651,50
621,28,2,601,651,50
624,30,2,613,651,38
627,5,2,617,651,34
628,18,2,617,651,34
625,34,1,616,653,37
635,16,1,632,653,21
651,27,1,634,653,19
655,10,1,636,653,17
663,18,1,652,662,10
667,16,1,654,662,8
604,19,3,597,666,69
612,8,3,599,666,67
615,17,3,599,666,67
622,4,3,604,666,62
626,2,3,617,666,49
629,31,3,617,666,49
630,32,3,617,666,49
638,23,3,632,666,34
631,1,4,632,666,34
633,12,4,632,666,34
634,14,4,632,666,34
636,20,4,632,666,34
639,25,4,632,666,34
641,37,4,632,666,34
643,40,4,632,666,34
644,43,4,632,666,34
620,15,0,601,668,67
623,35,0,609,668,59
632,11,0,632,668,36
637,21,0,632,668,36
640,36,0,632,668,36
642,38,0,632,668,36
647,3,0,634,668,34
649,9,0,634,668,34
679,19,1,667,685,18
682,25,1,667,685,18
686,40,1,667,685,18
648,6,2,634,686,52
652,33,2,634,686,52
654,7,2,636,686,50
660,24,2,638,686,48
662,5,2,652,686,34
702,33,1,687,692,5
646,42,3,633,701,68
650,26,3,634,701,67
656,13,3,636,701,65
659,41,3,636,701,65
668,27,3,654,701,47
670,16,3,663,701,38
674,4,3,667,701,34
676,12,3,667,701,34
645,44,4,632,701,69
653,39,4,634,701,67
658,29,4,636,701,65
661,0,4,652,701,49
664,28,4,652,701,49
671,18,4,663,701,38
672,1,4,667,701,34
673,2,4,667,701,34
657,22,0,636,703,67
665,30,0,652,703,51
666,10,0,654,703,49
669,34,0,654,703,49
677,14,0,667,703,36
678,17,0,667,703,36
687,43,0,667,703,36
688,3,0,669,703,34
720,44,1,702,707,5
690,11,2,669,723,54
693,38,2,675,723,48
695,35,2,684,723,39
696,19,2,686,723,37
700,6,2,687,723,36
701,7,2,687,723,36
722,10,1,704,725,21
727,43,1,704,725,21
728,34,1,706,725,19
730,6,1,724,734,10
733,19,1,724,734,10
680,20,3,667,736,69
692,36,3,673,736,63
694,15,3,680,736,56
697,25,3,686,736,50
698,40,3,686,736,50
705,0,3,702,736,34
708,4,3,702,736,34
711,16,3,702,736,34
675,8,4,667,736,69
681,23,4,667,736,69
683,31,4,667,736,69
684,32,4,667,736,69
685,37,4,667,736,69
703,24,4,688,736,48
706,1,4,702,736,34
712,18,4,702,736,34
689,9,0,669,738,69
691,21,0,670,738,68
699,5,0,687,738,51
704,33,0,693,738,45
707,2,0,702,738,36
709,12,0,702,738,36
715,28,0,702,738,36
721,3,0,704,738,34
710,13,2,702,758,56
723,14,2,704,758,54
725,22,2,704,758,54
729,44,2,714,758,44
731,7,2,724,758,34
735,38,2,724,758,34
714,27,3,702,771,69
716,29,3,702,771,69
726,30,3,704,771,67
742,1,3,737,771,34
746,16,3,737,771,34
753,32,3,737,771,34
713,26,4,702,771,69
717,39,4,702,771,69
718,41,4,702,771,69
719,42,4,702,771,69
732,11,4,724,771,47
734,35,4,724,771,47
740,19,4,735,771,36
743,4,4,737,771,34
724,17,0,704,773,69
736,10,0,726,773,47
737,34,0,726,773,47
739,6,0,735,773,38
745,15,0,737,773,36
752,31,1,737,775,38
754,36,1,737,775,38
756,40,1,737,775,38
758,5,1,739,775,36
759,12,1,739,775,36
738,43,2,726,776,50
741,0,2,737,776,39
757,3,2,739,776,37
763,22,1,759,793,34
782,39,1,772,793,21
785,6,1,774,793,19
799,22,1,794,800,6
764,38,3,761,806,45
768,44,3,764,806,42
776,26,3,772,806,34
778,29,3,772,806,34
784,42,3,772,806,34
744,8,4,737,806,69
747,18,4,737,806,69
748,20,4,737,806,69
749,23,4,737,806,69
750,24,4,737,806,69
751,25,4,737,806,69
755,37,4,737,806,69
760,28,4,739,806,67
761,2,0,740,808,68
762,7,0,759,808,49
771,1,0,772,808,36
773,11,0,772,808,36
774,16,0,772,808,36
779,30,0,772,808,36
783,41,0,772,808,36
787,15,0,774,808,34
814,44,1,807,812,5
765,14,2,762,813,51
766,13,2,764,813,49
767,21,2,764,813,49
775,19,2,772,813,41
777,27,2,772,813,41
781,35,2,772,813,41
789,12,2,776,813,37
816,2,1,809,821,12
821,30,1,809,821,12
826,35,1,815,839,24
828,13,1,819,839,20
829,21,1,820,839,19
830,2,1,822,839,17
786,10,3,774,841,67
790,34,3,776,841,65
791,36,3,776,841,65
793,0,3,779,841,62
801,22,3,801,841,40
802,8,3,807,841,34
808,26,3,807,841,34
810,29,3,807,841,34
769,33,4,765,841,76
770,9,4,766,841,75
772,4,4,772,841,69
780,32,4,772,841,69
788,17,4,774,841,67
796,43,4,780,841,61
797,31,4,784,841,57
800,39,4,794,841,47
792,3,0,778,843,65
795,40,0,780,843,63
798,6,0,794,843,49
803,18,0,807,843,36
804,20,0,807,843,36
805,23,0,807,843,36
807,25,0,807,843,36
811,37,0,807,843,36
794,5,2,780,848,68
818,11,2,809,848,39
823,12,2,814,848,34
824,14,2,814,848,34
825,27,2,814,848,34
839,8,1,842,851,9
841,10,1,842,851,9
853,6,1,844,869,25
856,25,1,844,869,25
862,14,1,849,869,20
863,12,1,850,869,19
869,12,1,870,875,5
812,38,3,807,876,69
819,15,3,809,876,67
827,19,3,817,876,59
837,0,3,842,876,34
842,17,3,842,876,34
843,22,3,842,876,34
848,33,3,842,876,34
849,34,3,842,876,34
806,24,4,807,876,69
809,28,4,807,876,69
817,7,4,809,876,67
833,2,4,840,876,36
834,13,4,840,876,36
840,9,4,842,876,34
851,39,4,842,876,34
852,43,4,842,876,34
813,42,0,807,878,71
815,1,0,809,878,69
820,16,0,809,878,69
822,41,0,809,878,69
847,32,0,842,878,36
855,20,0,844,878,34
857,37,0,844,878,34
858,40,0,844,878,34
831,30,2,822,883,61
832,44,2,822,883,61
835,21,2,840,883,43
836,35,2,840,883,43
838,4,2,842,883,41
844,26,2,842,883,41
845,29,2,842,883,41
846,31,2,842,883,41
875,7,1,877,895,18
877,13,1,877,895,18
880,19,1,877,895,18
884,33,1,877,895,18
861,11,2,849,902,53
872,12,2,876,902,26
883,28,2,877,902,25
889,16,2,879,902,23
850,36,3,842,911,69
854,18,3,844,911,67
881,22,3,877,911,34
886,38,3,877,911,34
887,39,3,877,911,34
860,23,4,846,911,65
866,10,4,858,911,53
868,6,4,870,911,41
870,14,4,870,911,41
878,15,4,877,911,34
888,43,4,877,911,34
859,3,0,846,913,67
864,27,0,850,913,63
865,5,0,856,913,57
867,8,0,859,913,54
871,25,0,870,913,43
873,0,0,877,913,36
874,2,0,877,913,36
876,9,0,877,913,36
890,32,1,879,914,35
899,26,1,887,914,27
905,19,1,896,914,18
906,33,1,896,914,18
910,12,2,903,922,19
911,16,2,903,922,19
912,28,2,903,922,19
892,40,3,880,929,49
894,20,3,881,929,48
895,37,3,881,929,48
909,11,3,903,929,26
891,42,4,879,946,67
893,1,4,881,946,65
896,4,4,884,946,62
900,31,4,887,946,59
902,30,4,893,946,53
903,7,4,896,946,50
904,13,4,896,946,50
907,44,4,896,946,50
879,17,0,877,948,71
882,24,0,877,948,71
885,34,0,877,948,71
897,29,0,886,948,62
898,35,0,886,948,62
901,21,0,890,948,58
908,41,0,900,948,48
916,15,0,912,948,36
928,8,3,914,948,34
933,26,3,919,948,29
935,33,3,922,948,26
937,16,3,927,948,21
913,6,1,912,949,37
919,23,1,912,949,37
921,38,1,912,949,37
922,39,1,912,949,37
927,5,1,914,949,35
929,9,1,914,949,35
930,25,1,914,949,35
914,10,2,912,958,46
915,14,2,912,958,46
918,22,2,912,958,46
923,43,2,912,958,46
924,0,2,914,958,44
945,7,3,947,966,19
949,42,3,947,966,19
957,29,3,949,966,17
958,33,3,949,966,17
917,18,4,912,981,69
926,3,4,914,981,67
931,27,4,914,981,67
940,11,4,931,981,50
941,37,4,931,981,50
943,1,4,947,981,34
944,4,4,947,981,34
947,30,4,947,981,34
920,36,0,912,983,71
925,2,0,914,983,69
932,32,0,918,983,65
936,12,0,926,983,57
942,20,0,932,983,51
952,15,0,949,983,34
934,19,1,920,984,64
946,13,1,947,984,37
950,44,1,947,984,37
954,17,1,949,984,35
959,34,1,949,984,35
962,5,1,950,984,34
963,6,1,950,984,34
964,23,1,950,984,34
970,14,3,959,984,25
973,10,3,965,984,19
975,29,3,967,984,17
938,28,2,927,993,66
939,40,2,930,993,63
953,16,2,949,993,44
955,21,2,949,993,44
956,26,2,949,993,44
967,39,2,950,993,43
