task_id,user_id,server_id,generation_time,completion_time,latency
7,8,0,0,34,34
8,9,0,0,34,34
9,10,0,0,34,34
10,11,0,0,34,34
12,13,0,0,34,34
17,18,0,0,34,34
30,32,0,0,34,34
38,40,0,0,34,34
1,1,3,0,34,34
3,4,3,0,34,34
4,5,3,0,34,34
15,16,3,0,34,34
16,17,3,0,34,34
18,19,3,0,34,34
24,26,3,0,34,34
25,27,3,0,34,34
0,0,4,0,34,34
2,3,4,0,34,34
5,6,4,0,34,34
11,12,4,0,34,34
13,14,4,0,34,34
14,15,4,0,34,34
20,21,4,0,34,34
29,31,4,0,34,34
6,7,2,0,35,35
21,22,2,0,35,35
31,33,2,0,35,35
32,34,2,0,35,35
37,39,2,0,35,35
40,42,2,0,35,35
19,20,1,0,36,36
22,23,1,0,36,36
23,25,1,0,36,36
26,28,1,0,36,36
27,29,1,0,36,36
28,30,1,0,36,36
34,36,1,0,36,36
43,2,0,17,69,52
44,24,0,17,69,52
48,4,0,35,69,34
54,11,0,35,69,34
61,18,0,35,69,34
64,26,0,35,69,34
65,27,0,35,69,34
35,37,3,0,69,69
36,38,3,0,69,69
41,43,3,0,69,69
42,44,3,0,69,69
50,6,3,35,69,34
57,14,3,35,69,34
59,16,3,35,69,34
68,40,3,35,69,34
33,35,4,0,69,69
39,41,4,0,69,69
45,0,4,35,69,34
46,1,4,35,69,34
51,8,4,35,69,34
52,9,4,35,69,34
53,10,4,35,69,34
56,13,4,35,69,34
47,3,1,35,71,36
62,19,1,35,71,36
63,21,1,35,71,36
72,23,1,37,71,34
77,42,1,37,71,34
49,5,2,35,71,36
55,12,2,35,71,36
58,15,2,35,71,36
66,31,2,35,71,36
70,33,2,36,71,35
76,39,2,37,71,34
94,18,2,70,80,10
105,31,2,72,80,8
84,2,1,70,89,19
91,13,1,70,89,19
106,39,1,72,89,17
110,23,2,74,90,16
111,3,2,75,90,15
117,2,1,90,95,5
118,13,2,90,100,10
121,23,2,91,100,9
74,28,0,37,104,67
79,30,0,41,104,63
82,0,0,70,104,34
83,1,0,70,104,34
86,6,0,70,104,34
90,11,0,70,104,34
92,14,0,70,104,34
95,24,0,70,104,34
73,25,3,37,104,67
78,20,3,40,104,64
80,22,3,42,104,62
87,8,3,70,104,34
88,9,3,70,104,34
93,16,3,70,104,34
60,17,4,35,104,69
67,32,4,35,104,69
69,7,4,36,104,68
71,34,4,36,104,68
75,36,4,37,104,67
81,29,4,42,104,62
85,4,4,70,104,34
89,10,4,70,104,34
122,2,2,96,105,9
125,23,1,101,106,5
137,17,2,105,110,5
149,17,2,121,131,10
150,2,2,122,131,9
96,26,0,70,139,69
98,35,0,70,139,69
99,37,0,70,139,69
102,41,0,70,139,69
107,42,0,72,139,67
108,5,0,73,139,66
113,12,0,76,139,63
114,18,0,83,139,56
104,21,3,72,139,67
112,19,3,75,139,64
124,13,3,101,139,38
127,1,3,105,139,34
130,7,3,105,139,34
134,11,3,105,139,34
139,22,3,105,139,34
140,24,3,105,139,34
97,27,4,70,139,69
100,38,4,70,139,69
101,40,4,70,139,69
103,44,4,70,139,69
109,15,4,74,139,65
116,33,4,84,139,55
120,3,4,91,139,48
136,16,4,105,139,34
129,6,1,105,141,36
132,9,1,105,141,36
138,20,1,105,141,36
143,29,1,105,141,36
144,30,1,105,141,36
154,3,2,140,158,18
155,5,2,140,158,18
163,19,2,140,158,18
151,2,1,132,159,27
156,7,1,140,159,19
175,44,1,140,159,19
177,29,2,147,167,20
182,3,2,159,167,8
115,31,0,84,174,90
119,39,0,90,174,84
123,43,0,96,174,78
126,0,0,105,174,69
128,4,0,105,174,69
131,8,0,105,174,69
133,10,0,105,174,69
135,14,0,105,174,69
141,25,4,105,174,69
146,34,4,105,174,69
148,23,4,120,174,54
152,17,4,132,174,42
159,13,4,140,174,34
161,16,4,140,174,34
165,22,4,140,174,34
169,33,4,140,174,34
145,32,3,105,175,70
147,36,3,105,175,70
157,11,3,140,175,35
164,21,3,140,175,35
167,26,3,140,175,35
171,37,3,140,175,35
172,38,3,140,175,35
179,9,1,149,177,28
181,20,1,153,177,24
183,5,1,159,177,18
184,19,1,159,177,18
193,13,2,175,186,11
198,23,2,175,186,11
212,9,2,179,205,26
213,5,2,186,205,19
214,20,2,186,205,19
142,28,0,105,209,104
153,1,0,140,209,69
158,12,0,140,209,69
160,15,0,140,209,69
162,18,0,140,209,69
166,24,0,140,209,69
168,27,0,140,209,69
170,35,0,140,209,69
178,30,3,148,210,62
185,2,3,160,210,50
196,17,3,175,210,35
201,34,3,175,210,35
202,39,3,175,210,35
203,8,3,176,210,34
209,38,3,176,210,34
173,40,4,140,210,70
180,6,4,153,210,57
187,44,4,160,210,50
190,0,4,175,210,35
191,4,4,175,210,35
199,25,4,175,210,35
204,11,4,176,210,34
205,21,4,176,210,34
216,23,2,193,211,18
188,29,1,168,212,44
189,3,1,169,212,43
192,10,1,175,212,37
194,14,1,175,212,37
195,16,1,175,212,37
197,22,1,175,212,37
200,33,1,175,212,37
210,43,1,176,212,36
174,42,0,140,244,104
176,41,0,141,244,103
186,7,0,160,244,84
218,32,0,205,244,39
219,5,0,206,244,38
224,15,0,210,244,34
225,18,0,210,244,34
228,28,0,210,244,34
211,19,3,178,245,67
221,20,3,206,245,39
227,27,3,210,245,35
231,2,3,211,245,34
233,6,3,211,245,34
239,30,3,211,245,34
242,39,3,211,245,34
243,40,3,211,245,34
206,26,4,176,245,69
207,36,4,176,245,69
208,37,4,176,245,69
215,13,4,192,245,53
217,31,4,204,245,41
220,9,4,206,245,39
229,35,4,210,245,35
234,8,4,211,245,34
222,1,2,210,246,36
223,12,2,210,246,36
226,24,2,210,246,36
237,21,2,211,246,35
238,25,2,211,246,35
230,0,1,211,247,36
232,4,1,211,247,36
235,11,1,211,247,36
236,17,1,211,247,36
240,34,1,211,247,36
241,38,1,211,247,36
245,10,1,213,247,34
246,29,1,213,247,34
247,43,0,213,262,49
250,33,0,215,262,47
253,23,0,218,262,44
258,28,0,245,262,17
260,41,3,245,280,35
263,8,3,246,280,34
266,19,3,246,280,34
274,37,3,246,280,34
275,39,3,246,280,34
277,42,3,246,280,34
244,44,4,211,280,69
248,3,4,214,280,66
249,16,4,215,280,65
255,7,4,245,280,35
256,15,4,245,280,35
257,18,4,245,280,35
252,22,2,216,282,66
259,32,2,245,282,37
267,20,2,246,282,36
270,30,2,246,282,36
271,31,2,246,282,36
273,36,2,246,282,36
281,25,2,247,282,35
251,14,1,216,283,67
254,5,1,245,283,38
261,2,1,246,283,37
264,9,1,246,283,37
282,4,1,248,283,35
287,17,1,249,283,34
288,21,1,249,283,34
262,6,0,246,297,51
265,13,0,246,297,51
268,26,0,246,297,51
269,27,0,246,297,51
272,35,0,246,297,51
276,40,0,246,297,51
278,1,0,247,297,50
279,12,0,247,297,50
280,24,3,247,298,51
286,10,3,249,298,49
301,19,3,281,298,17
304,41,3,281,298,17
283,11,4,248,298,50
285,0,4,249,298,49
290,34,4,252,298,46
297,8,4,281,298,17
313,5,4,284,316,32
328,6,4,299,316,17
332,24,4,299,316,17
292,28,2,263,317,54
296,7,2,281,317,36
302,37,2,281,317,36
303,39,2,281,317,36
307,22,2,283,317,34
308,25,2,283,317,34
311,36,2,283,317,34
289,29,1,250,318,68
293,33,1,263,318,55
295,3,1,281,318,37
298,15,1,281,318,37
299,16,1,281,318,37
300,18,1,281,318,37
310,32,1,283,318,35
314,9,1,284,318,34
335,10,4,302,321,19
284,38,0,248,332,84
291,23,0,263,332,69
294,43,0,263,332,69
305,42,0,281,332,51
306,44,0,281,332,51
309,30,0,283,332,49
312,2,0,284,332,48
316,21,0,284,332,48
321,12,3,298,333,35
324,27,3,298,333,35
325,35,3,298,333,35
327,0,3,299,333,34
333,34,3,299,333,34
334,41,3,299,333,34
