task_id,user_id,server_id,generation_time,completion_time,latency
449,4,4,520,525,5
456,10,2,528,534,6
450,5,3,522,534,12
453,8,3,526,534,8
452,7,4,526,535,9
455,13,4,526,535,9
446,1,1,515,536,21
447,6,1,515,536,21
448,3,1,517,536,19
429,0,0,495,544,49
432,11,0,497,544,47
440,14,0,508,544,36
441,2,0,510,544,34
443,12,0,510,544,34
462,1,3,537,546,9
463,6,3,537,546,9
465,2,3,545,551,6
451,4,1,526,554,28
457,5,1,535,554,19
459,10,1,535,554,19
461,13,1,536,554,18
471,6,3,549,556,7
469,0,2,547,557,10
470,1,2,547,557,10
472,2,3,555,561,6
454,9,0,526,562,36
458,8,0,535,562,27
460,7,0,536,562,26
464,3,0,543,562,19
466,11,4,545,563,18
467,12,4,545,563,18
468,14,4,545,563,18
474,5,1,555,564,9
476,13,1,555,564,9
480,0,2,563,568,5
481,7,3,563,572,9
482,8,3,563,572,9
473,4,4,555,572,17
485,12,4,564,572,8
479,2,1,562,573,11
484,11,1,564,573,9
488,0,2,570,575,5
475,10,0,555,580,25
477,1,0,558,580,22
478,6,0,558,580,22
483,9,0,563,580,17
489,3,3,570,581,11
492,8,3,573,581,8
490,5,1,573,582,9
494,4,1,574,582,8
491,7,2,573,584,11
495,2,2,576,584,8
496,0,0,579,589,10
499,10,0,581,589,8
497,11,3,580,590,10
500,1,3,582,590,8
486,13,4,565,590,25
487,14,4,565,590,25
493,12,4,573,590,17
503,2,1,586,595,9
507,7,1,586,595,9
505,4,0,586,598,12
506,5,0,586,598,12
508,0,1,591,600,9
498,6,2,581,602,21
501,8,2,582,602,20
502,9,2,582,602,20
517,4,1,599,606,7
518,5,3,601,606,5
515,2,0,598,607,9
516,7,0,598,607,9
509,1,2,591,611,20
514,11,2,592,611,19
522,9,1,606,615,9
523,4,1,607,615,8
519,8,3,603,615,12
520,6,3,604,615,11
521,0,0,606,616,10
524,5,0,607,616,9
526,7,2,612,617,5
528,11,3,614,620,6
532,9,1,616,622,6
530,6,2,616,622,6
525,2,0,609,625,16
529,4,0,616,625,9
504,3,4,586,625,39
510,10,4,591,625,34
511,12,4,591,625,34
512,13,4,591,625,34
513,14,4,591,625,34
536,0,1,624,629,5
537,9,2,624,629,5
545,14,2,626,634,8
541,4,3,626,635,9
542,10,3,626,635,9
539,2,1,626,638,12
543,12,1,626,638,12
527,1,4,614,643,29
531,8,4,616,643,27
544,13,4,626,643,17
549,14,1,640,645,5
546,0,3,636,645,9
547,4,3,636,645,9
555,1,2,646,651,5
548,9,4,636,652,16
553,12,4,644,652,8
560,14,2,653,658,5
533,5,0,618,660,42
534,7,0,621,660,39
535,11,0,621,660,39
538,6,0,625,660,35
540,3,0,626,660,34
557,1,1,653,662,9
559,12,1,653,662,9
550,10,3,641,663,22
551,2,3,643,663,20
552,8,3,644,663,19
564,6,0,661,667,6
562,3,1,661,667,6
554,13,4,645,670,25
556,4,4,646,670,24
558,9,4,653,670,17
568,2,3,664,673,9
571,12,3,664,673,9
575,4,1,671,676,5
578,2,3,674,679,5
574,3,4,671,680,9
576,9,4,671,680,9
569,8,0,664,686,22
570,10,0,664,686,22
573,6,0,669,686,17
582,2,1,682,687,5
583,9,4,682,687,5
586,6,3,688,693,5
561,0,2,661,696,35
563,5,2,661,696,35
565,7,2,661,696,35
566,11,2,661,696,35
567,14,2,661,696,35
584,8,4,687,696,9
587,9,4,688,696,8
588,2,3,691,699,8
590,0,4,697,702,5
577,13,0,671,704,33
580,12,0,678,704,26
581,3,0,681,704,23
585,10,0,687,704,17
592,7,1,697,706,9
593,8,1,697,706,9
572,1,2,667,714,47
579,4,2,678,714,36
591,5,2,697,714,17
603,7,4,709,714,5
601,12,1,705,715,10
602,13,1,705,715,10
589,6,3,696,717,21
595,11,3,697,717,20
596,14,3,697,717,20
597,2,3,700,717,17
594,9,0,697,722,25
598,0,0,705,722,17
600,10,0,705,722,17
599,3,3,705,722,17
604,1,1,715,724,9
608,12,1,716,724,8
605,4,2,715,724,9
606,5,2,715,724,9
607,8,4,716,726,10
611,7,4,718,726,8
616,10,3,723,728,5
614,0,0,723,732,9
615,9,0,723,732,9
621,5,4,727,732,5
613,14,2,718,733,15
617,13,2,723,733,10
620,1,3,727,733,6
628,5,0,734,739,5
624,10,4,729,741,12
625,12,4,729,741,12
609,2,1,718,742,24
610,6,1,718,742,24
612,11,1,718,742,24
618,4,1,725,742,17
632,5,4,742,747,5
619,3,2,726,751,25
622,7,2,727,751,24
623,8,2,727,751,24
630,13,2,734,751,17
634,2,0,743,752,9
635,4,0,743,752,9
626,0,3,734,752,18
627,1,3,734,752,18
629,9,3,734,752,18
631,14,1,734,760,26
637,11,1,743,760,17
638,12,1,743,760,17
633,10,2,742,760,18
641,7,2,752,760,8
639,3,0,752,761,9
648,13,0,753,761,8
643,0,4,753,762,9
646,4,4,753,762,9
649,10,0,761,766,5
657,7,2,764,769,5
658,10,0,767,772,5
644,1,1,753,778,25
650,11,1,761,778,17
652,14,1,761,778,17
651,12,4,761,780,19
653,0,4,763,780,17
655,4,4,763,780,17
656,13,4,763,780,17
663,14,0,779,784,5
636,6,3,743,787,44
640,5,3,752,787,35
642,8,3,752,787,35
645,2,3,753,787,34
647,9,3,753,787,34
659,7,4,773,789,16
667,13,4,781,789,8
674,7,4,790,795,5
654,3,1,763,796,33
660,10,1,773,796,23
661,1,1,779,796,17
668,2,0,788,797,9
669,5,0,788,797,9
662,11,2,779,799,20
664,0,2,781,799,18
666,12,2,781,799,18
679,7,4,798,803,5
665,4,1,781,805,24
673,14,1,788,805,17
675,13,0,790,806,16
677,3,0,798,806,8
670,6,3,788,806,18
671,8,3,788,806,18
672,9,3,788,806,18
678,5,2,798,808,10
681,11,2,800,808,8
683,2,4,803,808,5
685,3,0,807,812,5
682,12,1,800,814,14
684,0,1,806,814,8
687,6,2,807,817,10
692,14,2,807,817,10
695,3,1,813,819,6
693,5,0,811,821,10
696,11,0,813,821,8
698,14,2,818,823,5
697,0,1,818,824,6
676,1,3,797,824,27
680,10,3,800,824,24
686,4,3,807,824,17
691,13,3,807,824,17
688,7,4,807,826,19
689,8,4,807,826,19
690,9,4,807,826,19
701,6,0,822,827,5
706,4,1,825,830,5
700,5,3,822,830,8
702,11,2,822,832,10
703,12,2,822,832,10
694,2,4,813,835,22
699,3,4,822,835,13
712,7,1,831,837,6
710,8,2,828,837,9
713,6,3,833,838,5
711,9,4,828,840,12
715,12,1,834,842,8
720,5,4,841,846,5
718,3,1,839,851,12
721,9,1,842,851,9
716,2,3,836,856,20
717,4,3,836,856,20
719,8,3,839,856,17
722,6,1,844,860,16
724,12,1,849,860,11
704,0,0,825,862,37
705,1,0,825,862,37
707,10,0,825,862,37
708,13,0,825,862,37
709,14,0,825,862,37
730,9,2,857,862,5
726,2,3,857,862,5
728,4,1,857,865,8
727,3,4,857,866,9
729,8,4,857,866,9
736,10,2,863,868,5
734,1,1,863,870,7
731,6,4,861,875,14
738,14,4,863,875,12
742,1,2,872,877,5
740,4,1,868,879,11
741,8,1,870,879,9
714,11,0,834,880,46
723,7,0,844,880,36
725,5,0,852,880,28
732,12,0,861,880,19
733,0,3,863,881,18
735,9,3,863,881,18
737,13,3,863,881,18
744,14,4,876,881,5
743,10,1,876,884,8
745,1,4,878,890,12
747,6,4,878,890,12
758,1,4,891,896,5
739,2,0,868,898,30
746,3,0,878,898,20
748,4,0,881,898,17
757,13,1,890,899,9
759,6,1,891,899,8
749,5,2,881,899,18
752,12,2,881,899,18
753,8,2,882,899,17
750,7,3,881,899,18
751,11,3,881,899,18
754,9,3,882,899,17
755,14,3,882,899,17
762,2,1,899,908,9
772,13,1,900,908,8
764,4,4,899,908,9
768,8,4,900,908,8
756,10,0,888,917,29
760,0,0,899,917,18
765,5,0,900,917,17
770,11,0,900,917,17
763,3,2,899,917,18
767,7,2,900,917,17
769,9,2,900,917,17
761,1,3,899,917,18
766,6,3,900,917,17
771,12,3,900,917,17
773,14,3,900,917,17
774,4,1,909,918,9
776,2,1,910,918,8
779,1,4,918,927,9
784,9,4,918,927,9
777,13,0,915,935,20
781,5,0,918,935,17
788,14,0,918,935,17
775,8,3,909,935,26
778,0,3,918,935,17
782,6,3,918,935,17
787,12,3,918,935,17
780,3,2,918,936,18
783,7,2,918,936,18
785,10,2,918,936,18
786,11,2,918,936,18
790,4,1,928,937,9
792,1,1,929,937,8
804,7,1,938,943,5
791,9,2,928,946,18
803,4,2,938,946,8
800,10,3,937,946,9
802,3,3,938,946,8
805,1,1,944,949,5
810,10,2,947,952,5
789,2,0,922,953,31
796,8,0,936,953,17
797,12,0,936,953,17
799,14,0,936,953,17
809,9,1,947,954,7
812,2,1,954,963,9
815,12,1,954,963,9
813,8,2,954,963,9
814,10,2,954,963,9
793,0,4,936,971,35
794,5,4,936,971,35
795,6,4,936,971,35
798,13,4,936,971,35
801,11,4,937,971,34
821,0,2,972,981,9
824,11,2,972,981,9
817,2,3,964,982,18
818,8,3,964,982,18
819,10,3,964,982,18
826,9,2,974,986,12
823,6,3,972,987,15
806,3,0,947,988,41
807,4,0,947,988,41
808,7,0,947,988,41
811,1,0,950,988,38
816,14,0,954,988,34
820,12,4,965,989,24
822,5,4,972,989,17
825,13,4,972,989,17
837,7,4,989,994,5
832,6,0,988,997,9
833,8,0,988,997,9
