task_id,user_id,server_id,generation_time,completion_time,latency
4,4,0,0,5,5
3,3,1,0,9,9
7,8,1,0,9,9
1,1,3,0,18,18
5,5,3,0,18,18
8,9,3,0,18,18
9,6,3,1,18,17
11,3,4,10,19,9
12,8,4,11,19,8
0,0,2,0,23,23
2,2,2,0,23,23
6,7,2,0,23,23
10,4,3,6,23,17
14,5,1,19,28,9
15,9,1,19,28,9
16,3,3,20,28,8
13,1,2,19,29,10
18,8,0,21,33,12
19,0,0,24,33,9
23,3,1,29,35,6
17,6,4,20,41,21
20,2,4,24,41,17
21,4,4,24,41,17
22,7,4,24,41,17
28,8,0,34,45,11
29,3,0,36,45,9
27,0,4,34,47,13
24,5,3,30,49,19
25,9,3,30,49,19
26,1,3,31,49,18
32,6,1,43,50,7
30,2,0,42,52,10
37,1,1,50,56,6
36,0,2,48,58,10
39,9,2,50,58,8
40,6,2,51,64,13
44,9,0,60,65,5
34,7,4,46,67,21
35,8,4,46,67,21
38,5,4,50,67,17
31,4,3,42,70,28
33,3,3,46,70,24
41,2,3,53,70,17
46,9,0,66,71,5
42,1,4,58,72,14
48,5,4,69,78,9
47,8,0,68,82,14
51,3,0,71,82,11
52,9,2,72,84,12
54,4,2,73,84,11
57,8,0,83,88,5
43,0,3,60,88,28
45,6,3,65,88,23
49,7,3,70,88,18
50,2,3,71,88,17
56,3,1,83,89,6
55,5,2,81,90,9
59,9,4,86,92,6
58,4,1,86,95,9
65,7,2,90,95,5
64,3,0,90,97,7
62,8,4,89,101,12
63,2,4,90,101,11
53,1,3,73,107,34
60,0,3,89,107,18
61,6,3,89,107,18
71,8,2,104,109,5
70,3,4,98,109,11
72,2,0,107,112,5
66,5,3,91,113,22
67,9,1,94,114,20
68,4,1,96,114,18
69,7,1,96,114,18
73,6,4,108,114,6
81,7,0,115,120,5
78,2,3,114,120,6
80,6,1,115,122,7
79,5,4,114,123,9
82,9,4,115,123,8
83,4,3,119,126,7
74,0,2,109,128,19
75,1,2,109,128,19
76,3,2,110,128,18
77,8,2,111,128,17
87,9,3,124,131,7
84,2,4,121,133,12
88,5,4,125,133,8
90,0,3,129,140,11
93,1,3,130,140,10
85,7,1,122,141,19
92,8,1,129,141,12
96,5,4,136,141,5
86,6,2,123,147,24
89,4,2,127,147,20
91,3,2,129,147,18
97,0,3,141,151,10
95,2,1,134,152,18
98,1,1,141,152,11
99,5,4,142,152,10
101,8,4,143,152,9
94,9,2,132,156,24
100,7,2,142,156,14
109,8,0,153,158,5
