task_id,user_id,server_id,generation_time,completion_time,latency
594,6,2,869,878,9
597,9,2,869,878,9
600,6,0,879,886,7
591,3,4,869,887,18
595,7,4,869,887,18
596,8,4,869,887,18
599,5,3,876,888,12
601,9,3,879,888,9
589,1,1,869,891,22
590,2,1,869,891,22
592,4,1,869,891,22
598,0,1,874,891,17
602,6,0,887,892,5
604,7,3,888,893,5
607,9,0,889,897,8
613,7,0,894,903,9
603,3,4,888,906,18
605,8,4,888,906,18
606,5,4,889,906,17
610,2,3,892,911,19
611,4,3,892,911,19
612,6,3,893,911,18
616,3,2,907,913,6
617,5,0,907,916,9
618,8,0,907,916,9
620,4,2,912,918,6
619,2,1,912,920,8
623,8,0,917,922,5
614,9,3,899,923,24
622,3,3,914,923,9
625,4,2,919,924,5
608,0,4,892,924,32
609,1,4,892,924,32
615,7,4,904,924,20
624,5,1,918,925,7
626,2,2,921,929,8
630,0,0,925,934,9
633,7,0,925,934,9
632,4,1,925,934,9
634,5,1,926,934,8
629,9,3,924,934,10
631,1,3,925,934,9
640,7,2,935,940,5
637,1,0,935,942,7
621,6,4,912,942,30
627,8,4,923,942,19
628,3,4,924,942,18
642,7,1,941,946,5
635,2,4,931,947,16
646,6,2,944,949,5
643,1,0,943,952,9
645,8,0,943,952,9
636,0,3,935,953,18
638,4,3,935,953,18
639,5,3,935,953,18
641,9,3,935,953,18
644,3,1,943,956,13
647,7,1,947,956,9
648,2,2,948,960,12
649,6,2,950,960,10
652,0,4,954,963,9
655,9,4,954,963,9
658,6,4,961,969,8
661,9,2,964,970,6
651,8,0,953,971,18
653,4,0,954,971,17
654,5,0,954,971,17
659,2,3,963,972,9
660,0,3,964,972,8
650,1,1,953,975,22
656,3,1,958,975,17
657,7,1,958,975,17
663,9,2,971,976,5
665,5,0,972,978,6
664,4,3,972,978,6
662,6,4,970,981,11
667,0,4,973,981,8
669,1,3,976,983,7
666,8,1,972,986,14
671,7,1,976,986,10
676,6,4,982,989,7
673,4,1,979,992,13
674,5,3,981,992,11
675,0,3,982,992,10
668,2,2,973,994,21
670,3,2,976,994,18
672,9,2,977,994,17
682,4,0,993,998,5
678,7,4,987,999,12
679,8,4,987,999,12
