task_id,user_id,server_id,generation_time,completion_time,latency
9,9,2,0,5,5
2,2,3,0,9,9
7,7,3,0,9,9
3,3,4,0,9,9
5,5,4,0,9,9
0,0,0,0,10,10
4,4,0,0,10,10
10,9,4,6,18,12
12,3,4,10,18,8
1,1,1,0,19,19
6,6,1,0,19,19
8,8,1,0,19,19
13,5,2,10,19,9
14,7,2,10,19,9
11,2,3,10,20,10
16,4,3,11,20,9
15,0,4,11,23,12
18,9,0,19,28,9
20,5,0,20,28,8
21,6,4,20,29,9
23,8,2,20,30,10
25,4,2,21,30,9
24,2,0,21,33,12
29,6,4,30,35,5
17,3,3,19,38,19
19,1,3,20,38,18
22,7,3,20,38,18
28,9,2,29,39,10
31,8,2,31,39,8
32,2,4,36,42,6
26,0,1,28,48,20
27,5,1,29,48,19
30,4,1,31,48,17
39,2,0,47,54,7
40,0,4,49,54,5
41,4,1,50,56,6
33,6,3,36,56,20
35,3,3,39,56,17
36,7,3,39,56,17
34,1,2,39,57,18
37,8,2,40,57,17
38,9,2,40,57,17
43,0,0,55,60,5
46,4,1,57,62,5
44,2,2,55,66,11
47,6,2,57,66,9
52,0,0,63,73,10
53,4,0,65,73,8
42,5,3,50,74,24
45,3,3,57,74,17
48,7,3,57,74,17
49,1,4,58,76,18
50,8,4,58,76,18
51,9,4,58,76,18
54,6,1,68,77,9
55,2,1,69,77,8
58,3,2,75,80,5
56,0,3,74,80,6
62,8,2,77,85,8
61,1,1,77,88,11
65,6,1,78,88,10
64,2,3,78,90,12
66,0,3,81,90,9
68,8,2,86,91,5
69,1,1,89,94,5
57,4,4,74,94,20
59,5,4,75,94,19
60,7,4,75,94,19
63,9,4,77,94,17
71,0,0,91,100,9
73,8,0,92,100,8
70,6,2,89,100,11
72,2,2,91,100,9
67,3,4,81,103,22
74,1,4,95,103,8
76,7,3,95,104,9
77,9,3,95,104,9
75,4,2,95,118,23
79,0,2,101,118,17
81,6,2,101,118,17
82,8,2,101,118,17
78,5,4,99,121,22
80,2,4,101,121,20
83,1,4,104,121,17
84,3,1,104,122,18
85,7,1,105,122,17
86,9,1,105,122,17
90,8,3,119,124,5
87,0,2,119,128,9
89,6,2,119,128,9
95,7,4,123,132,9
96,9,4,123,132,9
91,1,3,122,133,11
97,8,3,125,133,8
98,0,0,129,135,6
99,6,3,129,138,9
88,4,1,119,140,21
92,2,1,122,140,18
93,3,1,123,140,17
94,5,1,123,140,17
103,8,0,134,142,8
101,9,2,133,143,10
102,1,2,134,143,9
107,3,3,141,146,5
109,5,4,141,146,5
111,3,2,147,152,5
113,1,3,148,157,9
114,5,3,148,157,9
100,7,1,133,158,25
104,0,1,136,158,22
105,6,1,139,158,19
106,2,0,141,160,19
108,4,0,141,160,19
110,8,0,143,160,17
115,3,3,153,166,13
116,1,3,158,166,8
118,0,4,159,168,9
120,7,4,159,168,9
122,4,0,164,169,5
126,0,0,169,174,5
128,4,2,170,175,5
112,9,1,147,176,29
117,5,1,158,176,18
119,6,1,159,176,17
124,1,3,167,176,9
125,3,3,167,176,9
132,3,1,177,183,6
129,0,2,175,185,10
130,4,2,176,185,9
133,5,0,177,186,9
135,9,0,177,186,9
131,1,3,177,186,9
134,6,3,177,186,9
121,2,4,164,187,23
123,8,4,164,187,23
127,7,4,169,187,18
137,0,2,186,195,9
139,1,2,187,195,8
138,4,0,186,196,10
140,5,0,187,196,9
136,3,3,184,197,13
142,9,3,187,197,10
146,0,2,196,201,5
141,6,1,187,205,18
143,2,1,188,205,17
144,7,1,188,205,17
145,8,1,188,205,17
147,1,3,196,206,10
148,4,3,197,206,9
156,8,2,206,212,6
153,2,1,206,213,7
154,6,0,206,215,9
158,4,0,207,215,8
149,5,4,197,217,20
