task_id,user_id,server_id,generation_time,completion_time,latency
0,2,2,0,6,6
9,3,1,2,7,5
8,8,0,1,10,9
11,3,1,9,15,6
1,4,4,0,18,18
2,7,4,0,18,18
4,0,4,1,18,17
6,5,4,1,18,17
3,9,3,0,19,19
5,1,3,1,19,18
7,6,3,1,19,18
20,9,1,20,26,6
10,2,3,7,28,21
18,1,3,20,28,8
15,4,0,19,29,10
19,6,0,20,29,9
13,3,2,16,30,14
14,0,2,19,30,11
21,9,1,27,32,5
12,8,4,11,37,26
16,5,4,19,37,18
17,7,4,19,37,18
26,3,3,31,40,9
22,1,1,29,42,13
24,0,1,31,42,11
29,5,0,38,47,9
30,7,0,38,47,9
25,2,4,31,50,19
31,8,4,39,50,11
23,6,2,30,54,24
27,4,2,32,54,22
28,9,2,33,54,21
34,1,3,48,54,6
36,2,1,51,56,5
33,0,4,47,59,12
35,7,4,48,59,11
41,6,1,55,67,12
42,9,1,55,67,12
39,1,4,55,67,12
32,3,0,41,70,29
37,8,0,51,70,19
38,5,0,52,70,18
43,2,2,59,78,19
46,1,2,68,78,10
50,9,4,72,83,11
44,0,1,62,88,26
47,6,1,68,88,20
49,5,1,71,88,17
40,4,0,55,94,39
45,7,0,66,94,28
48,3,0,71,94,23
51,8,0,73,94,21
56,0,2,91,97,6
57,6,3,91,97,6
54,9,0,84,100,16
58,3,2,95,104,9
52,1,1,80,108,28
53,2,1,81,108,27
55,5,1,90,108,18
59,7,4,95,113,18
60,8,4,95,113,18
61,4,4,96,113,17
65,3,3,107,114,7
66,1,2,109,116,7
67,2,1,110,120,10
68,5,1,110,120,10
70,4,2,115,121,6
69,8,3,114,122,8
71,7,0,115,124,9
72,3,0,116,124,8
74,2,3,122,131,9
75,5,2,122,132,10
62,0,4,98,133,35
63,6,4,98,133,35
64,9,4,101,133,32
80,2,3,133,143,10
82,0,3,134,143,9
84,6,0,135,144,9
73,1,1,117,150,33
76,4,1,123,150,27
77,8,1,123,150,27
78,7,1,125,150,25
79,3,4,128,152,24
81,5,4,133,152,19
83,9,4,134,152,18
93,3,4,154,159,5
92,9,2,153,160,7
85,0,1,145,169,24
86,2,1,145,169,24
87,6,1,150,169,19
90,8,1,151,169,18
95,3,2,161,169,8
88,4,0,151,170,19
89,7,0,151,170,19
91,1,0,152,170,18
98,3,2,170,175,5
103,4,4,171,176,5
97,0,3,170,180,10
99,6,3,170,180,10
105,3,2,176,185,9
106,4,2,177,185,8
107,0,4,181,190,9
108,6,4,181,190,9
110,4,1,186,193,7
94,5,0,155,207,52
96,9,0,161,207,46
100,8,0,170,207,37
101,1,0,171,207,36
102,2,0,171,207,36
104,7,0,172,207,35
119,9,1,208,213,5
111,0,3,191,213,22
112,6,3,192,213,21
113,4,3,194,213,19
114,1,4,208,217,9
118,8,4,208,217,9
121,4,2,214,219,5
109,3,0,186,224,38
116,5,0,208,224,16
127,5,4,225,230,5
115,2,3,208,233,25
117,7,3,208,233,25
120,0,3,214,233,19
125,6,2,224,235,11
128,4,2,226,235,9
122,9,1,214,236,22
123,1,1,218,236,18
124,8,1,218,236,18
126,3,3,225,238,13
131,6,2,236,241,5
136,9,1,237,242,5
132,1,4,237,242,5
129,5,0,235,246,11
133,2,0,237,246,9
143,5,1,247,252,5
138,7,4,240,252,12
140,1,4,243,252,9
139,6,0,242,255,13
141,9,0,244,255,11
130,0,3,236,256,20
134,4,3,237,256,19
135,8,3,237,256,19
137,3,3,239,256,17
146,5,2,256,263,7
144,7,1,253,265,12
145,1,1,254,265,11
155,1,4,267,272,5
142,2,3,247,275,28
147,6,3,256,275,19
148,0,3,257,275,18
152,8,3,258,275,17
149,3,0,257,276,19
150,4,0,257,276,19
151,9,0,257,276,19
153,5,3,264,283,19
161,0,4,278,283,5
154,7,0,266,285,19
157,2,0,276,285,9
160,8,1,277,289,12
163,9,1,278,289,11
165,7,0,286,292,6
166,2,4,288,293,5
156,1,2,274,295,21
158,6,2,276,295,19
159,4,2,277,295,18
162,3,2,278,295,17
164,0,1,284,297,13
171,8,3,294,299,5
169,7,4,293,303,10
170,2,4,294,303,9
172,1,3,296,304,8
175,0,4,298,312,14
176,3,4,298,312,14
179,1,0,305,314,9
180,7,1,308,314,6
167,5,2,289,314,25
168,9,2,290,314,24
173,4,2,297,314,17
174,6,2,297,314,17
184,4,4,315,320,5
183,1,3,315,322,7
187,7,1,315,329,14
190,1,3,324,330,6
177,8,2,301,332,31
178,2,2,304,332,28
182,3,2,314,332,18
181,0,0,313,337,24
185,5,0,315,337,22
186,6,0,315,337,22
188,9,0,317,337,20
194,8,1,333,340,7
192,1,3,331,353,22
193,2,3,333,353,20
195,3,3,335,353,18
189,4,0,322,357,35
191,7,0,330,357,27
197,5,0,338,357,19
196,0,1,338,358,20
198,6,1,338,358,20
199,9,1,340,358,18
203,1,4,356,361,5
207,9,2,359,364,5
200,8,3,343,364,21
201,2,3,354,364,10
205,7,4,358,367,9
206,5,3,359,373,14
213,9,3,365,373,8
202,3,0,354,378,24
204,4,0,358,378,20
208,0,0,360,378,18
211,2,2,365,378,13
209,6,4,364,380,16
212,8,4,365,380,15
218,2,1,379,386,7
215,5,3,374,387,13
216,9,3,378,387,9
223,2,4,387,394,7
219,4,3,380,396,16
220,6,3,381,396,15
226,2,2,395,401,6
227,4,3,397,402,5
228,6,4,397,403,6
229,2,2,402,409,7
231,6,4,404,410,6
210,1,0,365,418,53
214,7,0,368,418,50
217,0,0,379,418,39
221,8,0,381,418,37
222,3,0,382,418,36
232,2,1,410,422,12
233,6,1,413,422,9
234,0,4,419,424,5
240,0,4,425,434,9
241,6,4,425,434,9
224,5,0,388,437,49
225,9,0,388,437,49
230,4,0,403,437,34
235,1,0,419,437,18
236,3,3,419,439,20
237,7,3,419,439,20
238,8,3,420,439,19
242,0,4,435,442,7
246,9,1,438,459,21
247,4,1,440,459,19
249,8,1,440,459,19
250,3,1,441,459,18
251,0,1,443,468,25
252,3,1,460,468,8
254,8,4,460,473,13
256,0,0,469,475,6
239,2,3,423,476,53
243,6,3,435,476,41
244,1,3,438,476,38
245,5,3,438,476,38
248,7,3,440,476,36
257,3,1,469,480,11
259,0,2,477,482,5
258,8,4,475,486,11
260,2,4,477,486,9
262,6,0,477,487,10
264,7,0,478,487,9
253,4,3,460,494,34
255,9,3,460,494,34
261,5,3,477,494,17
265,3,0,481,500,19
266,0,0,484,500,16
271,4,1,495,500,5
276,4,1,501,507,6
269,7,4,488,512,24
270,6,4,492,512,20
272,5,4,495,512,17
263,1,3,478,514,36
267,2,3,487,514,27
268,8,3,487,514,27
273,9,3,495,514,19
278,5,4,513,518,5
282,6,4,515,525,10
283,8,0,515,526,11
284,9,0,516,526,10
274,0,3,501,532,31
275,3,3,501,532,31
277,4,3,508,532,24
286,8,0,527,533,6
279,7,1,513,534,21
280,1,1,515,534,19
281,2,1,515,534,19
291,8,0,534,539,5
287,6,4,528,540,12
288,9,4,528,540,12
285,5,1,519,543,24
290,3,1,534,543,9
294,1,0,539,545,6
289,4,3,533,552,19
292,0,3,535,552,17
293,7,3,535,552,17
302,0,2,553,558,5
295,2,4,540,561,21
296,8,4,540,561,21
298,9,4,542,561,19
303,7,0,553,563,10
304,4,0,554,563,9
297,6,3,541,570,29
299,3,3,544,570,26
301,1,3,546,570,24
309,4,0,564,572,8
300,5,4,545,572,27
306,8,4,562,572,10
311,1,0,571,577,6
305,0,1,559,580,21
307,2,1,563,580,17
308,9,1,563,580,17
316,8,3,574,581,7
313,3,4,573,583,10
315,5,1,574,585,11
317,2,3,581,586,5
319,0,0,582,587,5
310,7,2,564,591,27
312,6,2,572,591,19
314,4,2,573,591,18
322,2,1,587,592,5
320,1,4,583,592,9
321,8,4,583,592,9
324,0,0,590,596,6
318,9,2,581,599,18
325,5,3,590,602,12
326,4,3,592,602,10
328,1,0,593,603,10
323,3,4,588,611,23
327,6,4,592,611,19
329,2,4,593,611,18
330,7,4,593,611,18
335,5,0,604,613,9
337,2,0,612,619,7
332,8,3,597,625,28
333,9,3,601,625,24
336,1,3,605,625,20
340,7,2,613,627,14
331,0,4,597,629,32
334,4,4,603,629,26
338,3,4,612,629,17
343,1,2,626,632,6
349,0,1,631,641,10
339,6,3,613,646,33
341,5,3,614,646,32
344,9,3,626,646,20
342,2,4,622,648,26
345,8,4,627,648,21
347,3,4,630,648,18
351,0,0,643,649,6
346,7,2,629,650,21
348,4,2,630,650,20
350,1,2,633,650,17
352,5,3,647,652,5
356,0,2,651,659,8
354,2,0,649,661,12
355,3,0,650,661,11
359,8,1,651,662,11
360,9,1,652,662,10
361,5,0,657,667,10
363,3,1,662,668,6
362,0,3,660,670,10
364,7,3,662,670,8
353,6,4,647,672,25
357,1,4,651,672,21
358,4,4,651,672,21
369,5,2,670,675,5
366,8,0,664,677,13
367,2,0,669,677,8
372,1,4,673,683,10
373,4,4,674,683,9
375,2,4,678,688,10
378,1,0,684,691,7
365,9,3,663,692,29
368,3,3,670,692,22
370,0,3,672,692,20
371,7,3,672,692,20
379,4,4,687,693,6
380,2,1,689,695,6
381,3,0,693,699,6
383,9,4,693,705,12
387,2,4,696,705,9
385,4,2,694,708,14
386,0,2,695,708,13
388,3,0,700,712,12
392,4,0,709,718,9
390,9,2,706,718,12
391,0,2,709,718,9
393,3,4,713,718,5
374,5,3,677,728,51
376,6,3,678,728,50
377,8,3,678,728,50
382,7,3,693,728,35
384,1,3,694,728,34
396,4,4,719,729,10
397,9,4,720,729,9
394,0,2,719,731,12
395,3,2,719,731,12
404,9,0,730,735,5
389,2,3,706,737,31
398,5,3,729,737,8
406,0,0,733,740,7
399,6,1,729,740,11
408,9,4,739,744,5
403,4,3,730,746,16
405,3,3,732,746,14
410,0,1,742,747,5
411,2,4,742,749,7
400,7,2,729,752,23
401,8,2,729,752,23
402,1,2,730,752,22
413,3,1,748,753,5
415,9,4,750,755,5
417,1,4,753,761,8
407,5,0,738,767,29
412,0,0,748,767,19
414,4,0,749,767,18
409,6,2,741,770,29
416,2,2,752,770,18
418,7,2,753,770,17
419,8,2,753,770,17
423,0,3,768,775,7
425,5,1,769,777,8
420,3,0,754,778,24
421,9,0,757,778,21
430,0,3,776,782,6
422,1,2,762,783,21
428,6,2,772,783,11
427,8,0,771,784,13
431,3,1,779,788,9
432,5,1,779,788,9
433,9,2,779,788,9
424,4,4,768,789,21
426,2,4,771,789,18
429,7,4,772,789,17
435,6,2,785,793,8
436,8,4,785,794,9
442,5,3,791,796,5
443,7,2,791,799,8
444,6,3,794,802,8
446,5,4,797,802,5
445,8,2,796,804,8
448,5,4,803,812,9
449,6,4,804,812,8
450,8,3,805,814,9
