task_id,user_id,server_id,generation_time,completion_time,latency
7,7,3,0,5,5
5,5,4,0,9,9
8,8,4,0,9,9
12,8,3,10,17,7
1,1,1,0,18,18
2,2,1,0,18,18
3,3,1,0,18,18
6,6,1,0,18,18
0,0,0,0,19,19
4,4,0,0,19,19
9,9,0,0,19,19
10,5,4,10,19,9
11,7,4,10,19,9
22,9,1,20,25,5
13,8,2,18,27,9
15,2,2,19,27,8
16,3,4,19,29,10
19,4,4,20,29,9
18,0,2,20,36,16
23,9,2,26,36,10
24,2,0,28,37,9
25,8,0,28,37,9
14,1,3,19,37,18
17,6,3,19,37,18
20,5,3,20,37,17
21,7,3,20,37,17
27,3,4,33,38,5
33,6,4,38,43,5
29,9,3,37,46,9
31,2,3,38,46,8
28,0,2,37,47,10
34,7,2,38,47,9
30,1,1,38,48,10
36,3,1,39,48,9
26,4,0,32,55,23
32,5,0,38,55,17
35,8,0,38,55,17
37,6,3,46,55,9
38,2,3,47,55,8
40,0,4,48,57,9
42,1,4,49,57,8
41,7,2,48,58,10
43,3,2,49,58,9
39,9,0,47,61,14
45,4,3,56,65,9
46,5,3,56,65,9
49,0,4,59,68,9
51,3,4,60,68,8
54,4,2,66,72,6
57,3,0,69,74,5
44,2,1,56,74,18
47,6,1,56,74,18
48,8,1,56,74,18
56,0,2,69,77,8
58,4,4,73,78,5
50,1,3,59,83,24
52,9,3,62,83,21
53,7,3,63,83,20
55,5,3,66,83,17
60,6,4,75,83,8
59,3,0,75,84,9
62,2,0,76,84,8
61,8,2,75,86,11
63,0,2,78,86,8
68,7,0,84,89,5
70,2,1,85,90,5
64,4,4,83,92,9
65,1,4,84,92,8
72,0,2,88,93,5
73,8,0,89,98,9
74,7,0,90,98,8
76,2,1,93,102,9
78,0,1,94,102,8
66,5,3,84,102,18
67,6,3,84,102,18
69,9,3,84,102,18
71,3,4,85,102,17
75,1,4,93,102,9
77,4,0,93,103,10
80,8,2,99,104,5
79,7,4,99,107,8
82,1,0,103,112,9
87,9,0,103,112,9
81,0,1,103,112,9
84,3,1,103,112,9
88,4,4,104,112,8
90,8,2,108,113,5
89,7,0,108,117,9
93,3,1,113,118,5
83,2,3,103,121,18
85,5,3,103,121,18
86,6,3,103,121,18
92,1,4,113,122,9
95,9,4,113,122,9
98,7,3,119,126,7
101,6,0,122,128,6
103,9,1,123,128,5
91,0,2,113,131,18
94,4,2,113,131,18
96,8,2,114,131,17
97,3,4,119,131,12
102,1,4,123,131,8
109,3,0,132,137,5
112,3,0,140,146,6
104,7,3,127,146,19
105,6,3,129,146,17
106,9,3,129,146,17
99,2,2,122,149,27
100,5,2,122,149,27
110,4,2,132,149,17
107,0,1,132,151,19
108,1,1,132,151,19
111,8,1,132,151,19
113,3,0,147,156,9
114,6,0,147,156,9
115,7,4,147,156,9
116,9,4,147,156,9
121,8,1,152,157,5
117,4,3,150,157,7
126,9,3,157,162,5
127,4,0,158,163,5
119,1,2,152,170,18
120,5,2,152,170,18
122,2,2,153,170,17
128,8,0,163,172,9
130,4,0,164,172,8
118,0,4,152,174,22
123,3,4,157,174,17
124,6,4,157,174,17
125,7,4,157,174,17
129,9,2,163,175,12
131,1,1,171,176,5
133,5,3,171,177,6
132,2,0,171,181,10
135,8,0,173,181,8
138,3,4,176,181,5
137,7,3,175,185,10
142,5,4,178,187,9
143,2,1,182,191,9
144,3,1,182,191,9
134,4,2,173,193,20
136,0,2,175,193,18
140,9,2,176,193,17
147,7,4,190,195,5
139,6,0,176,200,24
141,1,0,178,200,22
145,8,0,182,200,18
149,3,4,192,201,9
150,0,1,194,203,9
152,9,1,194,203,9
148,2,2,192,203,11
151,4,2,194,203,9
156,8,3,201,207,6
155,6,4,201,210,9
157,3,4,202,210,8
160,4,2,206,211,5
161,0,3,207,212,5
158,9,1,205,215,10
159,2,1,206,215,9
146,5,0,190,218,28
153,7,0,197,218,21
154,1,0,201,218,17
166,0,3,213,218,5
163,3,4,211,221,10
165,4,4,212,221,9
170,1,2,219,226,7
169,0,4,219,226,7
162,8,0,210,236,26
164,6,0,211,236,25
167,2,0,216,236,20
174,1,4,227,236,9
175,3,4,227,236,9
173,0,2,227,237,10
176,4,2,227,237,10
168,9,3,216,237,21
171,5,3,219,237,18
172,7,3,219,237,18
179,3,4,237,242,5
181,8,2,237,247,10
183,4,2,238,247,9
188,4,3,248,253,5
189,8,4,248,253,5
177,1,0,237,255,18
178,2,0,237,255,18
180,6,0,237,255,18
182,0,0,238,255,17
184,5,1,238,256,18
185,7,1,238,256,18
186,9,1,238,256,18
192,0,1,256,261,5
194,2,3,256,265,9
196,5,3,257,265,8
200,2,4,266,271,5
190,4,2,254,273,19
191,8,2,254,273,19
193,1,2,256,273,17
195,6,2,256,273,17
187,3,0,246,275,29
197,7,0,257,275,18
